timestamp,datetime,pressure,temperature
1774177911905,2026-03-22T11:11:51.905Z,3.27463697925376,-3.721590909090909
1774178614053,2026-03-22T11:23:34.053Z,3.272649610430699,-3.5795454545454546
1774179069925,2026-03-22T11:31:09.925Z,3.2686748727845765,-3.2954545454545454
1774179453997,2026-03-22T11:37:33.997Z,3.2952408870504803,-3.153409090909091
1774179754066,2026-03-22T11:42:34.066Z,3.293264482966419,-3.0113636363636362
1774180251928,2026-03-22T11:50:51.928Z,3.293264482966419,-3.0113636363636362
1774180557931,2026-03-22T11:55:57.931Z,3.289311674798296,-2.727272727272727
1774180911941,2026-03-22T12:01:51.941Z,3.3036048134512774,-2.727272727272727
1774181398096,2026-03-22T12:09:58.096Z,3.3139670734141355,-2.4431818181818183
1774181751944,2026-03-22T12:15:51.944Z,3.3120016340690737,-2.3011363636363638
1774182555966,2026-03-22T12:29:15.966Z,4.211885486975846,-2.159090909090909
1774183059966,2026-03-22T12:37:39.966Z,3.6804050683914675,-2.0170454545454546
1774183479971,2026-03-22T12:44:39.971Z,3.3796735078813573,-2.0170454545454546
1774183851970,2026-03-22T12:50:51.970Z,3.3100361947240122,-2.159090909090909
1774184199974,2026-03-22T12:56:39.974Z,3.4799173613847274,-2.0170454545454546
1774184835976,2026-03-22T13:07:15.976Z,3.5085584623856905,-2.0170454545454546
1774185454159,2026-03-22T13:17:34.159Z,3.3920615132537777,-1.875
1774186222158,2026-03-22T13:30:22.158Z,3.39399405838184,-2.0170454545454546
1774186852004,2026-03-22T13:40:52.004Z,3.349083414643834,-1.875
1774187692035,2026-03-22T13:54:52.035Z,3.334757381773852,-1.875
1774188088083,2026-03-22T14:01:28.083Z,3.2754768462098665,-1.7329545454545454
1774189156020,2026-03-22T14:19:16.020Z,2.8391087635182597,-1.3068181818181819
1774189528013,2026-03-22T14:25:28.013Z,2.8635448673541055,-1.0227272727272727
1774190992042,2026-03-22T14:49:52.042Z,1.9995503895352256,-0.8806818181818182
1774224430354,2026-03-23T00:07:10.354Z,2.3978235583279854,-4.1477272727272725
1774224730345,2026-03-23T00:12:10.345Z,2.371685168883072,-4.2897727272727275
1774225108352,2026-03-23T00:18:28.352Z,2.402478109792092,-4.431818181818182
1774225852355,2026-03-23T00:30:52.355Z,2.3763616498251787,-4.573863636363637
1774226296440,2026-03-23T00:38:16.440Z,2.378699890296232,-4.715909090909091
1774226830368,2026-03-23T00:47:10.368Z,2.381038130767285,-4.857954545454546
1774227148370,2026-03-23T00:52:28.370Z,2.378699890296232,-4.715909090909091
1774227472366,2026-03-23T00:57:52.366Z,2.378699890296232,-4.715909090909091
1774228018497,2026-03-23T01:06:58.497Z,2.3905835176746613,-4.573863636363637
1774228336449,2026-03-23T01:12:16.449Z,2.3644835048162487,-4.715909090909091
1774228648461,2026-03-23T01:17:28.461Z,2.381038130767285,-4.857954545454546
1774229332393,2026-03-23T01:28:52.393Z,2.378699890296232,-4.715909090909091
1774229692382,2026-03-23T01:34:52.382Z,2.381038130767285,-4.857954545454546
1774230058502,2026-03-23T01:40:58.502Z,2.3857146117093917,-5.142045454545454
1774231054415,2026-03-23T01:57:34.415Z,2.3857146117093917,-5.142045454545454
1774231396460,2026-03-23T02:03:16.460Z,2.3738583961784614,-5.284090909090909
1774231798482,2026-03-23T02:09:58.482Z,2.3738583961784614,-5.284090909090909
1774232404424,2026-03-23T02:20:04.424Z,2.390391092651498,-5.426136363636363
1774232884420,2026-03-23T02:28:04.420Z,2.3738583961784614,-5.284090909090909
1774234090423,2026-03-23T02:48:10.423Z,2.3974058140646584,-5.8522727272727275
1774235200443,2026-03-23T03:06:40.443Z,2.380889564700121,-5.7102272727272725
1774235596597,2026-03-23T03:13:16.597Z,2.3950675735936047,-5.7102272727272725
1774237480463,2026-03-23T03:44:40.463Z,2.383233287540674,-5.8522727272727275
1774244932537,2026-03-23T05:48:52.537Z,2.3808067870669536,-6.5625
1774246270562,2026-03-23T06:11:10.562Z,2.390264456062334,-6.278409090909091
1774246792541,2026-03-23T06:19:52.541Z,2.3784575818569005,-6.420454545454546
1774247092552,2026-03-23T06:24:52.552Z,2.3784575818569005,-6.420454545454546
1774247494556,2026-03-23T06:31:34.556Z,2.3784575818569005,-6.420454545454546
1774247956667,2026-03-23T06:39:16.667Z,2.3808067870669536,-6.5625
1774248310567,2026-03-23T06:45:10.567Z,2.3784575818569005,-6.420454545454546
1774248784674,2026-03-23T06:53:04.674Z,2.3808067870669536,-6.5625
1774249144711,2026-03-23T06:59:04.711Z,2.4067587759488713,-6.420454545454546
1774249498705,2026-03-23T07:04:58.705Z,2.3879207332217804,-6.136363636363637
1774250140610,2026-03-23T07:15:40.610Z,2.404420535477818,-6.278409090909091
1774251094608,2026-03-23T07:31:34.608Z,2.3784575818569005,-6.420454545454546
1774251682595,2026-03-23T07:41:22.595Z,2.392608178902887,-6.420454545454546
1774252078671,2026-03-23T07:47:58.671Z,2.392608178902887,-6.420454545454546
1774252546608,2026-03-23T07:55:46.608Z,2.3808067870669536,-6.5625
1774253122742,2026-03-23T08:05:22.742Z,2.3784575818569005,-6.420454545454546
1774253650614,2026-03-23T08:14:10.614Z,2.3808067870669536,-6.5625
1774254022733,2026-03-23T08:20:22.733Z,2.3808067870669536,-6.5625
1774254382773,2026-03-23T08:26:22.773Z,2.3831559922770067,-6.704545454545454
1774255036700,2026-03-23T08:37:16.700Z,2.3831559922770067,-6.704545454545454
1774256362776,2026-03-23T08:59:22.776Z,2.38550519748706,-6.846590909090909
1774257076667,2026-03-23T09:11:16.667Z,2.38550519748706,-6.846590909090909
1774257424644,2026-03-23T09:17:04.644Z,2.38550519748706,-6.846590909090909
1774257904809,2026-03-23T09:25:04.809Z,2.38550519748706,-6.846590909090909
1774258678754,2026-03-23T09:37:58.754Z,2.3831559922770067,-6.704545454545454
1774259014674,2026-03-23T09:43:34.674Z,2.38550519748706,-6.846590909090909
1774259386666,2026-03-23T09:49:46.666Z,2.38550519748706,-6.846590909090909
1774259746682,2026-03-23T09:55:46.682Z,2.38550519748706,-6.846590909090909
1774260070668,2026-03-23T10:01:10.668Z,2.387854402697113,-6.988636363636363
1774260508841,2026-03-23T10:08:28.841Z,2.387854402697113,-6.988636363636363
1774260976806,2026-03-23T10:16:16.806Z,2.387854402697113,-6.988636363636363
1774261432675,2026-03-23T10:23:52.675Z,2.3737257351291277,-6.988636363636363
1774261798678,2026-03-23T10:29:58.678Z,2.359597067561143,-6.988636363636363
1774262110680,2026-03-23T10:35:10.680Z,2.359597067561143,-6.988636363636363
1774262590684,2026-03-23T10:43:10.684Z,2.359597067561143,-6.988636363636363
1774262890685,2026-03-23T10:48:10.685Z,2.359597067561143,-6.988636363636363
1774263406710,2026-03-23T10:56:46.710Z,2.35723689761209,-6.846590909090909
1774263886716,2026-03-23T11:04:46.716Z,2.3548767276630374,-6.704545454545454
1774264450712,2026-03-23T11:14:10.712Z,2.3525165577139844,-6.5625
1774264756794,2026-03-23T11:19:16.794Z,2.350156387764932,-6.420454545454546
1774265302791,2026-03-23T11:28:22.791Z,2.350156387764932,-6.420454545454546
1774265608723,2026-03-23T11:33:28.723Z,2.369016359970022,-6.704545454545454
1774265914726,2026-03-23T11:38:34.726Z,2.366661672390469,-6.5625
1774266556728,2026-03-23T11:49:16.728Z,2.366661672390469,-6.5625
1774266868792,2026-03-23T11:54:28.792Z,2.366661672390469,-6.5625
1774267186738,2026-03-23T11:59:46.738Z,2.369016359970022,-6.704545454545454
1774267636791,2026-03-23T12:07:16.791Z,2.366661672390469,-6.5625
1774268116839,2026-03-23T12:15:16.839Z,2.3784575818569005,-6.420454545454546
1774268482815,2026-03-23T12:21:22.815Z,2.366661672390469,-6.5625
1774268818891,2026-03-23T12:26:58.891Z,2.366661672390469,-6.5625
1774269166777,2026-03-23T12:32:46.777Z,2.369016359970022,-6.704545454545454
1774269514757,2026-03-23T12:38:34.757Z,2.3808067870669536,-6.5625
1774269886760,2026-03-23T12:44:46.760Z,2.38550519748706,-6.846590909090909
1774270559627,2026-03-23T12:55:59.627Z,2.3737257351291277,-6.988636363636363
1774270912758,2026-03-23T13:01:52.758Z,2.371371047549575,-6.846590909090909
1774272166785,2026-03-23T13:22:46.785Z,2.3808067870669536,-6.5625
1774273024863,2026-03-23T13:37:04.863Z,2.435059970040842,-6.420454545454546
1774273408860,2026-03-23T13:43:28.860Z,2.435059970040842,-6.420454545454546
1774274014825,2026-03-23T13:53:34.825Z,2.4327326943087884,-6.278409090909091
1774274326813,2026-03-23T13:58:46.813Z,2.430405418576735,-6.136363636363637
1774274770806,2026-03-23T14:06:10.806Z,2.444566980361719,-6.136363636363637
1774275148944,2026-03-23T14:12:28.944Z,2.4327326943087884,-6.278409090909091
1774275646826,2026-03-23T14:20:46.826Z,2.4327326943087884,-6.278409090909091
1774276072811,2026-03-23T14:27:52.811Z,2.435059970040842,-6.420454545454546
1774276786830,2026-03-23T14:39:46.830Z,2.4492105670868263,-6.420454545454546
1774277704952,2026-03-23T14:55:04.952Z,2.4373872457728956,-6.5625
1774278019229,2026-03-23T15:00:19.229Z,2.4373872457728956,-6.5625
1774278514840,2026-03-23T15:08:34.840Z,2.4633611641328126,-6.420454545454546
1774278898835,2026-03-23T15:14:58.835Z,2.4492105670868263,-6.420454545454546
1774279258966,2026-03-23T15:20:58.966Z,2.4327326943087884,-6.278409090909091
1774279606862,2026-03-23T15:26:46.862Z,2.4468887737242726,-6.278409090909091
1774279984853,2026-03-23T15:33:04.853Z,2.4468887737242726,-6.278409090909091
1774280356998,2026-03-23T15:39:16.998Z,2.4327326943087884,-6.278409090909091
1774280674859,2026-03-23T15:44:34.859Z,2.439714521504949,-6.704545454545454
1774281076854,2026-03-23T15:51:16.854Z,2.4373872457728956,-6.5625
1774281706896,2026-03-23T16:01:46.896Z,2.4373872457728956,-6.5625
1774282168964,2026-03-23T16:09:28.964Z,2.4492105670868263,-6.420454545454546
1774282498995,2026-03-23T16:14:58.995Z,2.4492105670868263,-6.420454545454546
1774282846887,2026-03-23T16:20:46.887Z,2.45153236044938,-6.5625
1774283236989,2026-03-23T16:27:16.989Z,2.461044853139759,-6.278409090909091
1774283662972,2026-03-23T16:34:22.972Z,2.4327326943087884,-6.278409090909091
1774283968944,2026-03-23T16:39:28.944Z,2.4468887737242726,-6.278409090909091
1774284346903,2026-03-23T16:45:46.903Z,2.458728542146705,-6.136363636363637
1774284856958,2026-03-23T16:54:16.958Z,2.430405418576735,-6.136363636363637
1774285325031,2026-03-23T17:02:05.031Z,2.458728542146705,-6.136363636363637
1774285846919,2026-03-23T17:10:46.919Z,2.461044853139759,-6.278409090909091
1774286326922,2026-03-23T17:18:46.922Z,2.461044853139759,-6.278409090909091
1774286710906,2026-03-23T17:25:10.906Z,2.456412231153651,-5.994318181818182
1774287023022,2026-03-23T17:30:23.022Z,2.4540959201605976,-5.8522727272727275
1774287490930,2026-03-23T17:38:10.930Z,2.4517796091675437,-5.7102272727272725
1774287922918,2026-03-23T17:45:22.918Z,2.456412231153651,-5.994318181818182
1774288414932,2026-03-23T17:53:34.932Z,2.458728542146705,-6.136363636363637
1774289110937,2026-03-23T18:05:10.937Z,2.456412231153651,-5.994318181818182
1774289506945,2026-03-23T18:11:46.945Z,2.4540959201605976,-5.8522727272727275
1774289854948,2026-03-23T18:17:34.948Z,2.4705792753081353,-5.994318181818182
1774290166951,2026-03-23T18:22:46.951Z,2.458728542146705,-6.136363636363637
1774290826962,2026-03-23T18:33:46.962Z,2.456412231153651,-5.994318181818182
1774291246981,2026-03-23T18:40:46.981Z,2.461044853139759,-6.278409090909091
1774291618953,2026-03-23T18:46:58.953Z,2.458728542146705,-6.136363636363637
1774292279112,2026-03-23T18:57:59.112Z,2.456412231153651,-5.994318181818182
1774292663101,2026-03-23T19:04:23.101Z,2.461044853139759,-6.278409090909091
1774293065122,2026-03-23T19:11:05.122Z,2.4633611641328126,-6.420454545454546
1774293377032,2026-03-23T19:16:17.032Z,2.4656774751258665,-6.5625
1774293730966,2026-03-23T19:22:10.966Z,2.4656774751258665,-6.5625
1774294048977,2026-03-23T19:27:28.977Z,2.4916623582247817,-6.420454545454546
1774294583099,2026-03-23T19:36:23.099Z,2.4752009325552433,-6.278409090909091
1774294930991,2026-03-23T19:42:10.991Z,2.4633611641328126,-6.420454545454546
1774295290985,2026-03-23T19:48:10.985Z,2.461044853139759,-6.278409090909091
1774295596989,2026-03-23T19:53:16.989Z,2.461044853139759,-6.278409090909091
1774295957104,2026-03-23T19:59:17.104Z,2.4752009325552433,-6.278409090909091
1774296275004,2026-03-23T20:04:35.004Z,2.4633611641328126,-6.420454545454546
1774296647006,2026-03-23T20:10:47.006Z,2.4633611641328126,-6.420454545454546
1774297043000,2026-03-23T20:17:23.000Z,2.479822589802351,-6.5625
1774297709167,2026-03-23T20:28:29.167Z,2.4633611641328126,-6.420454545454546
1774298075017,2026-03-23T20:34:35.017Z,2.4633611641328126,-6.420454545454546
1774298471014,2026-03-23T20:41:11.014Z,2.4633611641328126,-6.420454545454546
1774299083170,2026-03-23T20:51:23.170Z,2.4656774751258665,-6.5625
1774299533030,2026-03-23T20:58:53.030Z,2.477511761178797,-6.420454545454546
1774300325177,2026-03-23T21:12:05.177Z,2.4752009325552433,-6.278409090909091
1774300691046,2026-03-23T21:18:11.046Z,2.4870516657166735,-6.136363636363637
1774301195040,2026-03-23T21:26:35.040Z,2.458728542146705,-6.136363636363637
1774301543117,2026-03-23T21:32:23.117Z,2.4728901039316895,-6.136363636363637
1774301957048,2026-03-23T21:39:17.048Z,2.4728901039316895,-6.136363636363637
1774302263193,2026-03-23T21:44:23.193Z,2.4752009325552433,-6.278409090909091
1774303067069,2026-03-23T21:57:47.069Z,2.461044853139759,-6.278409090909091
1774303451064,2026-03-23T22:04:11.064Z,2.4752009325552433,-6.278409090909091
1774303775058,2026-03-23T22:09:35.058Z,2.4752009325552433,-6.278409090909091
1774304783153,2026-03-23T22:26:23.153Z,2.4728901039316895,-6.136363636363637
1774305179085,2026-03-23T22:32:59.085Z,2.4752009325552433,-6.278409090909091
1774305509111,2026-03-23T22:38:29.111Z,2.4728901039316895,-6.136363636363637
1774306025086,2026-03-23T22:47:05.086Z,2.4893570119707276,-6.278409090909091
1774306367091,2026-03-23T22:52:47.091Z,2.4752009325552433,-6.278409090909091
1774306775093,2026-03-23T22:59:35.093Z,2.4893570119707276,-6.278409090909091
1774307213202,2026-03-23T23:06:53.202Z,2.4893570119707276,-6.278409090909091
1774307687102,2026-03-23T23:14:47.102Z,2.4728901039316895,-6.136363636363637
1774307999105,2026-03-23T23:19:59.105Z,2.4893570119707276,-6.278409090909091
1774308323218,2026-03-23T23:25:23.218Z,2.4870516657166735,-6.136363636363637
1774308635120,2026-03-23T23:30:35.120Z,2.4870516657166735,-6.136363636363637
1774309043153,2026-03-23T23:37:23.153Z,2.4893570119707276,-6.278409090909091
1774309571266,2026-03-23T23:46:11.266Z,2.5012132275016596,-6.136363636363637
