timestamp,datetime,pressure,temperature
1773475935557,2026-03-14T08:12:15.557Z,5.073969087951475,-2.4431818181818183
1773476709564,2026-03-14T08:25:09.564Z,5.043758807341591,-2.3011363636363638
1773477123679,2026-03-14T08:32:03.679Z,5.043758807341591,-2.3011363636363638
1773477591566,2026-03-14T08:39:51.566Z,5.043433018238822,-2.159090909090909
1773478263706,2026-03-14T08:51:03.706Z,5.043107229136053,-2.0170454545454546
1773478659569,2026-03-14T08:57:39.569Z,5.043107229136053,-2.0170454545454546
1773479085580,2026-03-14T09:04:45.580Z,5.0278166918738645,-1.875
1773479697714,2026-03-14T09:14:57.714Z,5.02748527716963,-1.7329545454545454
1773480231581,2026-03-14T09:23:51.581Z,5.057746188192703,-1.875
1773480663742,2026-03-14T09:31:03.742Z,5.042781440033284,-1.875
1773481011586,2026-03-14T09:36:51.586Z,5.027153862465394,-1.5909090909090908
1773481455613,2026-03-14T09:44:15.613Z,5.042781440033284,-1.875
1773481971607,2026-03-14T09:52:51.607Z,5.043433018238822,-2.159090909090909
1773482319756,2026-03-14T09:58:39.756Z,5.043758807341591,-2.3011363636363638
1773483177616,2026-03-14T10:12:57.616Z,5.04408459644436,-2.4431818181818183
1773483609631,2026-03-14T10:20:09.631Z,5.043758807341591,-2.3011363636363638
1773483957741,2026-03-14T10:25:57.741Z,5.04408459644436,-2.4431818181818183
1773484731628,2026-03-14T10:38:51.628Z,5.04408459644436,-2.4431818181818183
1773485211626,2026-03-14T10:46:51.626Z,5.029142350690804,-2.4431818181818183
1773486285655,2026-03-14T11:04:45.655Z,5.043758807341591,-2.3011363636363638
1773486663759,2026-03-14T11:11:03.759Z,5.04408459644436,-2.4431818181818183
1773486975650,2026-03-14T11:16:15.650Z,5.073969087951475,-2.4431818181818183
1773487293643,2026-03-14T11:21:33.643Z,5.073969087951475,-2.4431818181818183
1773487713647,2026-03-14T11:28:33.647Z,5.0736545500516375,-2.3011363636363638
1773488133661,2026-03-14T11:35:33.661Z,5.0736545500516375,-2.3011363636363638
1773488445722,2026-03-14T11:40:45.722Z,5.043758807341591,-2.3011363636363638
1773488805759,2026-03-14T11:46:45.759Z,4.325665164327374,-2.159090909090909
1773489159756,2026-03-14T11:52:39.756Z,2.6807804991136392,-2.159090909090909
1773489477827,2026-03-14T11:57:57.827Z,2.5013385356357767,-2.159090909090909
1773489783781,2026-03-14T12:03:03.781Z,2.5013385356357767,-2.159090909090909
1773490149680,2026-03-14T12:09:09.680Z,2.5000563942838414,-2.0170454545454546
1773490671674,2026-03-14T12:17:51.674Z,2.6209665112876857,-2.159090909090909
1773491103817,2026-03-14T12:25:03.817Z,2.7118908759580322,-2.3011363636363638
1773491481683,2026-03-14T12:31:21.683Z,2.800408474765546,-2.159090909090909
1773491937762,2026-03-14T12:38:57.762Z,2.9510568176383973,-2.3011363636363638
1773492303844,2026-03-14T12:45:03.844Z,3.054617923025852,-2.159090909090909
1773492945754,2026-03-14T12:55:45.754Z,3.1293854078082934,-2.159090909090909
1773493245708,2026-03-14T13:00:45.708Z,3.234059886503713,-2.159090909090909
1773493617839,2026-03-14T13:06:57.839Z,3.277930767297459,-2.0170454545454546
1773494175717,2026-03-14T13:16:15.717Z,3.4574402379929094,-2.0170454545454546
1773494649723,2026-03-14T13:24:09.723Z,3.576236120410138,-1.875
1773496131736,2026-03-14T13:48:51.736Z,3.916686782013318,-1.1647727272727273
1773496533739,2026-03-14T13:55:33.739Z,3.9159390728006227,-1.0227272727272727
1773496995755,2026-03-14T14:03:15.755Z,3.9909315816416915,-1.0227272727272727
1773499977897,2026-03-14T14:52:57.897Z,4.284830925245437,0.3977272727272727
1773500727767,2026-03-14T15:05:27.767Z,4.374012840808144,0.6818181818181818
1773501057899,2026-03-14T15:10:57.899Z,4.361262596497242,0.11363636363636363
1773501705894,2026-03-14T15:21:45.894Z,4.380892627615254,-1.0227272727272727
1773502191779,2026-03-14T15:29:51.779Z,4.379172680913476,-0.5965909090909091
1773502515792,2026-03-14T15:35:15.792Z,4.3930526795545015,-0.3125
1773502863807,2026-03-14T15:41:03.807Z,4.362420478834691,-0.17045454545454544
1773503805810,2026-03-14T15:56:45.810Z,4.011720295146458,0.8238636363636364
1773504243882,2026-03-14T16:04:03.882Z,3.9837357695880224,0.3977272727272727
1773504597878,2026-03-14T16:09:57.878Z,3.9558187512471767,-0.028409090909090908
1773504903953,2026-03-14T16:15:03.953Z,3.956549583655475,-0.17045454545454544
1773505353820,2026-03-14T16:22:33.820Z,3.9543570864305804,0.2556818181818182
1773506067933,2026-03-14T16:34:27.933Z,3.940044412258938,0.11363636363636363
1773506415842,2026-03-14T16:40:15.842Z,3.926485072901458,-0.17045454545454544
1773506955848,2026-03-14T16:49:15.848Z,3.941517328278466,-0.17045454545454544
1773507363912,2026-03-14T16:56:03.912Z,3.937835038229646,0.5397727272727273
1773507711964,2026-03-14T17:01:51.964Z,3.949972091980791,1.1079545454545454
1773508233845,2026-03-14T17:10:33.845Z,3.9492412595724926,1.25
1773508593917,2026-03-14T17:16:33.917Z,3.9528954216139836,0.5397727272727273
1773508935843,2026-03-14T17:22:15.843Z,3.9837357695880224,0.3977272727272727
1773509277944,2026-03-14T17:27:57.944Z,4.0754359714783925,0.11363636363636363
1773509679966,2026-03-14T17:34:39.966Z,4.077493454268112,-0.3125
1773510009854,2026-03-14T17:40:09.854Z,4.046743115917522,-0.17045454545454544
1773510357850,2026-03-14T17:45:57.850Z,4.033116269342454,-0.45454545454545453
1773511137940,2026-03-14T17:58:57.940Z,4.034521678144394,-0.7386363636363636
1773511455870,2026-03-14T18:04:15.870Z,4.035224382545364,-0.8806818181818182
1773511851975,2026-03-14T18:10:51.975Z,4.021636915180555,-1.1647727272727273
1773512193991,2026-03-14T18:16:33.991Z,4.022345245182991,-1.3068181818181819
1773512745880,2026-03-14T18:25:45.880Z,4.022345245182991,-1.3068181818181819
1773513100025,2026-03-14T18:31:40.025Z,3.992370744052425,-1.3068181818181819
1773513718013,2026-03-14T18:41:58.013Z,3.992370744052425,-1.3068181818181819
1773514072006,2026-03-14T18:47:52.006Z,3.9631270753301595,-1.4488636363636365
1773514389898,2026-03-14T18:53:09.898Z,3.948881908376105,-1.5909090909090908
1773514935904,2026-03-14T19:02:15.904Z,3.950354824395633,-1.875
1773515392046,2026-03-14T19:09:52.046Z,3.9383584106811322,-2.4431818181818183
1773515853970,2026-03-14T19:17:33.970Z,3.9077205843598564,-2.3011363636363638
1773516207905,2026-03-14T19:23:27.905Z,3.879354013683997,-2.585227272727273
1773516525907,2026-03-14T19:28:45.907Z,3.879354013683997,-2.585227272727273
1773517047918,2026-03-14T19:37:27.918Z,3.863647181913346,-2.4431818181818183
1773517347932,2026-03-14T19:42:27.932Z,3.8329812275847432,-2.3011363636363638
1773517654051,2026-03-14T19:47:34.051Z,3.7873392738937883,-2.159090909090909
1773518505928,2026-03-14T20:01:45.928Z,3.8038781988991177,-2.4431818181818183
1773518907935,2026-03-14T20:08:27.935Z,3.819607533075631,-2.585227272727273
1773519387930,2026-03-14T20:16:27.930Z,3.8038781988991177,-2.4431818181818183
1773524085972,2026-03-14T21:34:45.972Z,3.828265505728137,-4.1477272727272725
1773524434018,2026-03-14T21:40:34.018Z,3.8133907671921667,-4.1477272727272725
1773524812109,2026-03-14T21:46:52.109Z,3.8133907671921667,-4.1477272727272725
1773525129990,2026-03-14T21:52:09.990Z,3.828265505728137,-4.1477272727272725
1773525435992,2026-03-14T21:57:15.992Z,3.8133907671921667,-4.1477272727272725
1773525873995,2026-03-14T22:04:33.995Z,3.7993143682820847,-4.2897727272727275
1773526258099,2026-03-14T22:10:58.099Z,3.7985160286561985,-4.1477272727272725
1773526564007,2026-03-14T22:16:04.007Z,3.8290525941510922,-4.2897727272727275
1773527050012,2026-03-14T22:24:10.012Z,3.8290525941510922,-4.2897727272727275
1773527518133,2026-03-14T22:31:58.133Z,3.8290525941510922,-4.2897727272727275
1773528130039,2026-03-14T22:42:10.039Z,3.8001127079079713,-4.431818181818182
1773528430022,2026-03-14T22:47:10.022Z,3.8149761952410084,-4.431818181818182
1773529078030,2026-03-14T22:57:58.030Z,3.8306267709970023,-4.573863636363637
1773529420028,2026-03-14T23:03:40.028Z,3.8306267709970023,-4.573863636363637
1773529828022,2026-03-14T23:10:28.022Z,3.8306267709970023,-4.573863636363637
1773530224035,2026-03-14T23:17:04.035Z,3.8306267709970023,-4.573863636363637
1773530554031,2026-03-14T23:22:34.031Z,3.8298396825740473,-4.431818181818182
1773530854113,2026-03-14T23:27:34.113Z,3.860342494460145,-4.573863636363637
1773531238038,2026-03-14T23:33:58.038Z,3.8587908200200975,-4.2897727272727275
1773532054146,2026-03-14T23:47:34.146Z,3.8595666572401215,-4.431818181818182
1773532576051,2026-03-14T23:56:16.051Z,3.8595666572401215,-4.431818181818182
1773533176065,2026-03-15T00:06:16.065Z,3.8587908200200975,-4.2897727272727275
1773533512065,2026-03-15T00:11:52.065Z,3.8595666572401215,-4.431818181818182
1773533878186,2026-03-15T00:17:58.186Z,3.8587908200200975,-4.2897727272727275
1773534496073,2026-03-15T00:28:16.073Z,3.8595666572401215,-4.431818181818182
1773534880170,2026-03-15T00:34:40.170Z,3.860342494460145,-4.573863636363637
1773535318133,2026-03-15T00:41:58.133Z,3.8595666572401215,-4.431818181818182
1773536758186,2026-03-15T01:05:58.186Z,3.860342494460145,-4.573863636363637
1773537376092,2026-03-15T01:16:16.092Z,3.861118331680169,-4.715909090909091
1773537814225,2026-03-15T01:23:34.225Z,3.860342494460145,-4.573863636363637
1773538246095,2026-03-15T01:30:46.095Z,3.8759705678102745,-4.715909090909091
1773538798104,2026-03-15T01:39:58.104Z,3.8759705678102745,-4.715909090909091
1773539176108,2026-03-15T01:46:16.108Z,3.8759705678102745,-4.715909090909091
1773539632240,2026-03-15T01:53:52.240Z,3.8618941689001924,-4.857954545454546
1773539974255,2026-03-15T01:59:34.255Z,3.890822803940382,-4.715909090909091
1773540532231,2026-03-15T02:08:52.231Z,3.861118331680169,-4.715909090909091
1773540850145,2026-03-15T02:14:10.145Z,3.8759705678102745,-4.715909090909091
1773542386152,2026-03-15T02:39:46.152Z,3.891587389957474,-4.857954545454546
1773542974263,2026-03-15T02:49:34.263Z,3.8618941689001924,-4.857954545454546
1773543328147,2026-03-15T02:55:28.147Z,3.8775109910473904,-5
1773543748160,2026-03-15T03:02:28.160Z,3.8790514142845067,-5.284090909090909
1773544648167,2026-03-15T03:17:28.167Z,3.8790514142845067,-5.284090909090909
1773550252329,2026-03-15T04:50:52.329Z,3.855643649407936,-6.420454545454546
1773550660240,2026-03-15T04:57:40.240Z,3.8719800527605006,-6.704545454545454
1773551710244,2026-03-15T05:15:10.244Z,3.8440072741872386,-6.988636363636363
1773554908246,2026-03-15T06:08:28.246Z,3.8240628966845644,-8.693181818181818
1773555544360,2026-03-15T06:19:04.360Z,3.8240628966845644,-8.693181818181818
1773556228264,2026-03-15T06:30:28.264Z,3.7946734581064296,-8.693181818181818
1773556570404,2026-03-15T06:36:10.404Z,3.825659575936337,-8.977272727272727
1773557074265,2026-03-15T06:44:34.265Z,3.825659575936337,-8.977272727272727
1773557446267,2026-03-15T06:50:46.267Z,3.825659575936337,-8.977272727272727
1773557866270,2026-03-15T06:57:46.270Z,3.825659575936337,-8.977272727272727
1773558436277,2026-03-15T07:07:16.277Z,3.825659575936337,-8.977272727272727
1773559048289,2026-03-15T07:17:28.289Z,3.8272562551881104,-9.261363636363637
1773559558294,2026-03-15T07:25:58.294Z,3.8117800730775544,-9.119318181818182
1773560194438,2026-03-15T07:36:34.438Z,3.8117800730775544,-9.119318181818182
1773560740431,2026-03-15T07:45:40.431Z,3.826457915562224,-9.119318181818182
1773561430317,2026-03-15T07:57:10.317Z,3.7979118214217005,-9.261363636363637
1773562072446,2026-03-15T08:07:52.446Z,3.7987214122505186,-9.403409090909092
1773574396428,2026-03-15T11:33:16.428Z,3.7987214122505186,-9.403409090909092
1773574978473,2026-03-15T11:42:58.473Z,3.7971022305928828,-9.119318181818182
1773575296428,2026-03-15T11:48:16.428Z,3.796292639764065,-8.977272727272727
1773575788438,2026-03-15T11:56:28.438Z,3.7954830489352473,-8.835227272727273
1773577654525,2026-03-15T12:27:34.525Z,3.814482821173927,-6.988636363636363
1773578020607,2026-03-15T12:33:40.607Z,3.8424330973413285,-6.704545454545454
1773581380655,2026-03-15T13:29:40.655Z,3.8618941689001924,-4.857954545454546
1773581716481,2026-03-15T13:35:16.481Z,3.8752003561917165,-4.573863636363637
1773582052484,2026-03-15T13:40:52.484Z,3.8595666572401215,-4.431818181818182
1773582478582,2026-03-15T13:47:58.582Z,3.858014982800074,-4.1477272727272725
1773582880603,2026-03-15T13:54:40.603Z,3.8839415297865507,-3.4375
1773583348513,2026-03-15T14:02:28.513Z,3.9054605799173734,-1.875
1773583708506,2026-03-15T14:08:28.506Z,3.9062139147315342,-2.0170454545454546
1773584158658,2026-03-15T14:15:58.658Z,3.9077205843598564,-2.3011363636363638
1773584686506,2026-03-15T14:24:46.506Z,3.877824841649812,-2.3011363636363638
1773585010521,2026-03-15T14:30:10.521Z,3.9062139147315342,-2.0170454545454546
1773585466523,2026-03-15T14:37:46.523Z,3.9024472406607296,-1.3068181818181819
1773585820607,2026-03-15T14:43:40.607Z,3.926485072901458,-0.17045454545454544
1773586168520,2026-03-15T14:49:28.520Z,3.920548404011621,0.9659090909090909
1773586474634,2026-03-15T14:54:34.634Z,3.9326798321612984,1.5340909090909092
1773587200657,2026-03-15T15:06:40.657Z,3.921290487622851,0.8238636363636364
1773587920627,2026-03-15T15:18:40.627Z,3.9521645892056854,0.6818181818181818
1773588388539,2026-03-15T15:26:28.539Z,3.9837357695880224,0.3977272727272727
1773588748540,2026-03-15T15:32:28.540Z,4.000218438578697,0.11363636363636363
1773589096542,2026-03-15T15:38:16.542Z,4.022345245182991,-1.3068181818181819
1773589396546,2026-03-15T15:43:16.546Z,4.022345245182991,-1.3068181818181819
1773589774550,2026-03-15T15:49:34.550Z,4.023053575185426,-1.4488636363636365
1773590134607,2026-03-15T15:55:34.607Z,4.023053575185426,-1.4488636363636365
1773590572674,2026-03-15T16:02:52.674Z,4.039440608951183,-1.7329545454545454
1773591010576,2026-03-15T16:10:10.576Z,4.0551080615115715,-1.875
1773591514650,2026-03-15T16:18:34.650Z,4.02092858517812,-1.0227272727272727
1773591886570,2026-03-15T16:24:46.570Z,4.020220255175684,-0.8806818181818182
1773592270593,2026-03-15T16:31:10.593Z,4.006644039013808,-1.1647727272727273
1773592636580,2026-03-15T16:37:16.580Z,4.021636915180555,-1.1647727272727273
1773593068580,2026-03-15T16:44:28.580Z,4.02092858517812,-1.0227272727272727
1773593398707,2026-03-15T16:49:58.707Z,4.004502172202105,-0.7386363636363636
1773593716595,2026-03-15T16:55:16.595Z,3.9887728380255907,-0.5965909090909091
1773594424648,2026-03-15T17:07:04.648Z,3.9894924192309578,-0.7386363636363636
1773594802594,2026-03-15T17:13:22.594Z,3.992370744052425,-1.3068181818181819
1773595228690,2026-03-15T17:20:28.690Z,3.993809906463159,-1.5909090909090908
1773595660717,2026-03-15T17:27:40.717Z,3.9952490688738926,-1.875
1773596122613,2026-03-15T17:35:22.613Z,3.996688231284627,-2.159090909090909
1773596470626,2026-03-15T17:41:10.626Z,3.9974078124899934,-2.3011363636363638
1773596920630,2026-03-15T17:48:40.630Z,3.994529487668526,-1.7329545454545454
1773597232756,2026-03-15T17:53:52.756Z,3.9952490688738926,-1.875
1773598054726,2026-03-15T18:07:34.726Z,3.9974078124899934,-2.3011363636363638
1773598474766,2026-03-15T18:14:34.766Z,3.9959686500792597,-2.0170454545454546
1773599320697,2026-03-15T18:28:40.697Z,3.9974078124899934,-2.3011363636363638
1773599650645,2026-03-15T18:34:10.645Z,3.9959686500792597,-2.0170454545454546
1773600220788,2026-03-15T18:43:40.788Z,3.994529487668526,-1.7329545454545454
1773601180736,2026-03-15T18:59:40.736Z,3.996688231284627,-2.159090909090909
1773601588677,2026-03-15T19:06:28.677Z,4.011641728241116,-2.159090909090909
1773602032660,2026-03-15T19:13:52.660Z,3.9974078124899934,-2.3011363636363638
1773602482663,2026-03-15T19:21:22.663Z,3.9988469749007276,-2.585227272727273
1773602908667,2026-03-15T19:28:28.667Z,3.9995665561060942,-2.727272727272727
1773603322678,2026-03-15T19:35:22.678Z,4.001005718516828,-3.0113636363636362
1773603742683,2026-03-15T19:42:22.683Z,3.9868111819759666,-3.153409090909091
1773604108677,2026-03-15T19:48:28.677Z,3.9995665561060942,-2.727272727272727
1773604414777,2026-03-15T19:53:34.777Z,3.9817347343281386,-2.159090909090909
1773604828536,2026-03-15T20:00:28.536Z,3.9995665561060942,-2.727272727272727
1773605218698,2026-03-15T20:06:58.698Z,3.9995665561060942,-2.727272727272727
1773605530700,2026-03-15T20:12:10.700Z,3.9974078124899934,-2.3011363636363638
1773605986703,2026-03-15T20:19:46.703Z,3.9995665561060942,-2.727272727272727
1773606460718,2026-03-15T20:27:40.718Z,3.9981273936953605,-2.4431818181818183
1773607702759,2026-03-15T20:48:22.759Z,3.9930903252577923,-1.4488636363636365
1773608320827,2026-03-15T20:58:40.827Z,4.025178565192733,-1.875
1773608902719,2026-03-15T21:08:22.719Z,4.023761905187862,-1.5909090909090908
1773609226854,2026-03-15T21:13:46.854Z,4.023053575185426,-1.4488636363636365
1773609574735,2026-03-15T21:19:34.735Z,4.023761905187862,-1.5909090909090908
1773610042732,2026-03-15T21:27:22.732Z,4.026595225197604,-2.159090909090909
1773610408733,2026-03-15T21:33:28.733Z,4.012355683845017,-2.3011363636363638
1773610888905,2026-03-15T21:41:28.905Z,4.02730355520004,-2.3011363636363638
1773611686811,2026-03-15T21:54:46.811Z,4.010927772637215,-2.0170454545454546
1773612027619,2026-03-15T22:00:27.619Z,4.0258868951951685,-2.0170454545454546
1773612526893,2026-03-15T22:08:46.893Z,4.0258868951951685,-2.0170454545454546
1773612922774,2026-03-15T22:15:22.774Z,4.0258868951951685,-2.0170454545454546
1773613390767,2026-03-15T22:23:10.767Z,4.026595225197604,-2.159090909090909
1773613858911,2026-03-15T22:30:58.911Z,4.0258868951951685,-2.0170454545454546
1773615082790,2026-03-15T22:51:22.790Z,4.026595225197604,-2.159090909090909
1773615706795,2026-03-15T23:01:46.795Z,4.0258868951951685,-2.0170454545454546
1773616102805,2026-03-15T23:08:22.805Z,4.026595225197604,-2.159090909090909
1773616732867,2026-03-15T23:18:52.867Z,4.041548722154093,-2.159090909090909
1773617398876,2026-03-15T23:29:58.876Z,4.055805140311076,-2.0170454545454546
1773617752868,2026-03-15T23:35:52.868Z,4.055805140311076,-2.0170454545454546
1773618064806,2026-03-15T23:41:04.806Z,4.055805140311076,-2.0170454545454546
1773618370809,2026-03-15T23:46:10.809Z,4.055805140311076,-2.0170454545454546
1773618844812,2026-03-15T23:54:04.812Z,4.055805140311076,-2.0170454545454546
1773619612958,2026-03-16T00:06:52.958Z,4.070072809670993,-1.875
1773627659028,2026-03-16T02:20:59.028Z,3.9887728380255907,-0.5965909090909091
1773628024894,2026-03-16T02:27:04.894Z,3.9902120004363244,-0.8806818181818182
1773628732900,2026-03-16T02:38:52.900Z,3.9887728380255907,-0.5965909090909091
1773629164908,2026-03-16T02:46:04.908Z,3.97375745945298,-0.5965909090909091
1773629740906,2026-03-16T02:55:40.906Z,3.9580112484720718,-0.45454545454545453
1773630142918,2026-03-16T03:02:22.918Z,3.957280416063773,-0.3125
1773630982920,2026-03-16T03:16:22.920Z,3.9550879188388786,0.11363636363636363
1773631330925,2026-03-16T03:22:10.925Z,3.968681011805152,0.3977272727272727
1773631859061,2026-03-16T03:30:59.061Z,3.9242588220677694,0.2556818181818182
1773632399016,2026-03-16T03:39:59.016Z,3.8640622933421493,0.2556818181818182
1773632789057,2026-03-16T03:46:29.057Z,3.833188191759315,0.3977272727272727
1773633184951,2026-03-16T03:53:04.951Z,3.9257429892902285,-0.028409090909090908
1773633538944,2026-03-16T03:58:58.944Z,3.8640622933421493,0.2556818181818182
1773633898969,2026-03-16T04:04:58.969Z,3.849783372779301,0.11363636363636363
1773634324953,2026-03-16T04:12:04.953Z,3.862533121307965,0.5397727272727273
1773634895012,2026-03-16T04:21:35.012Z,3.953626254022282,0.3977272727272727
1773635249007,2026-03-16T04:27:29.007Z,3.9550879188388786,0.11363636363636363
1773635693014,2026-03-16T04:34:53.014Z,3.9521645892056854,0.6818181818181818
1773636124980,2026-03-16T04:42:04.980Z,3.9830161883826554,0.5397727272727273
1773636424982,2026-03-16T04:47:04.982Z,3.9844553507933895,0.2556818181818182
1773636766967,2026-03-16T04:52:46.967Z,3.9528954216139836,0.5397727272727273
1773637324993,2026-03-16T05:02:04.993Z,3.937835038229646,0.5397727272727273
