timestamp,datetime,pressure,temperature
1773462645579,2026-03-14T04:30:45.579Z,4.222772326025968,-4.2897727272727275
1773462951441,2026-03-14T04:35:51.441Z,4.222772326025968,-4.2897727272727275
1773463269433,2026-03-14T04:41:09.433Z,4.225270160255415,-4.1477272727272725
1773463731436,2026-03-14T04:48:51.436Z,4.225270160255415,-4.1477272727272725
1773464331450,2026-03-14T04:58:51.450Z,4.222772326025968,-4.2897727272727275
1773464649444,2026-03-14T05:04:09.444Z,4.225270160255415,-4.1477272727272725
1773465189449,2026-03-14T05:13:09.449Z,4.225270160255415,-4.1477272727272725
1773465591452,2026-03-14T05:19:51.452Z,4.211822300237399,-4.1477272727272725
1773465945608,2026-03-14T05:25:45.608Z,4.211822300237399,-4.1477272727272725
1773466473462,2026-03-14T05:34:33.462Z,4.200861253744212,-4.005681818181818
1773466815484,2026-03-14T05:40:15.484Z,4.20334806726904,-3.8636363636363638
1773467199594,2026-03-14T05:46:39.594Z,4.200861253744212,-4.005681818181818
1773467535569,2026-03-14T05:52:15.569Z,4.200861253744212,-4.005681818181818
1773468033471,2026-03-14T06:00:33.471Z,4.211822300237399,-4.1477272727272725
1773468351483,2026-03-14T06:05:51.483Z,4.214314624114537,-4.005681818181818
1773468705535,2026-03-14T06:11:45.535Z,4.200861253744212,-4.005681818181818
1773469329501,2026-03-14T06:22:09.501Z,4.205834880793869,-3.721590909090909
1773469779498,2026-03-14T06:29:39.498Z,4.205834880793869,-3.721590909090909
1773470223565,2026-03-14T06:37:03.565Z,4.208321694318697,-3.5795454545454546
1773470541495,2026-03-14T06:42:21.495Z,4.213295321368355,-3.2954545454545454
1773471159607,2026-03-14T06:52:39.607Z,4.215782134893183,-3.153409090909091
1773471501503,2026-03-14T06:58:21.503Z,4.213295321368355,-3.2954545454545454
1773471957550,2026-03-14T07:05:57.550Z,4.213295321368355,-3.2954545454545454
1773472371512,2026-03-14T07:12:51.512Z,4.213295321368355,-3.2954545454545454
1773473157633,2026-03-14T07:25:57.633Z,4.188809269924816,-3.153409090909091
1773473595531,2026-03-14T07:33:15.531Z,4.213295321368355,-3.2954545454545454
1773474135536,2026-03-14T07:42:15.536Z,4.2108085078435264,-3.4375
1773474855548,2026-03-14T07:54:15.548Z,4.284101351604853,-3.8636363636363638
1773475743555,2026-03-14T08:09:03.555Z,4.289141102882226,-3.5795454545454546
1773476445699,2026-03-14T08:20:45.699Z,4.296700729798286,-3.153409090909091
1773477813565,2026-03-14T08:43:33.565Z,4.272236719763986,-3.0113636363636362
1773478149570,2026-03-14T08:49:09.570Z,4.272236719763986,-3.0113636363636362
1773478491565,2026-03-14T08:54:51.565Z,4.272236719763986,-3.0113636363636362
1773479115658,2026-03-14T09:05:15.658Z,4.272236719763986,-3.0113636363636362
1773479445583,2026-03-14T09:10:45.583Z,4.272236719763986,-3.0113636363636362
1773480855598,2026-03-14T09:34:15.598Z,4.407156148128921,-3.0113636363636362
1773481197702,2026-03-14T09:39:57.702Z,4.434140033801908,-3.0113636363636362
1773482031614,2026-03-14T09:53:51.614Z,4.423840117154775,-3.5795454545454546
1773482721620,2026-03-14T10:05:21.620Z,4.448193920142882,-3.721590909090909
1773483117758,2026-03-14T10:11:57.758Z,4.448193920142882,-3.721590909090909
1773483633621,2026-03-14T10:20:33.621Z,4.448193920142882,-3.721590909090909
1773484899629,2026-03-14T10:41:39.629Z,4.475122702292772,-3.721590909090909
1773485313637,2026-03-14T10:48:33.637Z,4.475122702292772,-3.721590909090909
1773485613639,2026-03-14T10:53:33.639Z,4.475122702292772,-3.721590909090909
1773485931633,2026-03-14T10:58:51.633Z,4.461658311217826,-3.721590909090909
1773486633645,2026-03-14T11:10:33.645Z,4.475122702292772,-3.721590909090909
1773487833662,2026-03-14T11:30:33.662Z,4.504659525718304,-3.5795454545454546
1773488343731,2026-03-14T11:39:03.731Z,4.5854789342818325,-3.5795454545454546
1773489033674,2026-03-14T11:50:33.674Z,2.325966222905971,-3.2954545454545454
1773489495671,2026-03-14T11:58:15.671Z,2.4051033293818844,-3.4375
1773491535716,2026-03-14T12:32:15.716Z,2.8363165063279485,-3.4375
1773491961687,2026-03-14T12:39:21.687Z,2.9171689770053355,-3.4375
1773492441699,2026-03-14T12:47:21.699Z,3.0249722712418516,-3.4375
1773493005793,2026-03-14T12:56:45.793Z,3.1597263890374965,-3.4375
1773493413701,2026-03-14T13:03:33.701Z,3.2405788597148835,-3.4375
1773493941716,2026-03-14T13:12:21.716Z,3.350516304928409,-3.2954545454545454
1773494283719,2026-03-14T13:18:03.719Z,3.431401837719652,-3.2954545454545454
1773494763798,2026-03-14T13:26:03.798Z,3.543671806593335,-3.0113636363636362
1773495093718,2026-03-14T13:31:33.718Z,3.602106252576476,-2.727272727272727
1773495495741,2026-03-14T13:38:15.741Z,3.698898907149018,-2.585227272727273
1773495873725,2026-03-14T13:44:33.725Z,3.825118178100897,-2.3011363636363638
1773496293730,2026-03-14T13:51:33.730Z,3.965066337038586,-2.0170454545454546
1773497133741,2026-03-14T14:05:33.741Z,4.127432520670522,-2.0170454545454546
1773498075755,2026-03-14T14:21:15.755Z,4.313386680750624,-1.4488636363636365
1773498537841,2026-03-14T14:28:57.841Z,4.310872315464247,-1.5909090909090908
1773499461766,2026-03-14T14:44:21.766Z,4.329459113101212,-1.3068181818181819
1773500907800,2026-03-14T15:08:27.800Z,4.307360688840927,-1.0227272727272727
1773501231764,2026-03-14T15:13:51.764Z,4.289798704302457,-2.0170454545454546
1773502287796,2026-03-14T15:31:27.796Z,4.321899486185152,-1.7329545454545454
1773502923946,2026-03-14T15:42:03.946Z,4.275226844844373,-1.3068181818181819
1773503427802,2026-03-14T15:50:27.802Z,4.0926759738367755,-0.8806818181818182
1773503907810,2026-03-14T15:58:27.810Z,3.940995319082545,-1.0227272727272727
1773504309816,2026-03-14T16:05:09.816Z,3.91800797103613,-1.5909090909090908
1773504783940,2026-03-14T16:13:03.940Z,3.888570333952172,-1.7329545454545454
1773505359829,2026-03-14T16:22:39.829Z,3.8754824038985567,-0.8806818181818182
1773506103988,2026-03-14T16:35:03.988Z,3.8413686987896645,-1.3068181818181819
1773506607843,2026-03-14T16:43:27.843Z,3.8708173565782413,-1.1647727272727273
1773507417892,2026-03-14T16:56:57.892Z,3.861907805777419,-0.8806818181818182
1773508047842,2026-03-14T17:07:27.842Z,3.884812498539187,-0.3125
1773508497833,2026-03-14T17:14:57.833Z,3.914349321964719,-0.17045454545454544
1773508833941,2026-03-14T17:20:33.941Z,3.940995319082545,-1.0227272727272727
1773509319928,2026-03-14T17:28:39.928Z,4.058297771817019,-1.3068181818181819
1773510033857,2026-03-14T17:40:33.857Z,4.006453130743434,-1.1647727272727273
1773510351919,2026-03-14T17:45:51.919Z,3.988125319665027,-1.4488636363636365
1773511197953,2026-03-14T17:59:57.953Z,3.9833610860031374,-1.7329545454545454
1773511689882,2026-03-14T18:08:09.882Z,3.969819549995856,-1.7329545454545454
1773512367892,2026-03-14T18:19:27.892Z,3.965066337038586,-2.0170454545454546
1773512673871,2026-03-14T18:24:33.871Z,3.965066337038586,-2.0170454545454546
1773513147874,2026-03-14T18:32:27.874Z,3.9038805806197523,-2.4431818181818183
1773513987899,2026-03-14T18:46:27.899Z,3.894462320342167,-3.0113636363636362
1773514629906,2026-03-14T18:57:09.906Z,3.8469723897952854,-3.4375
1773514995905,2026-03-14T19:03:15.905Z,3.828831930695405,-3.721590909090909
1773515367909,2026-03-14T19:09:27.909Z,3.8376202537454165,-4.005681818181818
1773515758022,2026-03-14T19:15:58.022Z,3.8241668833750895,-4.005681818181818
1773516243913,2026-03-14T19:24:03.913Z,3.7949386396788998,-4.1477272727272725
1773516663915,2026-03-14T19:31:03.915Z,3.7949386396788998,-4.1477272727272725
1773517269926,2026-03-14T19:41:09.926Z,3.7545950596248523,-4.1477272727272725
1773517840010,2026-03-14T19:50:40.010Z,3.700803619552788,-4.1477272727272725
1773518380067,2026-03-14T19:59:40.067Z,3.700803619552788,-4.1477272727272725
1773518907936,2026-03-14T20:08:27.936Z,3.714251479570803,-4.1477272727272725
1773519213929,2026-03-14T20:13:33.929Z,3.714251479570803,-4.1477272727272725
1773519789953,2026-03-14T20:23:09.953Z,3.7388477380605356,-4.2897727272727275
1773520335958,2026-03-14T20:32:15.958Z,3.7657324373919487,-4.2897727272727275
1773520678022,2026-03-14T20:37:58.022Z,3.7926171367233614,-4.2897727272727275
1773521469963,2026-03-14T20:51:09.963Z,3.8732712347176,-4.2897727272727275
1773521847960,2026-03-14T20:57:27.960Z,3.8440429910214102,-4.431818181818182
1773522220063,2026-03-14T21:03:40.063Z,3.904113899209419,-4.857954545454546
1773522574060,2026-03-14T21:09:34.060Z,3.9688167926038833,-5
1773523095972,2026-03-14T21:18:15.972Z,4.033464582475252,-5.142045454545454
1773523509987,2026-03-14T21:25:09.987Z,4.0468738700271,-5.142045454545454
1773524025972,2026-03-14T21:33:45.972Z,4.071249714424446,-5.284090909090909
1773524667984,2026-03-14T21:44:27.984Z,4.098057268823522,-5.284090909090909
1773525309997,2026-03-14T21:55:09.997Z,4.098057268823522,-5.284090909090909
1773525735994,2026-03-14T22:02:15.994Z,4.119935278991421,-5.568181818181818
1773526108010,2026-03-14T22:08:28.010Z,4.119935278991421,-5.568181818181818
1773526444161,2026-03-14T22:14:04.161Z,4.1491965848014685,-5.426136363636363
1773526840008,2026-03-14T22:20:40.008Z,4.1491965848014685,-5.426136363636363
1773527218101,2026-03-14T22:26:58.101Z,4.160113548476178,-5.568181818181818
1773527572098,2026-03-14T22:32:52.098Z,4.17101949144627,-5.7102272727272725
1773527926021,2026-03-14T22:38:46.021Z,4.17101949144627,-5.7102272727272725
1773528268013,2026-03-14T22:44:28.013Z,4.17101949144627,-5.7102272727272725
1773528784100,2026-03-14T22:53:04.100Z,4.195296149502041,-5.8522727272727275
1773529090036,2026-03-14T22:58:10.036Z,4.195296149502041,-5.8522727272727275
1773529624030,2026-03-14T23:07:04.030Z,4.195296149502041,-5.8522727272727275
1773530200185,2026-03-14T23:16:40.185Z,4.195296149502041,-5.8522727272727275
1773530626032,2026-03-14T23:23:46.032Z,4.211181229874098,-5.7102272727272725
1773531058094,2026-03-14T23:30:58.094Z,4.224568476016708,-5.7102272727272725
1773531376040,2026-03-14T23:36:16.040Z,4.224568476016708,-5.7102272727272725
1773531928053,2026-03-14T23:45:28.053Z,4.227077330950776,-5.568181818181818
1773532246048,2026-03-14T23:50:46.048Z,4.227077330950776,-5.568181818181818
1773532612114,2026-03-14T23:56:52.114Z,4.253862843940614,-5.568181818181818
1773533044063,2026-03-15T00:04:04.063Z,4.253862843940614,-5.568181818181818
1773533740117,2026-03-15T00:15:40.117Z,4.227077330950776,-5.568181818181818
1773534106084,2026-03-15T00:21:46.084Z,4.237955722159317,-5.7102272727272725
1773534424078,2026-03-15T00:27:04.078Z,4.251342968301928,-5.7102272727272725
1773534748078,2026-03-15T00:32:28.078Z,4.248823092663241,-5.8522727272727275
1773535198222,2026-03-15T00:39:58.222Z,4.26220482845354,-5.8522727272727275
1773535528076,2026-03-15T00:45:28.076Z,4.248823092663241,-5.8522727272727275
1773536128091,2026-03-15T00:55:28.091Z,4.2755865642438415,-5.8522727272727275
1773536518162,2026-03-15T01:01:58.162Z,4.278117460587147,-5.7102272727272725
1773536956085,2026-03-15T01:09:16.085Z,4.2755865642438415,-5.8522727272727275
1773537838195,2026-03-15T01:23:58.195Z,4.28896830003414,-5.8522727272727275
1773538168114,2026-03-15T01:29:28.114Z,4.299808118776516,-5.994318181818182
1773539050135,2026-03-15T01:44:10.135Z,4.299808118776516,-5.994318181818182
1773539434111,2026-03-15T01:50:34.111Z,4.299808118776516,-5.994318181818182
1773539818115,2026-03-15T01:56:58.115Z,4.286431893338524,-5.994318181818182
1773540196139,2026-03-15T02:03:16.139Z,4.299808118776516,-5.994318181818182
1773540610143,2026-03-15T02:10:10.143Z,4.302350035824441,-5.8522727272727275
1773540976122,2026-03-15T02:16:16.122Z,4.302350035824441,-5.8522727272727275
1773541456126,2026-03-15T02:24:16.126Z,4.299808118776516,-5.994318181818182
1773541996141,2026-03-15T02:33:16.141Z,4.3131843442145055,-5.994318181818182
1773542428156,2026-03-15T02:40:28.156Z,4.299808118776516,-5.994318181818182
1773542860292,2026-03-15T02:47:40.292Z,4.3131843442145055,-5.994318181818182
1773543268148,2026-03-15T02:54:28.148Z,4.321454694147407,-6.278409090909091
1773543640274,2026-03-15T03:00:40.274Z,4.318901756394863,-6.420454545454546
1773544108155,2026-03-15T03:08:28.155Z,4.318901756394863,-6.420454545454546
1773544504167,2026-03-15T03:15:04.167Z,4.316348818642318,-6.5625
1773545080218,2026-03-15T03:24:40.218Z,4.327144554566214,-6.704545454545454
1773545770193,2026-03-15T03:36:10.193Z,4.313795880889773,-6.704545454545454
1773546088167,2026-03-15T03:41:28.167Z,4.337929269785493,-6.846590909090909
1773546526171,2026-03-15T03:48:46.171Z,4.32458610646136,-6.846590909090909
1773546946177,2026-03-15T03:55:46.177Z,4.32458610646136,-6.846590909090909
1773547372182,2026-03-15T04:02:52.182Z,4.33536531132833,-6.988636363636363
1773547786186,2026-03-15T04:09:46.186Z,4.322027658356506,-6.988636363636363
1773548236198,2026-03-15T04:17:16.198Z,4.33536531132833,-6.988636363636363
1773548632264,2026-03-15T04:23:52.264Z,4.33536531132833,-6.988636363636363
1773548944194,2026-03-15T04:29:04.194Z,4.330237394414001,-7.2727272727272725
1773549340359,2026-03-15T04:35:40.359Z,4.330237394414001,-7.2727272727272725
1773550138366,2026-03-15T04:48:58.366Z,4.325109477499673,-7.556818181818182
1773550648217,2026-03-15T04:57:28.217Z,4.325109477499673,-7.556818181818182
1773550978212,2026-03-15T05:02:58.212Z,4.322545519042509,-7.698863636363637
1773551692223,2026-03-15T05:14:52.223Z,4.3307166826338355,-7.982954545454546
1773552190252,2026-03-15T05:23:10.252Z,4.341440783977708,-8.125
1773552526225,2026-03-15T05:28:46.225Z,4.338865804815924,-8.267045454545455
1773552910267,2026-03-15T05:35:10.267Z,4.333715846492358,-8.551136363636363
1773553240240,2026-03-15T05:40:40.240Z,4.333715846492358,-8.551136363636363
1773553630402,2026-03-15T05:47:10.402Z,4.346992885588773,-8.551136363636363
1773554146240,2026-03-15T05:55:46.240Z,4.346992885588773,-8.551136363636363
1773554494348,2026-03-15T06:01:34.348Z,4.34441239607468,-8.693181818181818
1773554848265,2026-03-15T06:07:28.265Z,4.355097924952385,-8.835227272727273
1773555310270,2026-03-15T06:15:10.270Z,4.352511925085982,-8.977272727272727
1773555652386,2026-03-15T06:20:52.386Z,4.355097924952385,-8.835227272727273
1773556708267,2026-03-15T06:38:28.267Z,4.342167925620371,-9.545454545454545
1773557374272,2026-03-15T06:49:34.272Z,4.347339925353176,-9.261363636363637
1773557680416,2026-03-15T06:54:40.416Z,4.347339925353176,-9.261363636363637
1773558286288,2026-03-15T07:04:46.288Z,4.360589412688043,-9.261363636363637
1773558646278,2026-03-15T07:10:46.278Z,4.3579979024693305,-9.403409090909092
1773559108291,2026-03-15T07:18:28.291Z,4.368644858880868,-9.545454545454545
1773559768297,2026-03-15T07:29:28.297Z,4.3660478383098456,-9.6875
1773560608301,2026-03-15T07:43:28.301Z,4.363450817738824,-9.829545454545455
1773561058309,2026-03-15T07:50:58.309Z,4.3660478383098456,-9.6875
1773561376301,2026-03-15T07:56:16.301Z,4.371473201817788,-10.113636363636363
1773561814314,2026-03-15T08:03:34.314Z,4.363450817738824,-9.829545454545455
1773562420407,2026-03-15T08:13:40.407Z,4.368644858880868,-9.545454545454545
1773563050342,2026-03-15T08:24:10.342Z,4.35825677659678,-10.113636363636363
1773563350329,2026-03-15T08:29:10.329Z,4.355659756025758,-10.255681818181818
1773563692333,2026-03-15T08:34:52.333Z,4.371649420660592,-10.823863636363637
1773564364356,2026-03-15T08:46:04.356Z,4.366268139971125,-10.397727272727273
1773564928345,2026-03-15T08:55:28.345Z,4.376865503211875,-10.539772727272727
1773565312482,2026-03-15T09:01:52.482Z,4.363825296833668,-11.25
1773565864344,2026-03-15T09:11:04.344Z,4.361217255558026,-11.392045454545455
1773566308358,2026-03-15T09:18:28.358Z,4.363825296833668,-11.25
1773566770361,2026-03-15T09:26:10.361Z,4.366433338109309,-11.107954545454545
1773567616362,2026-03-15T09:40:16.362Z,4.366543432724395,-11.818181818181818
1773568378376,2026-03-15T09:52:58.376Z,4.369156984352346,-11.676136363636363
1773568813118,2026-03-15T10:00:13.118Z,4.366543432724395,-11.818181818181818
1773570430391,2026-03-15T10:27:10.391Z,4.377074671737429,-11.960227272727273
1773571372506,2026-03-15T10:42:52.506Z,4.353393131731102,-11.818181818181818
1773571828400,2026-03-15T10:50:28.400Z,4.345447892584471,-11.534090909090908
1773572164461,2026-03-15T10:56:04.461Z,4.334883591457581,-11.392045454545455
1773572686400,2026-03-15T11:04:46.400Z,4.361217255558026,-11.392045454545455
1773573436414,2026-03-15T11:17:16.414Z,4.334883591457581,-11.392045454545455
1773573748412,2026-03-15T11:22:28.412Z,4.348050423507803,-11.392045454545455
1773574084425,2026-03-15T11:28:04.425Z,4.350652954431134,-11.25
1773575092491,2026-03-15T11:44:52.491Z,4.347868694312692,-10.681818181818182
1773575968435,2026-03-15T11:59:28.435Z,4.355659756025758,-10.255681818181818
1773576328453,2026-03-15T12:05:28.453Z,4.350223371813194,-9.829545454545455
1773577828457,2026-03-15T12:30:28.457Z,4.365441924417995,-8.267045454545455
1773578716461,2026-03-15T12:45:16.461Z,4.3491657214630575,-7.698863636363637
1773579100618,2026-03-15T12:51:40.618Z,4.354315679786624,-7.4147727272727275
1773579430471,2026-03-15T12:57:10.471Z,4.3594656381101915,-7.130681818181818
1773580048475,2026-03-15T13:07:28.475Z,4.330237394414001,-7.2727272727272725
1773580468481,2026-03-15T13:14:28.481Z,4.330237394414001,-7.2727272727272725
1773581068487,2026-03-15T13:24:28.487Z,4.33536531132833,-6.988636363636363
1773581578495,2026-03-15T13:32:58.495Z,4.3456211451569855,-6.420454545454546
1773581932524,2026-03-15T13:38:52.524Z,4.33536531132833,-6.988636363636363
1773582364516,2026-03-15T13:46:04.516Z,4.337929269785493,-6.846590909090909
1773582868498,2026-03-15T13:54:28.498Z,4.340493228242657,-6.704545454545454
1773583318669,2026-03-15T14:01:58.669Z,4.348185103614149,-6.278409090909091
1773583648497,2026-03-15T14:07:28.497Z,4.342495243195341,-5.8522727272727275
1773583954572,2026-03-15T14:12:34.572Z,4.36100489589997,-5.568181818181818
1773584290512,2026-03-15T14:18:10.512Z,4.357845931824466,-5
1773584836508,2026-03-15T14:27:16.508Z,4.352089947177943,-4.573863636363637
1773585310522,2026-03-15T14:35:10.522Z,4.352089947177943,-4.573863636363637
1773585718617,2026-03-15T14:41:58.617Z,4.056600710034027,-4.573863636363637
1773586270530,2026-03-15T14:51:10.530Z,3.90725269137106,-3.8636363636363638
1773586612669,2026-03-15T14:56:52.669Z,3.8510736241157413,-4.005681818181818
1773587098537,2026-03-15T15:04:58.537Z,3.814836788734459,-4.573863636363637
1773587470540,2026-03-15T15:11:10.540Z,3.8668760492031544,-3.8636363636363638
1773587848533,2026-03-15T15:17:28.533Z,3.9301959565989977,-3.2954545454545454
1773588874547,2026-03-15T15:34:34.547Z,4.076054390047881,-3.4375
1773589360670,2026-03-15T15:42:40.670Z,4.068759260042686,-3.8636363636363638
1773589768549,2026-03-15T15:49:28.549Z,4.051524255785864,-3.2954545454545454
1773590074703,2026-03-15T15:54:34.703Z,4.060152778618895,-3.5795454545454546
1773590392654,2026-03-15T15:59:52.654Z,4.026972080114609,-3.153409090909091
1773590968562,2026-03-15T16:09:28.562Z,3.946053485209506,-3.153409090909091
1773591334565,2026-03-15T16:15:34.565Z,3.921446206015154,-3.0113636363636362
1773591664575,2026-03-15T16:21:04.575Z,3.914349448693107,-3.4375
1773592492582,2026-03-15T16:34:52.582Z,3.90725269137106,-3.8636363636363638
1773592948580,2026-03-15T16:42:28.580Z,3.8921077552727708,-3.153409090909091
1773593344592,2026-03-15T16:49:04.592Z,3.8745090677635106,-2.585227272727273
1773593944597,2026-03-15T16:59:04.597Z,3.8921077552727708,-3.153409090909091
1773594304604,2026-03-15T17:05:04.604Z,3.889753190203374,-3.2954545454545454
1773594604601,2026-03-15T17:10:04.601Z,3.880334929925789,-3.8636363636363638
1773594934702,2026-03-15T17:15:34.702Z,3.8914337352267196,-4.005681818181818
1773595234598,2026-03-15T17:20:34.598Z,3.918340475967371,-4.005681818181818
1773595612689,2026-03-15T17:26:52.689Z,3.909618277145076,-3.721590909090909
1773595954704,2026-03-15T17:32:34.704Z,3.9119838629190915,-3.5795454545454546
1773596470626,2026-03-15T17:41:10.626Z,3.943676878730871,-3.2954545454545454
1773596950620,2026-03-15T17:49:10.620Z,3.909618277145076,-3.721590909090909
1773597328707,2026-03-15T17:55:28.707Z,3.90725269137106,-3.8636363636363638
1773597784626,2026-03-15T18:03:04.626Z,3.9317938463376962,-4.005681818181818
1773598144630,2026-03-15T18:09:04.630Z,3.9167150344671224,-3.2954545454545454
1773598654681,2026-03-15T18:17:34.681Z,3.9238117917891695,-2.8693181818181817
1773599488735,2026-03-15T18:31:28.735Z,3.943676878730871,-3.2954545454545454
1773600346650,2026-03-15T18:45:46.650Z,3.885044060064582,-3.5795454545454546
1773600694798,2026-03-15T18:51:34.798Z,3.9048871055970444,-4.005681818181818
1773601480673,2026-03-15T19:04:40.673Z,3.9119838629190915,-3.5795454545454546
1773602362667,2026-03-15T19:19:22.667Z,3.914349448693107,-3.4375
1773602758770,2026-03-15T19:25:58.770Z,3.9119838629190915,-3.5795454545454546
1773603202669,2026-03-15T19:33:22.669Z,3.9048871055970444,-4.005681818181818
1773603622673,2026-03-15T19:40:22.673Z,3.9025215198230288,-4.1477272727272725
1773604006685,2026-03-15T19:46:46.685Z,3.8937938106484253,-3.8636363636363638
1773604318830,2026-03-15T19:51:58.830Z,3.885044060064582,-3.5795454545454546
1773604720851,2026-03-15T19:58:40.851Z,3.9025215198230288,-4.1477272727272725
1773605398719,2026-03-15T20:09:58.719Z,3.9048871055970444,-4.005681818181818
1773605782701,2026-03-15T20:16:22.701Z,3.855760712845295,-3.721590909090909
1773606130706,2026-03-15T20:22:10.706Z,3.8715741586373276,-3.5795454545454546
1773606460718,2026-03-15T20:27:40.718Z,3.8739232133544146,-3.4375
1773606802722,2026-03-15T20:33:22.722Z,3.8721655233987335,-2.727272727272727
1773607144725,2026-03-15T20:39:04.725Z,3.8591547382774536,-1.875
1773607846716,2026-03-15T20:50:46.716Z,3.8591547382774536,-1.875
1773608194870,2026-03-15T20:56:34.870Z,3.8815397008578416,-2.159090909090909
1773608506717,2026-03-15T21:01:46.717Z,3.9085897107585446,-2.159090909090909
1773608926721,2026-03-15T21:08:46.721Z,3.8815397008578416,-2.159090909090909
1773609244732,2026-03-15T21:14:04.732Z,3.8815397008578416,-2.159090909090909
