timestamp,datetime,pressure,temperature
1773463449434,2026-03-14T04:44:09.434Z,4.2839167149153585,-3.2954545454545454
1773463749437,2026-03-14T04:49:09.437Z,4.254457778742766,-3.2954545454545454
1773464049439,2026-03-14T04:54:09.439Z,4.255963523216261,-3.4375
1773464373451,2026-03-14T04:59:33.451Z,4.255963523216261,-3.4375
1773465363467,2026-03-14T05:16:03.467Z,4.255963523216261,-3.4375
1773465729454,2026-03-14T05:22:09.454Z,4.255963523216261,-3.4375
1773466173459,2026-03-14T05:29:33.459Z,4.25295203426927,-3.153409090909091
1773467421482,2026-03-14T05:50:21.482Z,4.25295203426927,-3.153409090909091
1773467889480,2026-03-14T05:58:09.480Z,4.254457778742766,-3.2954545454545454
1773468231492,2026-03-14T06:03:51.492Z,4.25295203426927,-3.153409090909091
1773468603598,2026-03-14T06:10:03.598Z,4.25295203426927,-3.153409090909091
1773468999578,2026-03-14T06:16:39.578Z,4.251446289795774,-3.0113636363636362
1773469491486,2026-03-14T06:24:51.486Z,4.251446289795774,-3.0113636363636362
1773469791490,2026-03-14T06:29:51.490Z,4.251446289795774,-3.0113636363636362
1773470097547,2026-03-14T06:34:57.547Z,4.2499405453222785,-2.8693181818181817
1773470469504,2026-03-14T06:41:09.504Z,4.246929056375286,-2.585227272727273
1773470781499,2026-03-14T06:46:21.499Z,4.246929056375286,-2.585227272727273
1773471141520,2026-03-14T06:52:21.520Z,4.24542331190179,-2.4431818181818183
1773471453513,2026-03-14T06:57:33.513Z,4.246929056375286,-2.585227272727273
1773471825527,2026-03-14T07:03:45.527Z,4.24542331190179,-2.4431818181818183
1773472173530,2026-03-14T07:09:33.530Z,4.24542331190179,-2.4431818181818183
1773472551523,2026-03-14T07:15:51.523Z,4.24542331190179,-2.4431818181818183
1773473043658,2026-03-14T07:24:03.658Z,4.24542331190179,-2.4431818181818183
1773473481522,2026-03-14T07:31:21.522Z,4.24542331190179,-2.4431818181818183
1773474003654,2026-03-14T07:40:03.654Z,4.246929056375286,-2.585227272727273
1773474345670,2026-03-14T07:45:45.670Z,4.2794339304292075,-2.8693181818181817
1773474675539,2026-03-14T07:51:15.539Z,4.308927315536139,-2.8693181818181817
1773474993544,2026-03-14T07:56:33.544Z,4.308927315536139,-2.8693181818181817
1773475365676,2026-03-14T08:02:45.676Z,4.33694940510391,-2.727272727272727
1773475941542,2026-03-14T08:12:21.542Z,4.305961758501595,-2.585227272727273
1773476385683,2026-03-14T08:19:45.683Z,4.3340068140255905,-2.4431818181818183
1773476697695,2026-03-14T08:24:57.695Z,4.3340068140255905,-2.4431818181818183
1773477003665,2026-03-14T08:30:03.665Z,4.3340068140255905,-2.4431818181818183
1773477465693,2026-03-14T08:37:45.693Z,4.3340068140255905,-2.4431818181818183
1773477933561,2026-03-14T08:45:33.561Z,4.317765859976741,-2.3011363636363638
1773478515575,2026-03-14T08:55:15.575Z,4.3340068140255905,-2.4431818181818183
1773478929578,2026-03-14T09:02:09.578Z,4.3044789799843235,-2.4431818181818183
1773480039724,2026-03-14T09:20:39.724Z,4.362074835505808,-2.3011363636363638
1773480417674,2026-03-14T09:26:57.674Z,4.421153469544566,-2.3011363636363638
1773480753585,2026-03-14T09:32:33.585Z,4.450692786563944,-2.3011363636363638
1773481317670,2026-03-14T09:41:57.670Z,4.480232103583322,-2.3011363636363638
1773482073614,2026-03-14T09:54:33.614Z,4.483059864880523,-2.585227272727273
1773482433602,2026-03-14T10:00:33.602Z,4.483059864880523,-2.585227272727273
1773488283732,2026-03-14T11:38:03.732Z,4.601125269133141,-2.585227272727273
1773488649666,2026-03-14T11:44:09.666Z,2.21030083301762,-2.585227272727273
1773489171660,2026-03-14T11:52:51.660Z,2.357882588333394,-2.585227272727273
1773490095690,2026-03-14T12:08:15.690Z,2.5644970457754748,-2.585227272727273
1773490473672,2026-03-14T12:14:33.672Z,2.638287923433361,-2.585227272727273
1773491229699,2026-03-14T12:27:09.699Z,2.8174486987242147,-2.727272727272727
1773491601690,2026-03-14T12:33:21.690Z,2.8891769074701763,-2.585227272727273
1773492045799,2026-03-14T12:40:45.799Z,2.9924841361912176,-2.585227272727273
1773492393699,2026-03-14T12:46:33.699Z,3.095791364912257,-2.585227272727273
1773493239698,2026-03-14T13:00:39.698Z,3.274774154042375,-2.727272727272727
1773493833705,2026-03-14T13:10:33.705Z,3.390954875543803,-2.585227272727273
1773494361710,2026-03-14T13:19:21.710Z,3.509020279796422,-2.585227272727273
1773494799715,2026-03-14T13:26:39.715Z,3.594052593001967,-2.3011363636363638
1773495279790,2026-03-14T13:34:39.790Z,3.6792227019448562,-2.0170454545454546
1773495885739,2026-03-14T13:44:45.739Z,3.8845151425632327,-1.875
1773497073736,2026-03-14T14:04:33.736Z,4.175666670811219,-1.4488636363636365
1773497379806,2026-03-14T14:09:39.806Z,4.233377356113825,-1.3068181818181819
1773499725883,2026-03-14T14:48:45.883Z,4.326787420294664,-0.3125
1773500337831,2026-03-14T14:58:57.831Z,4.32532186624456,-0.17045454545454544
1773502977904,2026-03-14T15:42:57.904Z,4.258514269493834,-0.8806818181818182
1773507687863,2026-03-14T17:01:27.863Z,3.9539273451063357,-0.17045454545454544
1773508419947,2026-03-14T17:13:39.947Z,3.952318253829832,-0.028409090909090908
1773509115851,2026-03-14T17:25:15.851Z,4.014936593808731,-0.3125
1773513334007,2026-03-14T18:35:34.007Z,3.943662674470663,-1.875
1773513657889,2026-03-14T18:40:57.889Z,4.002810206378091,-1.875
1773514107905,2026-03-14T18:48:27.905Z,3.915720965749675,-2.0170454545454546
1773514822151,2026-03-14T19:00:22.151Z,3.8665265389321797,-2.8693181818181817
1773515871903,2026-03-14T19:17:51.903Z,3.8698365853100825,-3.153409090909091
1773516267904,2026-03-14T19:24:27.904Z,3.8420326723264386,-3.2954545454545454
1773516592065,2026-03-14T19:29:52.065Z,3.8420326723264386,-3.2954545454545454
1773516898036,2026-03-14T19:34:58.036Z,3.8420326723264386,-3.2954545454545454
1773517240050,2026-03-14T19:40:40.050Z,3.812573736153843,-3.2954545454545454
1773517569923,2026-03-14T19:46:09.923Z,3.7814253278579626,-3.153409090909091
1773518079972,2026-03-14T19:54:39.972Z,3.755356818910054,-3.4375
1773518523970,2026-03-14T20:02:03.970Z,3.7536558638086546,-3.2954545454545454
1773518829933,2026-03-14T20:07:09.933Z,3.7683853318949523,-3.2954545454545454
1773519478005,2026-03-14T20:17:58.005Z,3.784804272104537,-3.4375
1773519807941,2026-03-14T20:23:27.941Z,3.7995279987017785,-3.4375
1773520263956,2026-03-14T20:31:03.956Z,3.815929714444194,-3.5795454545454546
1773520683950,2026-03-14T20:38:03.950Z,3.847032190827629,-3.721590909090909
1773522718033,2026-03-14T21:11:58.033Z,4.028371939152356,-4.1477272727272725
1773523047995,2026-03-14T21:17:27.995Z,4.059348102776559,-4.2897727272727275
1773523407986,2026-03-14T21:23:27.986Z,4.08872665810237,-4.2897727272727275
1773523887980,2026-03-14T21:31:27.980Z,4.11810521342818,-4.2897727272727275
1773524265974,2026-03-14T21:37:45.974Z,4.149035445139935,-4.431818181818182
1773524787979,2026-03-14T21:46:27.979Z,4.162173046416897,-4.2897727272727275
1773525285983,2026-03-14T21:54:45.983Z,4.163718981313785,-4.431818181818182
1773525687986,2026-03-14T22:01:27.986Z,4.181482904303298,-4.715909090909091
1773526095999,2026-03-14T22:08:15.999Z,4.194620505580259,-4.573863636363637
1773526425994,2026-03-14T22:13:45.994Z,4.209298300265052,-4.573863636363637
1773526948001,2026-03-14T22:22:28.001Z,4.210827010694772,-4.715909090909091
1773527878075,2026-03-14T22:37:58.075Z,4.212355721124492,-4.857954545454546
1773528250033,2026-03-14T22:44:10.033Z,4.213884431554211,-5
1773528796023,2026-03-14T22:53:16.023Z,4.227022032831173,-4.857954545454546
1773529108028,2026-03-14T22:58:28.028Z,4.227022032831173,-4.857954545454546
1773529468021,2026-03-14T23:04:28.021Z,4.241688344537855,-4.857954545454546
1773530050054,2026-03-14T23:14:10.054Z,4.241688344537855,-4.857954545454546
1773530416029,2026-03-14T23:20:16.029Z,4.241688344537855,-4.857954545454546
1773530752123,2026-03-14T23:25:52.123Z,4.269515223477724,-4.715909090909091
1773531310059,2026-03-14T23:35:10.059Z,4.269515223477724,-4.715909090909091
1773531988051,2026-03-14T23:46:28.051Z,4.282687273689019,-4.573863636363637
1773532300206,2026-03-14T23:51:40.206Z,4.298859329869197,-4.715909090909091
1773532648062,2026-03-14T23:57:28.062Z,4.298859329869197,-4.715909090909091
1773532978193,2026-03-15T00:02:58.193Z,4.297365068373813,-4.573863636363637
1773533326057,2026-03-15T00:08:46.057Z,4.297365068373813,-4.573863636363637
1773533728080,2026-03-15T00:15:28.080Z,4.297365068373813,-4.573863636363637
1773534040183,2026-03-15T00:20:40.183Z,4.297365068373813,-4.573863636363637
1773534346066,2026-03-15T00:25:46.066Z,4.313531383064935,-4.715909090909091
1773534760156,2026-03-15T00:32:40.156Z,4.313531383064935,-4.715909090909091
1773535108072,2026-03-15T00:38:28.072Z,4.313531383064935,-4.715909090909091
1773535696077,2026-03-15T00:48:16.077Z,4.313531383064935,-4.715909090909091
1773536224091,2026-03-15T00:57:04.091Z,4.3296862147779445,-4.857954545454546
1773536632227,2026-03-15T01:03:52.227Z,4.3296862147779445,-4.857954545454546
1773537028095,2026-03-15T01:10:28.095Z,4.3296862147779445,-4.857954545454546
1773537646098,2026-03-15T01:20:46.098Z,4.331168993295216,-5
1773538060191,2026-03-15T01:27:40.191Z,4.359018838191308,-4.857954545454546
1773538792111,2026-03-15T01:39:52.111Z,4.345829563512842,-5
1773539164273,2026-03-15T01:46:04.273Z,4.331168993295216,-5
1773539566113,2026-03-15T01:52:46.113Z,4.360490133730468,-5
1773539878204,2026-03-15T01:57:58.204Z,4.345829563512842,-5
1773540226120,2026-03-15T02:03:46.120Z,4.361961429269628,-5.142045454545454
1773540598132,2026-03-15T02:09:58.132Z,4.360490133730468,-5
1773540940296,2026-03-15T02:15:40.296Z,4.360490133730468,-5
1773541324295,2026-03-15T02:22:04.295Z,4.360490133730468,-5
1773541828130,2026-03-15T02:30:28.130Z,4.361961429269628,-5.142045454545454
1773542584229,2026-03-15T02:43:04.229Z,4.361961429269628,-5.142045454545454
1773543172307,2026-03-15T02:52:52.307Z,4.363432724808788,-5.284090909090909
1773543652254,2026-03-15T03:00:52.254Z,4.3649040203479474,-5.426136363636363
1773544168155,2026-03-15T03:09:28.155Z,4.366375315887107,-5.568181818181818
1773544768159,2026-03-15T03:19:28.159Z,4.381012920148507,-5.568181818181818
1773545248167,2026-03-15T03:27:28.167Z,4.383944028248715,-5.8522727272727275
1773545614232,2026-03-15T03:33:34.232Z,4.382478474198611,-5.7102272727272725
1773545968168,2026-03-15T03:39:28.168Z,4.383944028248715,-5.8522727272727275
1773546496172,2026-03-15T03:48:16.172Z,4.385409582298819,-5.994318181818182
1773548692193,2026-03-15T04:24:52.193Z,4.386875136348923,-6.136363636363637
1773549628311,2026-03-15T04:40:28.311Z,4.391271798499234,-6.5625
1773549958340,2026-03-15T04:45:58.340Z,4.407329024898292,-6.704545454545454
1773550408206,2026-03-15T04:53:28.206Z,4.40878883745934,-6.846590909090909
1773550990233,2026-03-15T05:03:10.233Z,4.395668460649546,-6.988636363636363
1773551308215,2026-03-15T05:08:28.215Z,4.411708462581435,-7.130681818181818
1773551812290,2026-03-15T05:16:52.290Z,4.400065122799857,-7.4147727272727275
1773552928233,2026-03-15T05:35:28.233Z,4.388444748974505,-7.698863636363637
1773553594237,2026-03-15T05:46:34.237Z,4.4073928930503765,-8.125
1773556348404,2026-03-15T06:32:28.404Z,4.4277664007529625,-8.693181818181818
1773556684270,2026-03-15T06:38:04.270Z,4.42922621331401,-8.835227272727273
1773557146274,2026-03-15T06:45:46.274Z,4.4277664007529625,-8.693181818181818
1773557560403,2026-03-15T06:52:40.403Z,4.42922621331401,-8.835227272727273
1773558028272,2026-03-15T07:00:28.272Z,4.430686025875058,-8.977272727272727
1773558388285,2026-03-15T07:06:28.285Z,4.430686025875058,-8.977272727272727
1773558736280,2026-03-15T07:12:16.280Z,4.430686025875058,-8.977272727272727
1773559096281,2026-03-15T07:18:16.281Z,4.430686025875058,-8.977272727272727
1773559438416,2026-03-15T07:23:58.416Z,4.433605650997154,-9.261363636363637
1773560206298,2026-03-15T07:36:46.298Z,4.433605650997154,-9.261363636363637
1773560536304,2026-03-15T07:42:16.304Z,4.432145838436106,-9.119318181818182
1773561004300,2026-03-15T07:50:04.300Z,4.4480939765431,-9.261363636363637
1773561364322,2026-03-15T07:56:04.322Z,4.435065463558201,-9.403409090909092
1773571768405,2026-03-15T10:49:28.405Z,4.429376203801935,-10.255681818181818
1773572656401,2026-03-15T11:04:16.401Z,4.413456773140222,-10.113636363636363
1773572968404,2026-03-15T11:09:28.404Z,4.429376203801935,-10.255681818181818
1773573388417,2026-03-15T11:16:28.417Z,4.414928068679382,-10.255681818181818
1773575674468,2026-03-15T11:54:34.468Z,4.435065463558201,-9.403409090909092
1773576184465,2026-03-15T12:03:04.465Z,4.416186217351,-8.977272727272727
1773579148459,2026-03-15T12:52:28.459Z,4.411708462581435,-7.130681818181818
1773579621703,2026-03-15T13:00:21.703Z,4.40878883745934,-6.846590909090909
1773579976497,2026-03-15T13:06:16.497Z,4.407329024898292,-6.704545454545454
1773580306480,2026-03-15T13:11:46.480Z,4.407329024898292,-6.704545454545454
1773580648482,2026-03-15T13:17:28.482Z,4.405869212337244,-6.5625
1773583606505,2026-03-15T14:06:46.505Z,4.403017773311351,-4.857954545454546
1773584890536,2026-03-15T14:28:10.536Z,4.41189076668629,-4.2897727272727275
1773585406522,2026-03-15T14:36:46.522Z,4.301623223014312,-3.5795454545454546
1773586546523,2026-03-15T14:55:46.523Z,3.8878022229849116,-2.159090909090909
1773587338691,2026-03-15T15:08:58.691Z,3.868181562121131,-3.0113636363636362
1773588628548,2026-03-15T15:30:28.548Z,4.128863652122668,-2.585227272727273
1773589636549,2026-03-15T15:47:16.549Z,4.099347301059512,-2.585227272727273
1773590650568,2026-03-15T16:04:10.568Z,4.010798247870049,-2.585227272727273
1773591124572,2026-03-15T16:12:04.572Z,3.979672805530392,-2.4431818181818183
1773592270593,2026-03-15T16:31:10.593Z,3.948524397234509,-2.3011363636363638
1773593512677,2026-03-15T16:51:52.677Z,3.914088908516948,-1.875
1773593914596,2026-03-15T16:58:34.596Z,3.930502107237477,-2.0170454545454546
1773594322621,2026-03-15T17:05:22.621Z,3.9206171374478576,-2.4431818181818183
1773594670602,2026-03-15T17:11:10.602Z,3.9206171374478576,-2.4431818181818183
1773596122619,2026-03-15T17:35:22.619Z,3.950144971489125,-2.4431818181818183
1773596524627,2026-03-15T17:42:04.627Z,3.950144971489125,-2.4431818181818183
1773597352674,2026-03-15T17:55:52.674Z,3.9517655457437404,-2.585227272727273
1773597760638,2026-03-15T18:02:40.638Z,3.9517655457437404,-2.585227272727273
1773598264632,2026-03-15T18:11:04.632Z,3.9452832487252785,-2.0170454545454546
1773598684647,2026-03-15T18:18:04.647Z,3.9584495574475205,-1.875
1773599194672,2026-03-15T18:26:34.672Z,3.9452832487252785,-2.0170454545454546
1773599722636,2026-03-15T18:35:22.636Z,3.976454622977385,-2.159090909090909
1773600088641,2026-03-15T18:41:28.641Z,3.948524397234509,-2.3011363636363638
1773600418728,2026-03-15T18:46:58.728Z,3.950144971489125,-2.4431818181818183
1773600886652,2026-03-15T18:54:46.652Z,3.9517655457437404,-2.585227272727273
1773601588683,2026-03-15T19:06:28.683Z,3.948524397234509,-2.3011363636363638
1773601942660,2026-03-15T19:12:22.660Z,3.979672805530392,-2.4431818181818183
1773602242661,2026-03-15T19:17:22.661Z,3.948524397234509,-2.3011363636363638
1773602638755,2026-03-15T19:23:58.755Z,3.950144971489125,-2.4431818181818183
1773605668766,2026-03-15T20:14:28.766Z,3.9222491946805853,-2.585227272727273
1773606880772,2026-03-15T20:34:40.772Z,3.9009398242618736,-2.0170454545454546
1773607714711,2026-03-15T20:48:34.711Z,3.8845151425632327,-1.875
1773608158824,2026-03-15T20:55:58.824Z,3.8993020255400905,-1.875
1773609514778,2026-03-15T21:18:34.778Z,3.914088908516948,-1.875
1773610018815,2026-03-15T21:26:58.815Z,3.917353022982403,-2.159090909090909
1773610330741,2026-03-15T21:32:10.741Z,3.9042154217054406,-2.3011363636363638
1773610642736,2026-03-15T21:37:22.736Z,3.9042154217054406,-2.3011363636363638
1773611182741,2026-03-15T21:46:22.741Z,3.9206171374478576,-2.4431818181818183
1773611494752,2026-03-15T21:51:34.752Z,3.9189850802151303,-2.3011363636363638
1773611986747,2026-03-15T21:59:46.747Z,3.8894457631957513,-2.3011363636363638
1773612760762,2026-03-15T22:12:40.762Z,3.8878022229849116,-2.159090909090909
1773613078765,2026-03-15T22:17:58.765Z,3.905853220427224,-2.4431818181818183
1773614194893,2026-03-15T22:36:34.893Z,3.8910893034065905,-2.4431818181818183
1773615118848,2026-03-15T22:51:58.848Z,3.89273284361743,-2.585227272727273
1773615922808,2026-03-15T23:05:22.808Z,3.89273284361743,-2.585227272727273
1773616408872,2026-03-15T23:13:28.872Z,3.89273284361743,-2.585227272727273
1773616786797,2026-03-15T23:19:46.797Z,3.89273284361743,-2.585227272727273
1773617092900,2026-03-15T23:24:52.900Z,3.89273284361743,-2.585227272727273
1773617404801,2026-03-15T23:30:04.801Z,3.89273284361743,-2.585227272727273
1773618412804,2026-03-15T23:46:52.804Z,3.8910893034065905,-2.4431818181818183
1773618712865,2026-03-15T23:51:52.865Z,3.8910893034065905,-2.4431818181818183
1773619054880,2026-03-15T23:57:34.880Z,3.8894457631957513,-2.3011363636363638
1773619384839,2026-03-16T00:03:04.839Z,3.8894457631957513,-2.3011363636363638
1773619684819,2026-03-16T00:08:04.819Z,3.89273284361743,-2.585227272727273
1773620032813,2026-03-16T00:13:52.813Z,3.8894457631957513,-2.3011363636363638
1773620440818,2026-03-16T00:20:40.818Z,3.8878022229849116,-2.159090909090909
1773620818923,2026-03-16T00:26:58.923Z,3.8878022229849116,-2.159090909090909
1773621220826,2026-03-16T00:33:40.826Z,3.8878022229849116,-2.159090909090909
1773621844849,2026-03-16T00:44:04.849Z,3.8861586827740724,-2.0170454545454546
1773622666843,2026-03-16T00:57:46.843Z,3.8861586827740724,-2.0170454545454546
1773623302857,2026-03-16T01:08:22.857Z,3.915720965749675,-2.0170454545454546
1773623722846,2026-03-16T01:15:22.846Z,3.915720965749675,-2.0170454545454546
1773631373071,2026-03-16T03:22:53.071Z,3.9258363576698923,-0.3125
1773632230933,2026-03-16T03:37:10.933Z,3.9258363576698923,-0.3125
1773632554978,2026-03-16T03:42:34.978Z,3.9539273451063357,-0.17045454545454544
1773633533094,2026-03-16T03:58:53.094Z,3.9406863970263655,-0.3125
1773633898969,2026-03-16T04:04:58.969Z,3.955536436382839,-0.3125
1773634582952,2026-03-16T04:16:22.952Z,3.955536436382839,-0.3125
1773635327041,2026-03-16T04:28:47.041Z,3.9703864757393106,-0.3125
1773635848958,2026-03-16T04:37:28.958Z,3.9836389067973923,-0.17045454545454544
1773636347042,2026-03-16T04:45:47.042Z,3.9258363576698923,-0.3125
1773636971004,2026-03-16T04:56:11.004Z,3.894504221724218,-0.17045454545454544
1773637450975,2026-03-16T05:04:10.975Z,3.894504221724218,-0.17045454545454544
1773637864999,2026-03-16T05:11:04.999Z,3.910986318313419,-0.3125
1773638219121,2026-03-16T05:16:59.121Z,3.9225952091606615,-0.028409090909090908
1773638674996,2026-03-16T05:24:34.996Z,3.904481055338733,0.2556818181818182
1773639047124,2026-03-16T05:30:47.124Z,3.8896080500260357,0.2556818181818182
1773639623005,2026-03-16T05:40:23.005Z,3.9342270659641274,0.2556818181818182
1773639953055,2026-03-16T05:45:53.055Z,3.9969028208335864,-0.028409090909090908
1773640402998,2026-03-16T05:53:22.998Z,3.9507091625533284,0.11363636363636363
1773641027018,2026-03-16T06:03:47.018Z,3.8896080500260357,0.2556818181818182
1773641399146,2026-03-16T06:09:59.146Z,3.8615055796114803,0.11363636363636363
1773641729015,2026-03-16T06:15:29.015Z,3.8582184991898014,0.3977272727272727
1773642533119,2026-03-16T06:28:53.119Z,3.8582184991898014,0.3977272727272727
1773642905050,2026-03-16T06:35:05.050Z,3.8284610055862967,0.3977272727272727
1773643283021,2026-03-16T06:41:23.021Z,3.887975992793308,0.3977272727272727
1773643643025,2026-03-16T06:47:23.025Z,3.917733486396815,0.3977272727272727
1773643949104,2026-03-16T06:52:29.104Z,3.917733486396815,0.3977272727272727
1773644315185,2026-03-16T06:58:35.185Z,3.965576426376968,0.11363636363636363
1773645761053,2026-03-16T07:22:41.053Z,4.1542647247951425,0.5397727272727273
1773646265082,2026-03-16T07:31:05.082Z,4.237594608558461,1.1079545454545454
1773648761079,2026-03-16T08:12:41.079Z,4.743149002090102,1.25
1773649067076,2026-03-16T08:17:47.076Z,4.741849951222622,1.3920454545454546
1773649523079,2026-03-16T08:25:23.079Z,4.769112689894174,1.6761363636363635
1773653699210,2026-03-16T09:34:59.210Z,4.657670327079017,0.8238636363636364
1773654053205,2026-03-16T09:40:53.205Z,4.745747103825063,0.9659090909090909
1773658727251,2026-03-16T10:58:47.251Z,5.063030141526318,2.2443181818181817
1773659069267,2026-03-16T11:04:29.267Z,5.029570705948275,2.6704545454545454
1773660269291,2026-03-16T11:24:29.291Z,5.044541316574923,2.6704545454545454
1773661091186,2026-03-16T11:38:11.186Z,5.063030141526318,2.2443181818181817
1773661499250,2026-03-16T11:44:59.250Z,5.033123369207356,2.2443181818181817
1773663809360,2026-03-16T12:23:29.360Z,5.033123369207356,2.2443181818181817
1773664505229,2026-03-16T12:35:05.229Z,5.033123369207356,2.2443181818181817
1773665021218,2026-03-16T12:43:41.218Z,5.0618574034180694,2.3863636363636362
1773665375356,2026-03-16T12:49:35.356Z,5.060684665309821,2.528409090909091
1773665843235,2026-03-16T12:57:23.235Z,5.059511927201573,2.6704545454545454
1773667115335,2026-03-16T13:18:35.335Z,5.060684665309821,2.528409090909091
1773667769367,2026-03-16T13:29:29.367Z,5.090614403585008,2.528409090909091
1773668159403,2026-03-16T13:35:59.403Z,5.240263094960935,2.528409090909091
1773668465272,2026-03-16T13:41:05.272Z,5.269100475974656,2.6704545454545454
1773671963279,2026-03-16T14:39:23.279Z,5.2721183131048095,4.232954545454546
1773672389293,2026-03-16T14:46:29.293Z,5.252715117052685,4.801136363636363
1773673067428,2026-03-16T14:57:47.428Z,5.283909457261014,4.659090909090909
1773673673302,2026-03-16T15:07:53.302Z,5.254899831575615,4.517045454545454
1773675593323,2026-03-16T15:39:53.323Z,5.267696343010723,6.7897727272727275
1773676151338,2026-03-16T15:49:11.338Z,5.246039534566999,7.642045454545454
1773676667398,2026-03-16T15:57:47.398Z,5.253644977327137,8.636363636363637
1773677399463,2026-03-16T16:09:59.463Z,5.25472585161049,8.494318181818182
1773677951337,2026-03-16T16:19:11.337Z,5.221036756470209,8.920454545454545
1773678263351,2026-03-16T16:24:23.351Z,5.223221470993138,8.636363636363637
1773678665355,2026-03-16T16:31:05.355Z,5.226498542777533,8.210227272727273
1773679079435,2026-03-16T16:37:59.435Z,5.231960329084855,7.5
