timestamp,datetime,pressure,temperature
1773475755551,2026-03-14T08:09:15.551Z,4.460854155833155,-2.4431818181818183
1773476175564,2026-03-14T08:16:15.564Z,4.458030638561155,-2.3011363636363638
1773476511549,2026-03-14T08:21:51.549Z,4.444981655405148,-2.3011363636363638
1773476913552,2026-03-14T08:28:33.552Z,4.444981655405148,-2.3011363636363638
1773477225668,2026-03-14T08:33:45.668Z,4.471079621717161,-2.3011363636363638
1773477573558,2026-03-14T08:39:33.558Z,4.444981655405148,-2.3011363636363638
1773477897718,2026-03-14T08:44:57.718Z,4.444981655405148,-2.3011363636363638
1773478263625,2026-03-14T08:51:03.625Z,4.4319326722491414,-2.3011363636363638
1773478755598,2026-03-14T08:59:15.598Z,4.444981655405148,-2.3011363636363638
1773479097639,2026-03-14T09:04:57.639Z,4.4319326722491414,-2.3011363636363638
1773479403712,2026-03-14T09:10:03.712Z,4.444981655405148,-2.3011363636363638
1773479949586,2026-03-14T09:19:09.586Z,4.4682616019215935,-2.159090909090909
1773480513582,2026-03-14T09:28:33.582Z,4.523275554341188,-2.3011363636363638
1773481017587,2026-03-14T09:36:57.587Z,4.523275554341188,-2.3011363636363638
1773481521595,2026-03-14T09:45:21.595Z,4.549373520653201,-2.3011363636363638
1773482103609,2026-03-14T09:55:03.609Z,4.552158555590175,-2.4431818181818183
1773482763632,2026-03-14T10:06:03.632Z,4.557728625464125,-2.727272727272727
1773483129618,2026-03-14T10:12:09.618Z,4.5605136604011,-2.8693181818181817
1773483489620,2026-03-14T10:18:09.620Z,4.557728625464125,-2.727272727272727
1773483837728,2026-03-14T10:23:57.728Z,4.586567646901656,-2.8693181818181817
1773484185625,2026-03-14T10:29:45.625Z,4.583793606917546,-2.727272727272727
1773484593621,2026-03-14T10:36:33.621Z,4.586567646901656,-2.8693181818181817
1773485193635,2026-03-14T10:46:33.635Z,4.586567646901656,-2.8693181818181817
1773485655638,2026-03-14T10:54:15.638Z,4.586567646901656,-2.8693181818181817
1773486171634,2026-03-14T11:02:51.634Z,4.586567646901656,-2.8693181818181817
1773486645736,2026-03-14T11:10:45.736Z,4.586567646901656,-2.8693181818181817
1773486957748,2026-03-14T11:15:57.748Z,4.599594640151936,-2.8693181818181817
1773487269654,2026-03-14T11:21:09.654Z,4.586567646901656,-2.8693181818181817
1773487725748,2026-03-14T11:28:45.748Z,4.609858588370967,-2.727272727272727
1773488271653,2026-03-14T11:37:51.653Z,4.65924749615229,-2.585227272727273
1773488613674,2026-03-14T11:43:33.674Z,2.543461760935701,-2.4431818181818183
1773489051660,2026-03-14T11:50:51.660Z,2.3869399327808063,-2.4431818181818183
1773489393663,2026-03-14T11:56:33.663Z,2.4391138754991037,-2.4431818181818183
1773489801667,2026-03-14T12:03:21.667Z,2.543461760935701,-2.4431818181818183
1773490455714,2026-03-14T12:14:15.714Z,2.6999835890905954,-2.4431818181818183
1773490839676,2026-03-14T12:20:39.676Z,2.804331474527191,-2.4431818181818183
1773491235688,2026-03-14T12:27:15.688Z,2.882592388604637,-2.4431818181818183
1773491553682,2026-03-14T12:32:33.682Z,2.9217228456433624,-2.4431818181818183
1773491877692,2026-03-14T12:37:57.692Z,2.990385006150069,-2.585227272727273
1773492375710,2026-03-14T12:46:15.710Z,3.1173751308369804,-2.4431818181818183
1773492741696,2026-03-14T12:52:21.696Z,3.208679530594001,-2.4431818181818183
1773493197738,2026-03-14T12:59:57.738Z,3.3260709017101706,-2.4431818181818183
1773493575723,2026-03-14T13:06:15.723Z,3.401063002924613,-2.3011363636363638
1773494139729,2026-03-14T13:15:39.729Z,3.508679701224214,-2.4431818181818183
1773494541711,2026-03-14T13:22:21.711Z,3.6098467334207203,-2.3011363636363638
1773495075728,2026-03-14T13:31:15.728Z,3.7210248299203763,-2.0170454545454546
1773495645731,2026-03-14T13:40:45.731Z,3.8585427816950633,-1.7329545454545454
1773495957882,2026-03-14T13:45:57.882Z,3.9761815392506823,-1.7329545454545454
1773496299730,2026-03-14T13:51:39.730Z,4.0587295184172305,-1.3068181818181819
1773496641731,2026-03-14T13:57:21.731Z,4.137254311363421,-1.3068181818181819
1773497061736,2026-03-14T14:04:21.736Z,4.241954035291676,-1.3068181818181819
1773497433738,2026-03-14T14:10:33.738Z,4.330698796645441,-1.1647727272727273
1773498261748,2026-03-14T14:24:21.748Z,4.471914364444842,-1.0227272727272727
1773498651754,2026-03-14T14:30:51.754Z,4.4691073396021395,-0.8806818181818182
1773498999869,2026-03-14T14:36:39.869Z,4.466300314759436,-0.7386363636363636
1773499617801,2026-03-14T14:46:57.801Z,4.4475658147244035,-0.45454545454545453
1773499977890,2026-03-14T14:52:57.890Z,4.410030844937154,0.11363636363636363
1773500307758,2026-03-14T14:58:27.758Z,4.4175372456013715,0.3977272727272727
1773500691761,2026-03-14T15:04:51.761Z,4.441037091175104,0.5397727272727273
1773501087764,2026-03-14T15:11:27.764Z,4.431627344579211,-0.3125
1773501405855,2026-03-14T15:16:45.855Z,4.448535463352618,-1.1647727272727273
1773501993777,2026-03-14T15:26:33.777Z,4.474721389287546,-1.1647727272727273
1773502611790,2026-03-14T15:36:51.790Z,4.463493289916732,-0.5965909090909091
1773503007798,2026-03-14T15:43:27.798Z,4.344318643660387,0.11363636363636363
1773503319921,2026-03-14T15:48:39.921Z,4.265464002128265,0.11363636363636363
1773503637874,2026-03-14T15:53:57.874Z,4.128161671020579,0.3977272727272727
1773504027814,2026-03-14T16:00:27.814Z,4.039065071175154,0.2556818181818182
1773504375817,2026-03-14T16:06:15.817Z,4.043814797974566,-0.5965909090909091
1773504915824,2026-03-14T16:15:15.824Z,3.998471066319329,-0.3125
1773505257818,2026-03-14T16:20:57.818Z,4.005609136062592,-0.028409090909090908
1773505779884,2026-03-14T16:29:39.884Z,4.001470502837159,-0.45454545454545453
1773506157945,2026-03-14T16:35:57.945Z,3.994359920476057,-0.7386363636363636
1773506469842,2026-03-14T16:41:09.842Z,4.00036978846458,-1.0227272727272727
1773507093847,2026-03-14T16:51:33.847Z,3.991354986481795,-0.5965909090909091
1773507507844,2026-03-14T16:58:27.844Z,3.9978269878867576,0.9659090909090909
1773507933961,2026-03-14T17:05:33.961Z,3.9876455018142085,0.8238636363636364
1773508491833,2026-03-14T17:14:51.833Z,4.040325212364265,0.8238636363636364
1773508791833,2026-03-14T17:19:51.833Z,4.077226753275671,-0.3125
1773509097928,2026-03-14T17:24:57.928Z,4.096274609467336,-0.5965909090909091
1773509427836,2026-03-14T17:30:27.836Z,4.169108388058071,-0.3125
1773510429865,2026-03-14T17:47:09.865Z,4.124166845872389,-1.3068181818181819
1773510873954,2026-03-14T17:54:33.954Z,4.121211389166017,-1.1647727272727273
1773511203868,2026-03-14T18:00:03.868Z,4.108118426198553,-1.1647727272727273
1773511563870,2026-03-14T18:06:03.870Z,4.111079380381357,-1.3068181818181819
1773512092000,2026-03-14T18:14:52.000Z,4.103924818208799,-1.5909090909090908
1773512403877,2026-03-14T18:20:03.877Z,4.103924818208799,-1.5909090909090908
1773513052005,2026-03-14T18:30:52.005Z,4.070661294771361,-1.875
1773513405877,2026-03-14T18:36:45.877Z,4.105708093348974,-2.3011363636363638
1773513903892,2026-03-14T18:45:03.892Z,4.040463177568941,-2.3011363636363638
1773514209896,2026-03-14T18:50:09.896Z,4.007348085995173,-2.585227272727273
1773514557996,2026-03-14T18:55:57.996Z,3.9842990334888784,-2.727272727272727
1773514869906,2026-03-14T19:01:09.906Z,3.987325957388869,-2.8693181818181817
1773515217965,2026-03-14T19:06:57.965Z,3.9964067290888394,-3.2954545454545454
1773515691974,2026-03-14T19:14:51.974Z,3.973423646299731,-3.4375
1773515997904,2026-03-14T19:19:57.904Z,3.944364725804912,-3.2954545454545454
1773516297973,2026-03-14T19:24:57.973Z,3.934408636266082,-3.4375
1773516627905,2026-03-14T19:30:27.905Z,3.915283815404366,-3.153409090909091
1773517629928,2026-03-14T19:47:09.928Z,3.8532912200580425,-3.2954545454545454
1773518067917,2026-03-14T19:54:27.917Z,3.846466506471413,-3.5795454545454546
1773518427921,2026-03-14T20:00:27.921Z,3.8433736128542373,-3.4375
1773519154010,2026-03-14T20:12:34.010Z,3.8693836195433358,-3.4375
1773519574048,2026-03-14T20:19:34.048Z,3.8854650240757644,-3.5795454545454546
1773519880020,2026-03-14T20:24:40.020Z,3.8885414252636443,-3.721590909090909
1773520552076,2026-03-14T20:35:52.076Z,3.940517458830384,-3.721590909090909
1773520869951,2026-03-14T20:41:09.951Z,3.9565603810277876,-3.8636363636363638
1773521392056,2026-03-14T20:49:52.056Z,4.018481509180495,-3.721590909090909
1773521914090,2026-03-14T20:58:34.090Z,3.985575321711149,-4.005681818181818
1773522309964,2026-03-14T21:05:09.964Z,4.069483270332596,-4.2897727272727275
1773523305981,2026-03-14T21:21:45.981Z,4.179181326585854,-4.573863636363637
1773523665968,2026-03-14T21:27:45.968Z,4.195097806825318,-4.715909090909091
1773524140060,2026-03-14T21:35:40.060Z,4.2051033736520385,-4.573863636363637
1773524547976,2026-03-14T21:42:27.976Z,4.233964384995299,-4.715909090909091
1773524889997,2026-03-14T21:48:09.997Z,4.243986444251315,-4.573863636363637
1773525345982,2026-03-14T21:55:45.982Z,4.259875437108619,-4.715909090909091
1773525675994,2026-03-14T22:01:15.994Z,4.259875437108619,-4.715909090909091
1773525994110,2026-03-14T22:06:34.110Z,4.285786489221938,-4.715909090909091
1773526336013,2026-03-14T22:12:16.013Z,4.285786489221938,-4.715909090909091
1773526708018,2026-03-14T22:18:28.018Z,4.317509500172222,-5
1773527068011,2026-03-14T22:24:28.011Z,4.31460352075374,-4.857954545454546
1773527392079,2026-03-14T22:29:52.079Z,4.31460352075374,-4.857954545454546
1773528064137,2026-03-14T22:41:04.137Z,4.317509500172222,-5
1773528364160,2026-03-14T22:46:04.160Z,4.320415479590705,-5.142045454545454
1773528754095,2026-03-14T22:52:34.095Z,4.346293546845431,-5.142045454545454
1773529084036,2026-03-14T22:58:04.036Z,4.346293546845431,-5.142045454545454
1773529486020,2026-03-14T23:04:46.020Z,4.346293546845431,-5.142045454545454
1773529792121,2026-03-14T23:09:52.121Z,4.359232580472795,-5.142045454545454
1773530248027,2026-03-14T23:17:28.027Z,4.369287624587404,-5
1773530668031,2026-03-14T23:24:28.031Z,4.400922675914774,-5.284090909090909
1773531088037,2026-03-14T23:31:28.037Z,4.395176686794995,-5
1773531448048,2026-03-14T23:37:28.048Z,4.395176686794995,-5
1773531904054,2026-03-14T23:45:04.054Z,4.395176686794995,-5
1773532228047,2026-03-14T23:50:28.047Z,4.4210657490025875,-5
1773532528059,2026-03-14T23:55:28.059Z,4.4210657490025875,-5
1773533038201,2026-03-15T00:03:58.201Z,4.4210657490025875,-5
1773533374174,2026-03-15T00:09:34.174Z,4.4210657490025875,-5
1773533788060,2026-03-15T00:16:28.060Z,4.4210657490025875,-5
1773534130084,2026-03-15T00:22:10.084Z,4.4210657490025875,-5
1773534520237,2026-03-15T00:28:40.237Z,4.434010280106383,-5
1773534838184,2026-03-15T00:33:58.184Z,4.449805815864339,-5.142045454545454
1773535156076,2026-03-15T00:39:16.076Z,4.449805815864339,-5.142045454545454
1773535486076,2026-03-15T00:44:46.076Z,4.4526568205185,-5.284090909090909
1773535918088,2026-03-15T00:51:58.088Z,4.449805815864339,-5.142045454545454
1773536296083,2026-03-15T00:58:16.083Z,4.449805815864339,-5.142045454545454
1773536614094,2026-03-15T01:03:34.094Z,4.4526568205185,-5.284090909090909
1773537088087,2026-03-15T01:11:28.087Z,4.478523892820362,-5.284090909090909
1773537418089,2026-03-15T01:16:58.089Z,4.478523892820362,-5.284090909090909
1773537916101,2026-03-15T01:25:16.101Z,4.475683883119065,-5.142045454545454
1773538288096,2026-03-15T01:31:28.096Z,4.478523892820362,-5.284090909090909
1773538888104,2026-03-15T01:41:28.104Z,4.481363902521658,-5.426136363636363
1773539320235,2026-03-15T01:48:40.235Z,4.478523892820362,-5.284090909090909
1773539890136,2026-03-15T01:58:10.136Z,4.491457428971293,-5.284090909090909
1773540268119,2026-03-15T02:04:28.119Z,4.478523892820362,-5.284090909090909
1773540574216,2026-03-15T02:09:34.216Z,4.475683883119065,-5.142045454545454
1773540880187,2026-03-15T02:14:40.187Z,4.475683883119065,-5.142045454545454
1773541210156,2026-03-15T02:20:10.156Z,4.501561950373792,-5.142045454545454
1773541510168,2026-03-15T02:25:10.168Z,4.478523892820362,-5.284090909090909
1773541870151,2026-03-15T02:31:10.151Z,4.504390965122224,-5.284090909090909
1773542272180,2026-03-15T02:37:52.180Z,4.507219979870657,-5.426136363636363
1773542650170,2026-03-15T02:44:10.170Z,4.491457428971293,-5.284090909090909
1773543106154,2026-03-15T02:51:46.154Z,4.494291941196158,-5.426136363636363
1773543688151,2026-03-15T03:01:28.151Z,4.512878009367521,-5.7102272727272725
1773544294309,2026-03-15T03:11:34.309Z,4.515707024115953,-5.8522727272727275
1773544792270,2026-03-15T03:19:52.270Z,4.518536038864385,-5.994318181818182
1773545290178,2026-03-15T03:28:10.178Z,4.518536038864385,-5.994318181818182
1773545626165,2026-03-15T03:33:46.165Z,4.521365053612818,-6.136363636363637
1773545980176,2026-03-15T03:39:40.176Z,4.518536038864385,-5.994318181818182
1773546328170,2026-03-15T03:45:28.170Z,4.518536038864385,-5.994318181818182
1773546868196,2026-03-15T03:54:28.196Z,4.521365053612818,-6.136363636363637
1773547366192,2026-03-15T04:02:46.192Z,4.521365053612818,-6.136363636363637
1773547708185,2026-03-15T04:08:28.185Z,4.52419406836125,-6.278409090909091
1773548092310,2026-03-15T04:14:52.310Z,4.52419406836125,-6.278409090909091
1773548464211,2026-03-15T04:21:04.211Z,4.52419406836125,-6.278409090909091
1773548926195,2026-03-15T04:28:46.195Z,4.527023083109682,-6.420454545454546
1773549280206,2026-03-15T04:34:40.206Z,4.529852097858114,-6.5625
1773549874202,2026-03-15T04:44:34.202Z,4.506923989833327,-6.704545454545454
1773550210347,2026-03-15T04:50:10.347Z,4.5355101273549785,-6.846590909090909
1773550618307,2026-03-15T04:56:58.307Z,4.5355101273549785,-6.846590909090909
1773550972303,2026-03-15T05:02:52.303Z,4.5355101273549785,-6.846590909090909
1773551392347,2026-03-15T05:09:52.347Z,4.5411681568518425,-7.130681818181818
1773551740304,2026-03-15T05:15:40.304Z,4.518284028638513,-7.2727272727272725
1773552064297,2026-03-15T05:21:04.297Z,4.5368096245691225,-7.556818181818182
1773552568234,2026-03-15T05:29:28.234Z,4.552484215845571,-7.698863636363637
1773552910267,2026-03-15T05:35:10.267Z,4.549655201097139,-7.556818181818182
1773553540397,2026-03-15T05:45:40.397Z,4.560971260090868,-8.125
1773553888245,2026-03-15T05:51:28.245Z,4.566629289587732,-8.409090909090908
1773554398400,2026-03-15T05:59:58.400Z,4.569458304336164,-8.551136363636363
1773554800421,2026-03-15T06:06:40.421Z,4.572287319084596,-8.693181818181818
1773555358397,2026-03-15T06:15:58.397Z,4.553816697918309,-8.409090909090908
1773555832405,2026-03-15T06:23:52.405Z,4.5566512101431735,-8.551136363636363
1773556138379,2026-03-15T06:28:58.379Z,4.569458304336164,-8.551136363636363
1773556912320,2026-03-15T06:41:52.320Z,4.566629289587732,-8.409090909090908
1773557530406,2026-03-15T06:52:10.406Z,4.5638002748393,-8.267045454545455
1773558148278,2026-03-15T07:02:28.278Z,4.569458304336164,-8.551136363636363
1773558628278,2026-03-15T07:10:28.278Z,4.572287319084596,-8.693181818181818
1773558964289,2026-03-15T07:16:04.289Z,4.575116333833029,-8.835227272727273
1773559588291,2026-03-15T07:26:28.291Z,4.577945348581461,-8.977272727272727
1773559906290,2026-03-15T07:31:46.290Z,4.577945348581461,-8.977272727272727
1773560284293,2026-03-15T07:38:04.293Z,4.580774363329893,-9.119318181818182
1773560692404,2026-03-15T07:44:52.404Z,4.580774363329893,-9.119318181818182
1773561232357,2026-03-15T07:53:52.357Z,4.580774363329893,-9.119318181818182
1773561688304,2026-03-15T08:01:28.304Z,4.583603378078326,-9.261363636363637
1773562054308,2026-03-15T08:07:34.308Z,4.580774363329893,-9.119318181818182
1773562396311,2026-03-15T08:13:16.311Z,4.580774363329893,-9.119318181818182
1773562732415,2026-03-15T08:18:52.415Z,4.580774363329893,-9.119318181818182
1773563044316,2026-03-15T08:24:04.316Z,4.586432392826758,-9.403409090909092
1773563428322,2026-03-15T08:30:28.322Z,4.586432392826758,-9.403409090909092
1773563830347,2026-03-15T08:37:10.347Z,4.58926140757519,-9.545454545454545
1773564358340,2026-03-15T08:45:58.340Z,4.58926140757519,-9.545454545454545
1773564688342,2026-03-15T08:51:28.342Z,4.586432392826758,-9.403409090909092
1773565222047,2026-03-15T09:00:22.047Z,4.592090422323622,-9.6875
1773565624350,2026-03-15T09:07:04.350Z,4.594919437072054,-9.829545454545455
1773566374476,2026-03-15T09:19:34.476Z,4.587830844616682,-10.113636363636363
1773566716352,2026-03-15T09:25:16.352Z,4.587830844616682,-10.113636363636363
1773567250502,2026-03-15T09:34:10.502Z,4.580764242067037,-10.397727272727273
1773567640437,2026-03-15T09:40:40.437Z,4.580764242067037,-10.397727272727273
1773568066360,2026-03-15T09:47:46.360Z,4.59349986906641,-10.397727272727273
1773568414478,2026-03-15T09:53:34.478Z,4.606235496065783,-10.397727272727273
1773568756366,2026-03-15T09:59:16.366Z,4.596334381291275,-10.539772727272727
1773569248370,2026-03-15T10:07:28.370Z,4.580764242067037,-10.397727272727273
1773569650381,2026-03-15T10:14:10.381Z,4.609064510814215,-10.539772727272727
1773570250385,2026-03-15T10:24:10.385Z,4.611893525562648,-10.681818181818182
1773570616389,2026-03-15T10:30:16.389Z,4.611893525562648,-10.681818181818182
1773570928382,2026-03-15T10:35:28.382Z,4.5836042517683335,-10.539772727272727
1773571318535,2026-03-15T10:41:58.535Z,4.5836042517683335,-10.539772727272727
1773571648396,2026-03-15T10:47:28.396Z,4.580764242067037,-10.397727272727273
1773571996424,2026-03-15T10:53:16.424Z,4.565183107889935,-10.255681818181818
1773572308417,2026-03-15T10:58:28.417Z,4.565183107889935,-10.255681818181818
1773572704410,2026-03-15T11:05:04.410Z,4.5623376007122065,-10.113636363636363
1773573058515,2026-03-15T11:10:58.515Z,4.57792423236574,-10.255681818181818
1773573358453,2026-03-15T11:15:58.453Z,4.575084222664444,-10.113636363636363
1773573676419,2026-03-15T11:21:16.419Z,4.5623376007122065,-10.113636363636363
1773574144426,2026-03-15T11:29:04.426Z,4.55664658635675,-9.829545454545455
1773574456419,2026-03-15T11:34:16.419Z,4.566564193560555,-9.6875
1773575056424,2026-03-15T11:44:16.424Z,4.566564193560555,-9.6875
1773575404443,2026-03-15T11:50:04.443Z,4.5608841741579615,-9.403409090909092
1773575704437,2026-03-15T11:55:04.437Z,4.552364145054072,-8.977272727272727
1773576172434,2026-03-15T12:02:52.434Z,4.5466841256514785,-8.693181818181818
1773576490456,2026-03-15T12:08:10.456Z,4.53816409654759,-8.267045454545455
1773576856439,2026-03-15T12:14:16.439Z,4.548147673468581,-8.125
1773577546451,2026-03-15T12:25:46.451Z,4.552484215845571,-7.698863636363637
1773577852449,2026-03-15T12:30:52.449Z,4.552484215845571,-7.698863636363637
1773578170461,2026-03-15T12:36:10.461Z,4.5439971716002745,-7.2727272727272725
1773578524461,2026-03-15T12:42:04.461Z,4.5383391421034105,-6.988636363636363
1773578848457,2026-03-15T12:47:28.457Z,4.5355101273549785,-6.846590909090909
1773579244469,2026-03-15T12:54:04.469Z,4.5326811126065465,-6.704545454545454
1773579586463,2026-03-15T12:59:46.463Z,4.529852097858114,-6.5625
1773579940605,2026-03-15T13:05:40.605Z,4.529852097858114,-6.5625
1773580276470,2026-03-15T13:11:16.470Z,4.529852097858114,-6.5625
1773580648482,2026-03-15T13:17:28.482Z,4.521365053612818,-6.136363636363637
1773580978633,2026-03-15T13:22:58.633Z,4.541530116606358,-5.8522727272727275
1773581428489,2026-03-15T13:30:28.489Z,4.533076057219654,-5.426136363636363
1773581758533,2026-03-15T13:35:58.533Z,4.5201480185451555,-5.426136363636363
1773582208485,2026-03-15T13:43:28.485Z,4.53871209681079,-5.7102272727272725
1773582604506,2026-03-15T13:50:04.506Z,4.5286185703611554,-5.8522727272727275
1773583276497,2026-03-15T14:01:16.497Z,4.513349918650679,-4.431818181818182
