timestamp,datetime,pressure,temperature
1773455121362,2026-03-14T02:25:21.362Z,12.898127916379295,-2.585227272727273
1773455589374,2026-03-14T02:33:09.374Z,12.894912713340426,-2.727272727272727
1773455901369,2026-03-14T02:38:21.369Z,12.894912713340426,-2.727272727272727
1773456213370,2026-03-14T02:43:33.370Z,12.894912713340426,-2.727272727272727
1773456543458,2026-03-14T02:49:03.458Z,12.894912713340426,-2.727272727272727
1773456885382,2026-03-14T02:54:45.382Z,12.894912713340426,-2.727272727272727
1773457401377,2026-03-14T03:03:21.377Z,12.869245945946396,-2.727272727272727
1773457869382,2026-03-14T03:11:09.382Z,12.86604950217696,-2.8693181818181817
1773458217487,2026-03-14T03:16:57.487Z,12.862853058407524,-3.0113636363636362
1773458529396,2026-03-14T03:22:09.396Z,12.86604950217696,-2.8693181818181817
1773458973390,2026-03-14T03:29:33.390Z,12.86604950217696,-2.8693181818181817
1773459933413,2026-03-14T03:45:33.413Z,12.894912713340426,-2.727272727272727
1773460275421,2026-03-14T03:51:15.421Z,12.894912713340426,-2.727272727272727
1773460575553,2026-03-14T03:56:15.553Z,12.894912713340426,-2.727272727272727
1773461037422,2026-03-14T04:03:57.422Z,12.901343119418161,-2.4431818181818183
1773461763504,2026-03-14T04:16:03.504Z,12.898127916379295,-2.585227272727273
1773462075511,2026-03-14T04:21:15.511Z,12.885285153047562,-2.585227272727273
1773462399503,2026-03-14T04:26:39.503Z,12.898127916379295,-2.585227272727273
1773462891431,2026-03-14T04:34:51.431Z,12.930281367659354,-2.3011363636363638
1773463359497,2026-03-14T04:42:39.497Z,12.936749292275952,-2.0170454545454546
1773463719435,2026-03-14T04:48:39.435Z,12.933515329967653,-2.159090909090909
1773464325552,2026-03-14T04:58:45.552Z,12.90455832245703,-2.3011363636363638
1773464985615,2026-03-14T05:09:45.615Z,12.930281367659354,-2.3011363636363638
1773465459461,2026-03-14T05:17:39.461Z,12.90455832245703,-2.3011363636363638
1773466077606,2026-03-14T05:27:57.606Z,12.94638623220353,-2.159090909090909
1773466395481,2026-03-14T05:33:15.481Z,12.936749292275952,-2.0170454545454546
1773466725471,2026-03-14T05:38:45.471Z,12.939983254584252,-1.875
1773467403582,2026-03-14T05:50:03.582Z,12.936749292275952,-2.0170454545454546
1773467877582,2026-03-14T05:57:57.582Z,12.923869010405356,-2.0170454545454546
1773468519481,2026-03-14T06:08:39.481Z,12.939983254584252,-1.875
1773474351527,2026-03-14T07:45:51.527Z,12.962602941918604,-1.4488636363636365
1773474657681,2026-03-14T07:50:57.681Z,12.94321721689255,-1.7329545454545454
1773482691606,2026-03-14T10:04:51.606Z,12.949685141509148,-1.4488636363636365
1773483081610,2026-03-14T10:11:21.610Z,12.962602941918604,-1.4488636363636365
1773483603746,2026-03-14T10:20:03.746Z,12.949685141509148,-1.4488636363636365
1773483933615,2026-03-14T10:25:33.615Z,12.949685141509148,-1.4488636363636365
1773484557635,2026-03-14T10:35:57.635Z,12.82050713741458,-1.4488636363636365
1773485475638,2026-03-14T10:51:15.638Z,12.539249342403929,-1.3068181818181819
1773485811632,2026-03-14T10:56:51.632Z,12.407137524311965,-1.4488636363636365
1773486717723,2026-03-14T11:11:57.723Z,12.058356913256638,-1.4488636363636365
1773487701662,2026-03-14T11:28:21.662Z,11.63434673931186,-1.3068181818181819
1773490455692,2026-03-14T12:14:15.692Z,9.980744339981477,-1.1647727272727273
1773491589713,2026-03-14T12:33:09.713Z,9.12693140117486,-1.1647727272727273
1773491991690,2026-03-14T12:39:51.690Z,8.764707730165993,-1.1647727272727273
1773492303843,2026-03-14T12:45:03.843Z,8.50597653658823,-1.1647727272727273
1773492981707,2026-03-14T12:56:21.707Z,7.975577589753815,-1.1647727272727273
1773494163843,2026-03-14T13:16:03.843Z,7.211389973193935,-1.0227272727272727
1773494739714,2026-03-14T13:25:39.714Z,6.938397679773743,-0.8806818181818182
1773495219720,2026-03-14T13:33:39.720Z,6.715583214402952,-0.5965909090909091
1773495705877,2026-03-14T13:41:45.877Z,6.505123771358674,-0.3125
1773496113747,2026-03-14T13:48:33.747Z,6.375195396486849,-0.3125
1773496893751,2026-03-14T14:01:33.751Z,6.1622670978437135,0.11363636363636363
1773497205831,2026-03-14T14:06:45.831Z,6.12491327385661,-0.028409090909090908
1773497517787,2026-03-14T14:11:57.787Z,6.084141239495735,0.11363636363636363
1773497823810,2026-03-14T14:17:03.810Z,6.084141239495735,0.11363636363636363
1773498183761,2026-03-14T14:23:03.761Z,6.132825693956711,0.3977272727272727
1773498561744,2026-03-14T14:29:21.744Z,6.316950403873518,0.2556818181818182
1773498879856,2026-03-14T14:34:39.856Z,6.458819085475739,0.3977272727272727
1773501507782,2026-03-14T15:18:27.782Z,4.4493363703186315,-0.17045454545454544
1773502077909,2026-03-14T15:27:57.909Z,4.495582119753521,0.11363636363636363
1773502443835,2026-03-14T15:34:03.835Z,4.5289382076831,0.3977272727272727
1773503583910,2026-03-14T15:53:03.910Z,4.076070210609607,0.8238636363636364
1773504507810,2026-03-14T16:08:27.810Z,3.867243470976992,0.2556818181818182
1773506685835,2026-03-14T16:44:45.835Z,3.8151220468728115,0.2556818181818182
1773507543937,2026-03-14T16:59:03.937Z,3.781429041557119,1.6761363636363635
1773508083974,2026-03-14T17:08:03.974Z,3.7716835693501998,1.5340909090909092
1773510699977,2026-03-14T17:51:39.977Z,3.841182758924902,0.2556818181818182
1773511167867,2026-03-14T17:59:27.867Z,3.8899911603058075,0.3977272727272727
1773511629881,2026-03-14T18:07:09.881Z,3.922659158535016,0.11363636363636363
1773512259942,2026-03-14T18:17:39.942Z,3.8772388169551113,-0.17045454545454544
1773512631870,2026-03-14T18:23:51.870Z,3.8478838414491774,-0.028409090909090908
1773512967882,2026-03-14T18:29:27.882Z,3.8512343827113154,-0.17045454545454544
1773513447886,2026-03-14T18:37:27.886Z,3.8093896936267235,-0.5965909090909091
1773513898028,2026-03-14T18:44:58.028Z,3.8127777534277243,-0.7386363636363636
1773514953984,2026-03-14T19:02:33.984Z,3.803882451613815,-1.4488636363636365
1773515469910,2026-03-14T19:11:09.910Z,3.8724001559094887,-2.159090909090909
1773515835913,2026-03-14T19:17:15.913Z,3.9463125466014812,-2.0170454545454546
1773516189912,2026-03-14T19:23:09.912Z,4.001109178268269,-2.159090909090909
1773516694055,2026-03-14T19:31:34.055Z,4.100875929048606,-2.0170454545454546
1773517120039,2026-03-14T19:38:40.039Z,4.184445998868954,-2.3011363636363638
1773517449921,2026-03-14T19:44:09.921Z,4.245656320749953,-2.159090909090909
1773517749934,2026-03-14T19:49:09.934Z,4.287338179678253,-2.3011363636363638
1773518511926,2026-03-14T20:01:51.926Z,4.390230360487552,-2.3011363636363638
1773518967925,2026-03-14T20:09:27.925Z,4.464461658759879,-2.159090909090909
1773519357985,2026-03-14T20:15:57.985Z,4.515945267703392,-2.159090909090909
1773519687951,2026-03-14T20:21:27.951Z,4.570291676903824,-2.3011363636363638
1773520167955,2026-03-14T20:29:27.955Z,4.596014722106148,-2.3011363636363638
1773520629948,2026-03-14T20:37:09.948Z,4.647460812510799,-2.3011363636363638
1773520947945,2026-03-14T20:42:27.945Z,4.686045380314285,-2.3011363636363638
1773521374034,2026-03-14T20:49:34.034Z,4.773363312420953,-2.159090909090909
1773521745950,2026-03-14T20:55:45.950Z,4.791640907590337,-2.4431818181818183
1773522160057,2026-03-14T21:02:40.057Z,4.820029780720551,-2.585227272727273
1773523863991,2026-03-14T21:31:03.991Z,5.022846801402859,-3.153409090909091
1773524169992,2026-03-14T21:36:09.992Z,5.043407024174286,-2.8693181818181817
1773524535976,2026-03-14T21:42:15.976Z,5.097190655291776,-3.0113636363636362
1773527614015,2026-03-14T22:33:34.015Z,5.409266648824013,-3.2954545454545454
1773527932013,2026-03-14T22:38:52.013Z,5.4371021235059995,-3.4375
1773528250033,2026-03-14T22:44:10.033Z,5.464900079649124,-3.5795454545454546
1773528580023,2026-03-14T22:49:40.023Z,5.490454291426567,-3.5795454545454546
1773529084036,2026-03-14T22:58:04.036Z,5.541562714981449,-3.5795454545454546
1773532060061,2026-03-14T23:47:40.061Z,5.818734333884886,-3.2954545454545454
1773532384174,2026-03-14T23:53:04.174Z,5.844326064201192,-3.2954545454545454
1773532786052,2026-03-14T23:59:46.052Z,5.869917794517496,-3.2954545454545454
1773533176064,2026-03-15T00:06:16.064Z,5.880798202525016,-3.153409090909091
1773533812144,2026-03-15T00:16:52.144Z,5.897415602349716,-3.4375
1773534148083,2026-03-15T00:22:28.083Z,5.922988573396589,-3.4375
1773534466076,2026-03-15T00:27:46.076Z,5.922988573396589,-3.4375
1773534904233,2026-03-15T00:35:04.233Z,5.948561544443464,-3.4375
1773535240207,2026-03-15T00:40:40.207Z,5.950430103420517,-3.5795454545454546
1773544060173,2026-03-15T03:07:40.173Z,5.996123101378306,-4.1477272727272725
1773544660279,2026-03-15T03:17:40.279Z,5.98523331373607,-4.2897727272727275
1773545140230,2026-03-15T03:25:40.230Z,5.972503106020929,-4.2897727272727275
1773546034220,2026-03-15T03:40:34.220Z,5.988932913151315,-4.573863636363637
1773546418180,2026-03-15T03:46:58.180Z,5.988932913151315,-4.573863636363637
1773546820298,2026-03-15T03:53:40.298Z,5.988932913151315,-4.573863636363637
1773547738321,2026-03-15T04:08:58.321Z,5.992632512566559,-4.857954545454546
1773548074288,2026-03-15T04:14:34.288Z,5.9907827128589375,-4.715909090909091
1773548458287,2026-03-15T04:20:58.287Z,5.992632512566559,-4.857954545454546
1773548872288,2026-03-15T04:27:52.288Z,5.9907827128589375,-4.715909090909091
1773549706201,2026-03-15T04:41:46.201Z,5.970984252168108,-5.142045454545454
1773550294313,2026-03-15T04:51:34.313Z,5.972852811145162,-5.284090909090909
1773550648217,2026-03-15T04:57:28.217Z,5.974721370122216,-5.426136363636363
1773551044291,2026-03-15T05:04:04.291Z,5.974721370122216,-5.426136363636363
1773551356223,2026-03-15T05:09:16.223Z,5.974721370122216,-5.426136363636363
1773551686216,2026-03-15T05:14:46.216Z,5.978458488076323,-5.7102272727272725
1773552214231,2026-03-15T05:23:34.231Z,5.955072983586837,-5.8522727272727275
1773552640297,2026-03-15T05:30:40.297Z,5.956960301833322,-5.994318181818182
1773552952309,2026-03-15T05:35:52.309Z,5.956960301833322,-5.994318181818182
1773553300366,2026-03-15T05:41:40.366Z,5.956960301833322,-5.994318181818182
1773553768237,2026-03-15T05:49:28.237Z,5.931724997636215,-5.994318181818182
1773554098368,2026-03-15T05:54:58.368Z,5.935537152668049,-6.278409090909091
1773554494348,2026-03-15T06:01:34.348Z,5.935537152668049,-6.278409090909091
1773554836247,2026-03-15T06:07:16.247Z,5.937443230183965,-6.420454545454546
1773555148257,2026-03-15T06:12:28.257Z,5.937443230183965,-6.420454545454546
1773555640406,2026-03-15T06:20:40.406Z,5.941255385215799,-6.704545454545454
1773555988264,2026-03-15T06:26:28.264Z,5.941255385215799,-6.704545454545454
1773556570403,2026-03-15T06:36:10.403Z,5.941255385215799,-6.704545454545454
1773556948272,2026-03-15T06:42:28.272Z,5.955722837021974,-6.846590909090909
1773557272275,2026-03-15T06:47:52.275Z,5.941255385215799,-6.704545454545454
1773557650413,2026-03-15T06:54:10.413Z,5.966396893065748,-6.704545454545454
1773558154274,2026-03-15T07:02:34.274Z,5.955722837021974,-6.846590909090909
1773558664477,2026-03-15T07:11:04.477Z,5.943161462731715,-6.846590909090909
1773558970301,2026-03-15T07:16:10.301Z,5.957619534903175,-6.988636363636363
1773559498422,2026-03-15T07:24:58.422Z,5.946973617763549,-7.130681818181818
1773559894402,2026-03-15T07:31:34.402Z,5.946973617763549,-7.130681818181818
1773560200313,2026-03-15T07:36:40.313Z,5.946973617763549,-7.130681818181818
1773560764297,2026-03-15T07:46:04.297Z,5.946973617763549,-7.130681818181818
1773561088309,2026-03-15T07:51:28.309Z,5.946973617763549,-7.130681818181818
1773561520409,2026-03-15T07:58:40.409Z,5.936346459893353,-7.2727272727272725
1773561892427,2026-03-15T08:04:52.427Z,5.973946166051689,-7.2727272727272725
1773562360395,2026-03-15T08:12:40.395Z,5.9720588478052035,-7.130681818181818
1773562816314,2026-03-15T08:20:16.314Z,5.9720588478052035,-7.130681818181818
1773563134435,2026-03-15T08:25:34.435Z,5.948879695279465,-7.2727272727272725
1773563500413,2026-03-15T08:31:40.413Z,5.961412930665577,-7.2727272727272725
1773563800345,2026-03-15T08:36:40.345Z,5.954597927827215,-7.698863636363637
1773564148328,2026-03-15T08:42:28.328Z,5.952691850311298,-7.556818181818182
1773564454332,2026-03-15T08:47:34.332Z,5.977720802544659,-7.556818181818182
1773565018493,2026-03-15T08:56:58.493Z,5.979608120791144,-7.698863636363637
1773565324340,2026-03-15T09:02:04.340Z,5.954597927827215,-7.698863636363637
1773565966352,2026-03-15T09:12:46.352Z,5.937287082004677,-8.267045454545455
1773566308358,2026-03-15T09:18:28.358Z,5.962222237890881,-8.267045454545455
1773566710371,2026-03-15T09:25:10.371Z,5.962222237890881,-8.267045454545455
1773567100363,2026-03-15T09:31:40.363Z,5.964128315406798,-8.409090909090908
1773567412496,2026-03-15T09:36:52.496Z,5.939211918790026,-8.409090909090908
1773567718466,2026-03-15T09:41:58.466Z,5.966034392922714,-8.551136363636363
1773568024371,2026-03-15T09:47:04.371Z,5.978483211596385,-8.551136363636363
1773568564373,2026-03-15T09:56:04.373Z,5.990932030270055,-8.551136363636363
1773569032376,2026-03-15T10:03:52.376Z,5.99281934851654,-8.693181818181818
1773569506380,2026-03-15T10:11:46.380Z,5.99281934851654,-8.693181818181818
1773569836373,2026-03-15T10:17:16.373Z,6.005258787555495,-8.693181818181818
1773570238525,2026-03-15T10:23:58.525Z,6.007136726167264,-8.835227272727273
1773570616389,2026-03-15T10:30:16.389Z,5.994706666763025,-8.835227272727273
1773571036392,2026-03-15T10:37:16.392Z,6.007136726167264,-8.835227272727273
1773571378397,2026-03-15T10:42:58.397Z,6.017698226594451,-8.693181818181818
1773571684400,2026-03-15T10:48:04.400Z,6.015829667617398,-8.551136363636363
1773576184465,2026-03-15T12:03:04.465Z,6.172740688138449,-7.130681818181818
1773576592437,2026-03-15T12:09:52.437Z,6.219511697117418,-6.846590909090909
1773576916440,2026-03-15T12:15:16.440Z,6.217811971565247,-6.704545454545454
1773578380461,2026-03-15T12:39:40.461Z,6.270748776918571,-5.8522727272727275
1773578938519,2026-03-15T12:48:58.519Z,6.305380495169487,-5.568181818181818
1773579454615,2026-03-15T12:57:34.615Z,6.327460218764863,-5.284090909090909
1773579976497,2026-03-15T13:06:16.497Z,6.329066147969877,-5.426136363636363
1773580714550,2026-03-15T13:18:34.550Z,6.371844777188789,-4.715909090909091
1773581284488,2026-03-15T13:28:04.488Z,6.391050309223902,-4.1477272727272725
1773581644489,2026-03-15T13:34:04.489Z,6.391050309223902,-4.1477272727272725
1773581956482,2026-03-15T13:39:16.482Z,6.40378989657376,-4.1477272727272725
1773582454485,2026-03-15T13:47:34.485Z,6.39569926341406,-4.573863636363637
1773582760591,2026-03-15T13:52:40.591Z,6.40841071185977,-4.573863636363637
1773585448521,2026-03-15T14:37:28.521Z,6.540960067172494,-2.585227272727273
1773585928527,2026-03-15T14:45:28.527Z,6.575289625443884,-2.159090909090909
1773586234531,2026-03-15T14:50:34.531Z,6.549547820972128,-2.159090909090909
1773586570543,2026-03-15T14:56:10.543Z,6.561009766332022,-2.0170454545454546
1773586888546,2026-03-15T15:01:28.546Z,6.53953235102708,-2.4431818181818183
1773587932607,2026-03-15T15:18:52.607Z,6.6213249995777765,-1.5909090909090908
1773588448547,2026-03-15T15:27:28.547Z,6.605673702128795,-1.3068181818181819
1773589306545,2026-03-15T15:41:46.545Z,6.5982697939719674,-1.875
1773590632680,2026-03-15T16:03:52.680Z,6.572490470961348,-1.875
1773591328573,2026-03-15T16:15:28.573Z,6.6390820445294185,-0.7386363636363636
1773591670576,2026-03-15T16:21:10.576Z,6.636395445663472,-0.45454545454545453
1773593056581,2026-03-15T16:44:16.581Z,6.613152647363348,-0.7386363636363636
1773593452673,2026-03-15T16:50:52.673Z,6.627470025014072,-0.8806818181818182
1773593848595,2026-03-15T16:57:28.595Z,6.628822704081761,-1.0227272727272727
1773594262590,2026-03-15T17:04:22.590Z,6.614514706065753,-0.8806818181818182
1773595060759,2026-03-15T17:17:40.759Z,6.58677033007321,-2.0170454545454546
1773595372664,2026-03-15T17:22:52.664Z,6.5982697939719674,-1.875
1773596674681,2026-03-15T17:44:34.681Z,6.617238823470562,-1.1647727272727273
1773597004631,2026-03-15T17:50:04.631Z,6.607045140465915,-1.4488636363636365
1773598606631,2026-03-15T18:16:46.631Z,6.6404253439623915,-0.8806818181818182
1773598918771,2026-03-15T18:21:58.771Z,6.614514706065753,-0.8806818181818182
1773599362641,2026-03-15T18:29:22.641Z,6.615876764768157,-1.0227272727272727
1773599968785,2026-03-15T18:39:28.785Z,6.604302263791674,-1.1647727272727273
1773600364653,2026-03-15T18:46:04.653Z,6.6199629408753715,-1.4488636363636365
1773600670657,2026-03-15T18:51:10.657Z,6.608416578803036,-1.5909090909090908
1773600982651,2026-03-15T18:56:22.651Z,6.6213249995777765,-1.5909090909090908
1773601414771,2026-03-15T19:03:34.771Z,6.6199629408753715,-1.4488636363636365
1773601840755,2026-03-15T19:10:40.755Z,6.6186008821729665,-1.3068181818181819
1773602272778,2026-03-15T19:17:52.778Z,6.643111942828338,-1.1647727272727273
1773602608673,2026-03-15T19:23:28.673Z,6.63017538314945,-1.1647727272727273
1773602944676,2026-03-15T19:29:04.676Z,6.6199629408753715,-1.4488636363636365
1773603442680,2026-03-15T19:37:22.680Z,6.599650611943804,-2.0170454545454546
1773603850694,2026-03-15T19:44:10.694Z,6.5982697939719674,-1.875
1773604264698,2026-03-15T19:51:04.698Z,6.622687058280181,-1.7329545454545454
1773605374901,2026-03-15T20:09:34.901Z,6.624049116982586,-1.875
1773605878703,2026-03-15T20:17:58.703Z,6.647141841127258,-1.5909090909090908
1773606286698,2026-03-15T20:24:46.698Z,6.622687058280181,-1.7329545454545454
1773606802722,2026-03-15T20:33:22.722Z,6.665011441695491,-0.7386363636363636
1773607282706,2026-03-15T20:41:22.706Z,6.681800372602788,0.2556818181818182
1773607900729,2026-03-15T20:51:40.729Z,6.674030658692047,-0.3125
1773608260715,2026-03-15T20:57:40.715Z,6.662362361368406,-0.45454545454545453
1773608872866,2026-03-15T21:07:52.866Z,6.661037821204864,-0.3125
1773609214875,2026-03-15T21:13:34.875Z,6.659713281041323,-0.17045454545454544
1773609646726,2026-03-15T21:20:46.726Z,6.662362361368406,-0.45454545454545453
1773610066839,2026-03-15T21:27:46.839Z,6.653380662910712,-0.8806818181818182
1773610600754,2026-03-15T21:36:40.754Z,6.65471458270897,-1.0227272727272727
1773611050758,2026-03-15T21:44:10.758Z,6.667660522022574,-1.0227272727272727
1773611368853,2026-03-15T21:49:28.853Z,6.667660522022574,-1.0227272727272727
1773611764754,2026-03-15T21:56:04.754Z,6.667660522022574,-1.0227272727272727
1773612160748,2026-03-15T22:02:40.748Z,6.667660522022574,-1.0227272727272727
1773612484760,2026-03-15T22:08:04.760Z,6.668985062186116,-1.1647727272727273
1773612862754,2026-03-15T22:14:22.754Z,6.668985062186116,-1.1647727272727273
1773613168837,2026-03-15T22:19:28.837Z,6.668985062186116,-1.1647727272727273
1773613588760,2026-03-15T22:26:28.760Z,6.670309602349658,-1.3068181818181819
1773613918783,2026-03-15T22:31:58.783Z,6.6716341425131995,-1.4488636363636365
1773614224775,2026-03-15T22:37:04.775Z,6.670309602349658,-1.3068181818181819
1773614758781,2026-03-15T22:45:58.781Z,6.6716341425131995,-1.4488636363636365
1773615394924,2026-03-15T22:56:34.924Z,6.6716341425131995,-1.4488636363636365
1773615706790,2026-03-15T23:01:46.790Z,6.684551942922656,-1.4488636363636365
1773616060785,2026-03-15T23:07:40.785Z,6.6716341425131995,-1.4488636363636365
1773616390795,2026-03-15T23:13:10.795Z,6.672958682676741,-1.5909090909090908
1773616804797,2026-03-15T23:20:04.797Z,6.697469743332112,-1.4488636363636365
1773617302792,2026-03-15T23:28:22.792Z,6.6961639624380025,-1.3068181818181819
1773617686793,2026-03-15T23:34:46.793Z,6.697469743332112,-1.4488636363636365
1773618202798,2026-03-15T23:43:22.798Z,6.7116839450009635,-1.5909090909090908
1773618508802,2026-03-15T23:48:28.802Z,6.723305344151026,-1.4488636363636365
1773618874964,2026-03-15T23:54:34.964Z,6.722018322526346,-1.3068181818181819
1773619234815,2026-03-16T00:00:34.815Z,6.723305344151026,-1.4488636363636365
1773619660810,2026-03-16T00:07:40.810Z,6.724592365775704,-1.5909090909090908
1773620086968,2026-03-16T00:14:46.968Z,6.723305344151026,-1.4488636363636365
1773620392939,2026-03-16T00:19:52.939Z,6.747872682614691,-1.3068181818181819
1773620962823,2026-03-16T00:29:22.823Z,6.746604420259444,-1.1647727272727273
1773621340827,2026-03-16T00:35:40.827Z,6.759540979938332,-1.1647727272727273
1773621820839,2026-03-16T00:43:40.839Z,6.771228036531405,-1.0227272727272727
1773622258973,2026-03-16T00:50:58.973Z,6.771228036531405,-1.0227272727272727
1773623050878,2026-03-16T01:04:10.878Z,6.771228036531405,-1.0227272727272727
1773623662860,2026-03-16T01:14:22.860Z,6.769978533445589,-0.8806818181818182
1773624262851,2026-03-16T01:24:22.851Z,6.794658427525843,-0.7386363636363636
1773624580854,2026-03-16T01:29:40.854Z,6.793427683709458,-0.5965909090909091
1773625000859,2026-03-16T01:36:40.859Z,6.792196939893074,-0.45454545454545453
1773625354929,2026-03-16T01:42:34.929Z,6.816951871051054,-0.3125
1773625720865,2026-03-16T01:48:40.865Z,6.818163855598007,-0.45454545454545453
1773626038961,2026-03-16T01:53:58.961Z,6.819375840144961,-0.5965909090909091
1773626447023,2026-03-16T02:00:47.023Z,6.816951871051054,-0.3125
1773626974997,2026-03-16T02:09:34.997Z,6.816951871051054,-0.3125
1773627833009,2026-03-16T02:23:53.009Z,6.841744320747897,-0.17045454545454544
1773628378899,2026-03-16T02:32:58.899Z,6.842937546025419,-0.3125
1773628762894,2026-03-16T02:39:22.894Z,6.840551095470375,-0.028409090909090908
1773629093038,2026-03-16T02:44:53.038Z,6.813315917410194,0.11363636363636363
1773629494962,2026-03-16T02:51:34.962Z,4.365372355840225,0.11363636363636363
1773629819055,2026-03-16T02:56:59.055Z,3.8705752529696986,0.11363636363636363
1773630130917,2026-03-16T03:02:10.917Z,3.7177678738830386,-0.028409090909090908
1773630484920,2026-03-16T03:08:04.920Z,3.763000622768629,0.2556818181818182
1773631006992,2026-03-16T03:16:46.992Z,3.7397216706271403,0.6818181818181818
1773631378936,2026-03-16T03:22:58.936Z,3.7459665274164684,0.9659090909090909
1773631882929,2026-03-16T03:31:22.929Z,3.7885769701816248,0.8238636363636364
1773632627065,2026-03-16T03:43:47.065Z,3.6936575106179736,0.9659090909090909
1773632944950,2026-03-16T03:49:04.950Z,3.7232375973570844,0.8238636363636364
1773633353075,2026-03-16T03:55:53.075Z,3.7300887540368115,0.5397727272727273
1773633659045,2026-03-16T04:00:59.045Z,3.7397216706271403,0.6818181818181818
1773634000941,2026-03-16T04:06:40.941Z,3.7527801655573327,0.6818181818181818
1773634439025,2026-03-16T04:13:59.025Z,3.749373346486901,0.8238636363636364
1773634828948,2026-03-16T04:20:28.948Z,3.7459665274164684,0.9659090909090909
1773635140950,2026-03-16T04:25:40.950Z,3.7755090956167168,0.8238636363636364
1773635447049,2026-03-16T04:30:47.049Z,3.7755090956167168,0.8238636363636364
1773635782967,2026-03-16T04:36:22.967Z,3.7982755442149654,0.9659090909090909
1773636089098,2026-03-16T04:41:29.098Z,3.811352798414589,0.9659090909090909
1773637342973,2026-03-16T05:02:22.973Z,3.7163864406773572,1.1079545454545454
1773637666979,2026-03-16T05:07:46.979Z,3.7459665274164684,0.9659090909090909
1773638405000,2026-03-16T05:20:05.000Z,3.775062249516485,1.3920454545454546
1773638914997,2026-03-16T05:28:34.997Z,3.7454540238732266,1.5340909090909092
1773639347052,2026-03-16T05:35:47.052Z,3.7619568564127137,1.3920454545454546
1773639730995,2026-03-16T05:42:10.995Z,3.7653449162137145,1.25
1773640775128,2026-03-16T05:59:35.128Z,3.7522489027446593,1.25
1773641195013,2026-03-16T06:06:35.013Z,3.7323392511347397,1.5340909090909092
1773641693008,2026-03-16T06:14:53.008Z,3.7323392511347397,1.5340909090909092
1773642731024,2026-03-16T06:32:11.024Z,3.7323392511347397,1.5340909090909092
1773643307160,2026-03-16T06:41:47.160Z,3.7323392511347397,1.5340909090909092
1773644069036,2026-03-16T06:54:29.036Z,3.758568796611713,1.5340909090909092
1773644428514,2026-03-16T07:00:28.514Z,3.758568796611713,1.5340909090909092
1773646283082,2026-03-16T07:31:23.082Z,4.0606715480641045,2.102272727272727
1773646625076,2026-03-16T07:37:05.076Z,4.133371954209144,2.3863636363636362
1773647303076,2026-03-16T07:48:23.076Z,4.225569308036612,2.3863636363636362
1773647729064,2026-03-16T07:55:29.064Z,4.3177666618640815,2.3863636363636362
1773648041068,2026-03-16T08:00:41.068Z,4.341152166353566,2.528409090909091
1773648479175,2026-03-16T08:07:59.175Z,4.373388701385852,2.2443181818181817
