timestamp,datetime,pressure,temperature
1773469893491,2026-03-14T06:31:33.491Z,4.349243160709424,-2.3011363636363638
1773470253504,2026-03-14T06:37:33.504Z,4.349243160709424,-2.3011363636363638
1773470565580,2026-03-14T06:42:45.580Z,4.35975239063081,-2.0170454545454546
1773471195526,2026-03-14T06:53:15.526Z,4.385549155405337,-2.0170454545454546
1773471825533,2026-03-14T07:03:45.533Z,4.384368742307164,-1.875
1773472173530,2026-03-14T07:09:33.530Z,4.385549155405337,-2.0170454545454546
1773472515534,2026-03-14T07:15:15.534Z,4.370280504731884,-1.7329545454545454
1773472869526,2026-03-14T07:21:09.526Z,4.370280504731884,-1.7329545454545454
1773473331528,2026-03-14T07:28:51.528Z,4.371465638874978,-1.875
1773473805613,2026-03-14T07:36:45.613Z,4.372650773018074,-2.0170454545454546
1773474255534,2026-03-14T07:44:15.534Z,4.401974613952355,-2.4431818181818183
1773474693539,2026-03-14T07:51:33.539Z,4.3785764437335475,-2.727272727272727
1773475212261,2026-03-14T08:00:12.261Z,4.441788800628333,-2.585227272727273
1773475671542,2026-03-14T08:07:51.542Z,4.479279929467341,-2.4431818181818183
1773475995552,2026-03-14T08:13:15.552Z,4.452354683088783,-2.3011363636363638
1773476697701,2026-03-14T08:24:57.701Z,4.462939449728919,-2.0170454545454546
1773477237554,2026-03-14T08:33:57.554Z,4.448884259468093,-1.875
1773477765622,2026-03-14T08:42:45.622Z,4.461787362900278,-1.875
1773478089581,2026-03-14T08:48:09.581Z,4.448884259468093,-1.875
1773478437567,2026-03-14T08:53:57.567Z,4.448884259468093,-1.875
1773478755598,2026-03-14T08:59:15.598Z,4.448884259468093,-1.875
1773479073579,2026-03-14T09:04:33.579Z,4.435981156035908,-1.875
1773479379647,2026-03-14T09:09:39.647Z,4.448884259468093,-1.875
1773479895585,2026-03-14T09:18:15.585Z,4.473543100548745,-1.7329545454545454
1773481971607,2026-03-14T09:52:51.607Z,4.605921811323322,-2.159090909090909
1773482355634,2026-03-14T09:59:15.634Z,4.607021966657822,-2.3011363636363638
1773482769616,2026-03-14T10:06:09.616Z,4.646774779749816,-2.4431818181818183
1773483153609,2026-03-14T10:12:33.609Z,4.633890560497318,-2.4431818181818183
1773484215643,2026-03-14T10:30:15.643Z,4.646774779749816,-2.4431818181818183
1773484659621,2026-03-14T10:37:39.621Z,4.646774779749816,-2.4431818181818183
1773485595645,2026-03-14T10:53:15.645Z,4.646774779749816,-2.4431818181818183
1773486039674,2026-03-14T11:00:39.674Z,4.659658999002313,-2.4431818181818183
1773486525724,2026-03-14T11:08:45.724Z,4.659658999002313,-2.4431818181818183
1773486999642,2026-03-14T11:16:39.642Z,4.660740270157126,-2.585227272727273
1773487305704,2026-03-14T11:21:45.704Z,4.659658999002313,-2.4431818181818183
1773487605736,2026-03-14T11:26:45.736Z,4.658577727847501,-2.3011363636363638
1773487989660,2026-03-14T11:33:09.660Z,4.696177440719715,-2.159090909090909
1773488313652,2026-03-14T11:38:33.652Z,4.721964763404398,-2.159090909090909
1773488613675,2026-03-14T11:43:33.675Z,2.6202979646026763,-2.159090909090909
1773489039659,2026-03-14T11:50:39.659Z,2.4397867058098903,-2.159090909090909
1773489369673,2026-03-14T11:56:09.673Z,2.5171486738639417,-2.159090909090909
1773489789675,2026-03-14T12:03:09.675Z,2.6202979646026763,-2.159090909090909
1773490521692,2026-03-14T12:15:21.692Z,2.786149739384628,-2.0170454545454546
1773490857686,2026-03-14T12:20:57.686Z,2.8265965460801463,-2.159090909090909
1773491199687,2026-03-14T12:26:39.687Z,2.9022351808700027,-2.0170454545454546
1773491853712,2026-03-14T12:37:33.712Z,3.071576111584641,-2.159090909090909
1773492315699,2026-03-14T12:45:15.699Z,3.173101211002542,-2.0170454545454546
1773493083711,2026-03-14T12:58:03.711Z,3.3681303224585037,-2.159090909090909
1773493419701,2026-03-14T13:03:39.701Z,3.4325986291702133,-2.159090909090909
1773493953715,2026-03-14T13:12:33.715Z,3.521357535458664,-2.0170454545454546
1773494277808,2026-03-14T13:17:57.808Z,3.5714732260794646,-1.875
1773495813724,2026-03-14T13:43:33.724Z,3.979065473946397,-1.3068181818181819
1773497481747,2026-03-14T14:11:21.747Z,4.376105850619954,-0.8806818181818182
1773497823810,2026-03-14T14:17:03.810Z,4.4784524118542715,-0.7386363636363636
1773499191768,2026-03-14T14:39:51.768Z,4.490255359951957,-0.5965909090909091
1773499875767,2026-03-14T14:51:15.767Z,4.460922076927831,-0.17045454545454544
1773500229765,2026-03-14T14:57:09.765Z,4.458627345360392,0.11363636363636363
1773500757868,2026-03-14T15:05:57.868Z,4.459774711144112,-0.028409090909090908
1773501813789,2026-03-14T15:23:33.789Z,4.492531207339708,-0.8806818181818182
1773502857892,2026-03-14T15:40:57.892Z,4.464364174278989,-0.5965909090909091
1773503175799,2026-03-14T15:46:15.799Z,4.332519093448282,-0.3125
1773503643806,2026-03-14T15:54:03.806Z,4.173304988016353,0.11363636363636363
1773504018720,2026-03-14T16:00:18.720Z,4.0734183949217435,-0.3125
1773504417961,2026-03-14T16:06:57.961Z,4.075996389184498,-0.5965909090909091
1773504819813,2026-03-14T16:13:39.813Z,4.050105203511532,-0.5965909090909091
1773505137817,2026-03-14T16:18:57.817Z,4.04750832506909,-0.3125
1773505467822,2026-03-14T16:24:27.822Z,4.046209885847869,-0.17045454545454544
1773506853965,2026-03-14T16:47:33.965Z,4.024214017838565,-0.5965909090909091
1773507171840,2026-03-14T16:52:51.840Z,4.046209885847869,-0.17045454545454544
1773507483925,2026-03-14T16:58:03.925Z,4.042314568184206,0.2556818181818182
1773507837912,2026-03-14T17:03:57.912Z,4.041016128962984,0.3977272727272727
1773508203984,2026-03-14T17:10:03.984Z,4.038419250520542,0.6818181818181818
1773508545834,2026-03-14T17:15:45.834Z,4.068262406396234,0.2556818181818182
1773508917908,2026-03-14T17:21:57.908Z,4.1097338317075005,-0.028409090909090908
1773509283884,2026-03-14T17:28:03.884Z,4.199243384138538,0.11363636363636363
1773509655846,2026-03-14T17:34:15.846Z,4.190013709258685,-0.3125
1773509973959,2026-03-14T17:39:33.959Z,4.164103639406032,-0.3125
1773513351877,2026-03-14T18:35:51.877Z,4.096647638539713,-1.4488636363636365
1773514492058,2026-03-14T18:54:52.058Z,4.0591942780600805,-1.5909090909090908
1773514965905,2026-03-14T19:02:45.905Z,4.037292830949215,-2.0170454545454546
1773515332039,2026-03-14T19:08:52.039Z,4.042524356193475,-2.585227272727273
1773515889913,2026-03-14T19:18:09.913Z,4.015448036377414,-2.4431818181818183
1773516447905,2026-03-14T19:27:27.905Z,3.993659894344677,-2.8693181818181817
1773516880014,2026-03-14T19:34:40.014Z,3.9910063633631716,-2.585227272727273
1773517947926,2026-03-14T19:52:27.926Z,3.887970377702563,-2.585227272727273
1773518307926,2026-03-14T19:58:27.926Z,3.900849875910139,-2.585227272727273
1773518871996,2026-03-14T20:07:51.996Z,3.913729374117715,-2.585227272727273
1773519664059,2026-03-14T20:21:04.059Z,3.955049725991479,-2.8693181818181817
1773520263957,2026-03-14T20:31:03.957Z,3.9705921972704044,-3.153409090909091
1773520569955,2026-03-14T20:36:09.955Z,4.00917403935407,-3.153409090909091
1773520935952,2026-03-14T20:42:15.952Z,3.9949866598354298,-3.0113636363636362
1773521578018,2026-03-14T20:52:58.018Z,4.0734771094935125,-3.153409090909091
1773521979961,2026-03-14T20:59:39.961Z,4.05167952537093,-3.5795454545454546
1773522327957,2026-03-14T21:05:27.957Z,4.104354326074798,-3.721590909090909
1773524613976,2026-03-14T21:43:33.976Z,4.262152118030148,-4.1477272727272725
1773525537984,2026-03-14T21:58:57.984Z,4.287807251457018,-4.1477272727272725
1773526180077,2026-03-14T22:09:40.077Z,4.300634818170452,-4.1477272727272725
1773526533996,2026-03-14T22:15:33.996Z,4.34032153663354,-4.2897727272727275
1773526912001,2026-03-14T22:21:52.001Z,4.327498690965026,-4.2897727272727275
1773527278107,2026-03-14T22:27:58.107Z,4.34032153663354,-4.2897727272727275
1773527638146,2026-03-14T22:33:58.146Z,4.34032153663354,-4.2897727272727275
1773528388019,2026-03-14T22:46:28.019Z,4.368356380436443,-4.573863636363637
1773528700063,2026-03-14T22:51:40.063Z,4.355542976857774,-4.573863636363637
1773529540122,2026-03-14T23:05:40.122Z,4.368356380436443,-4.573863636363637
1773529972024,2026-03-14T23:12:52.024Z,4.381169784015111,-4.573863636363637
1773530338118,2026-03-14T23:18:58.118Z,4.39398318759378,-4.573863636363637
1773530716033,2026-03-14T23:25:16.033Z,4.39398318759378,-4.573863636363637
1773531190068,2026-03-14T23:33:10.068Z,4.41960999475112,-4.573863636363637
1773531532042,2026-03-14T23:38:52.042Z,4.418434302697869,-4.431818181818182
1773532156052,2026-03-14T23:49:16.052Z,4.43125242732146,-4.431818181818182
1773532834122,2026-03-15T00:00:34.122Z,4.4440705519450505,-4.431818181818182
1773533218057,2026-03-15T00:06:58.057Z,4.4440705519450505,-4.431818181818182
1773533638161,2026-03-15T00:13:58.161Z,4.442904301981644,-4.2897727272727275
1773534226066,2026-03-15T00:23:46.066Z,4.4440705519450505,-4.431818181818182
1773534634204,2026-03-15T00:30:34.204Z,4.458050205487126,-4.573863636363637
1773535036071,2026-03-15T00:37:16.071Z,4.456888676568641,-4.431818181818182
1773535480233,2026-03-15T00:44:40.233Z,4.470863609065795,-4.573863636363637
1773536344188,2026-03-15T00:59:04.188Z,4.470863609065795,-4.573863636363637
1773536656085,2026-03-15T01:04:16.085Z,4.483677012644464,-4.573863636363637
1773536968100,2026-03-15T01:09:28.100Z,4.470863609065795,-4.573863636363637
1773537868109,2026-03-15T01:24:28.109Z,4.496490416223133,-4.573863636363637
1773538198225,2026-03-15T01:29:58.225Z,4.496490416223133,-4.573863636363637
1773538510119,2026-03-15T01:35:10.119Z,4.496490416223133,-4.573863636363637
1773539020195,2026-03-15T01:43:40.195Z,4.496490416223133,-4.573863636363637
1773539320228,2026-03-15T01:48:40.228Z,4.497637782006852,-4.715909090909091
1773539878204,2026-03-15T01:57:58.204Z,4.497637782006852,-4.715909090909091
1773540196140,2026-03-15T02:03:16.140Z,4.497637782006852,-4.715909090909091
1773540520252,2026-03-15T02:08:40.252Z,4.510446464540601,-4.715909090909091
1773540832263,2026-03-15T02:13:52.263Z,4.496490416223133,-4.573863636363637
1773541198239,2026-03-15T02:19:58.239Z,4.510446464540601,-4.715909090909091
1773541504211,2026-03-15T02:25:04.211Z,4.496490416223133,-4.573863636363637
1773541936132,2026-03-15T02:32:16.132Z,4.523255147074347,-4.715909090909091
1773542386145,2026-03-15T02:39:46.145Z,4.510446464540601,-4.715909090909091
1773542884151,2026-03-15T02:48:04.151Z,4.523255147074347,-4.715909090909091
1773543316146,2026-03-15T02:55:16.146Z,4.523255147074347,-4.715909090909091
1773543940313,2026-03-15T03:05:40.313Z,4.525530994462098,-5
1773544456157,2026-03-15T03:14:16.157Z,4.539463437554955,-5.142045454545454
1773544864159,2026-03-15T03:21:04.159Z,4.540596640203909,-5.284090909090909
1773545278179,2026-03-15T03:27:58.179Z,4.526668918155974,-5.142045454545454
1773546832278,2026-03-15T03:53:52.278Z,4.541729842852862,-5.426136363636363
1773548026199,2026-03-15T04:13:46.199Z,4.542863045501816,-5.568181818181818
1773548338274,2026-03-15T04:18:58.274Z,4.542863045501816,-5.568181818181818
1773549436208,2026-03-15T04:37:16.208Z,4.545129450799723,-5.8522727272727275
1773550660240,2026-03-15T04:57:40.240Z,4.562414291390222,-6.420454545454546
1773551368220,2026-03-15T05:09:28.220Z,4.5635427729942535,-6.5625
1773551854227,2026-03-15T05:17:34.227Z,4.565799736202317,-6.846590909090909
1773563326327,2026-03-15T08:28:46.327Z,4.60806106263497,-8.977272727272727
1773563638452,2026-03-15T08:33:58.452Z,4.609180102149158,-9.119318181818182
1773564028327,2026-03-15T08:40:28.327Z,4.620728113821059,-8.977272727272727
1773564544341,2026-03-15T08:49:04.341Z,4.6196137953517935,-8.835227272727273
1773565186353,2026-03-15T08:59:46.353Z,4.611418181177534,-9.403409090909092
1773575032582,2026-03-15T11:43:52.582Z,4.611418181177534,-9.403409090909092
1773575740578,2026-03-15T11:55:40.578Z,4.60806106263497,-8.977272727272727
1773576148433,2026-03-15T12:02:28.433Z,4.605822983606594,-8.693181818181818
1773578260530,2026-03-15T12:37:40.530Z,4.564671254598285,-6.704545454545454
1773580900603,2026-03-15T13:21:40.603Z,4.574489877209335,-4.715909090909091
1773581344500,2026-03-15T13:29:04.500Z,4.561681194675588,-4.715909090909091
1773582046489,2026-03-15T13:40:46.489Z,4.561681194675588,-4.715909090909091
1773582490496,2026-03-15T13:48:10.496Z,4.575608916723523,-4.857954545454546
1773582880603,2026-03-15T13:54:40.603Z,4.574489877209335,-4.715909090909091
1773583330501,2026-03-15T14:02:10.501Z,4.571132758666772,-4.2897727272727275
1773585388520,2026-03-15T14:36:28.520Z,4.531945288081366,-2.585227272727273
1773586636525,2026-03-15T14:57:16.525Z,4.0591942780600805,-1.5909090909090908
1773587218672,2026-03-15T15:06:58.672Z,4.039908593571345,-2.3011363636363638
1773587572532,2026-03-15T15:12:52.532Z,4.056597399617638,-1.3068181818181819
1773590374566,2026-03-15T15:59:34.566Z,4.204971801983644,-2.0170454545454546
1773592258689,2026-03-15T16:30:58.689Z,4.085019369104138,-1.5909090909090908
1773592606578,2026-03-15T16:36:46.578Z,4.075987978111007,-2.0170454545454546
1773592960640,2026-03-15T16:42:40.640Z,4.082441374841384,-1.3068181818181819
1773593290592,2026-03-15T16:48:10.592Z,4.068225669053212,-1.1647727272727273
1773593644594,2026-03-15T16:54:04.594Z,4.055298960396417,-1.1647727272727273
1773593974597,2026-03-15T16:59:34.597Z,4.065638232700613,-0.8806818181818182
1773594430599,2026-03-15T17:07:10.599Z,4.082441374841384,-1.3068181818181819
1773594982594,2026-03-15T17:16:22.594Z,4.085019369104138,-1.5909090909090908
1773595330607,2026-03-15T17:22:10.607Z,4.099216190712624,-1.7329545454545454
1773595642600,2026-03-15T17:27:22.600Z,4.099216190712624,-1.7329545454545454
1773595984612,2026-03-15T17:33:04.612Z,4.113403570231264,-1.875
1773596824618,2026-03-15T17:47:04.618Z,4.085019369104138,-1.5909090909090908
1773597142613,2026-03-15T17:52:22.613Z,4.101784742885534,-2.0170454545454546
1773597562624,2026-03-15T17:59:22.624Z,4.091464354761025,-2.3011363636363638
1773597892628,2026-03-15T18:04:52.628Z,4.091464354761025,-2.3011363636363638
1773598408664,2026-03-15T18:13:28.664Z,4.086308366235516,-1.7329545454545454
1773599908680,2026-03-15T18:38:28.680Z,4.113403570231264,-1.875
1773600304652,2026-03-15T18:45:04.652Z,4.088886360498271,-2.0170454545454546
1773600838773,2026-03-15T18:53:58.773Z,4.090175357629648,-2.159090909090909
1773601234753,2026-03-15T19:00:34.753Z,4.091464354761025,-2.3011363636363638
1773601582658,2026-03-15T19:06:22.658Z,4.10306901897199,-2.159090909090909
1773601900690,2026-03-15T19:11:40.690Z,4.115962680314331,-2.159090909090909
1773602254860,2026-03-15T19:17:34.860Z,4.104353295058445,-2.3011363636363638
1773602644673,2026-03-15T19:24:04.673Z,4.1056375711449,-2.4431818181818183
1773602950675,2026-03-15T19:29:10.675Z,4.095331346155157,-2.727272727272727
1773603340809,2026-03-15T19:35:40.809Z,4.113343227663632,-3.2954545454545454
1773603952755,2026-03-15T19:45:52.755Z,4.096620343286534,-2.8693181818181817
1773604828551,2026-03-15T20:00:28.551Z,4.096620343286534,-2.8693181818181817
1773605578759,2026-03-15T20:12:58.759Z,4.065686474166186,-2.3011363636363638
1773605968799,2026-03-15T20:19:28.799Z,4.066984913387407,-2.4431818181818183
1773606298707,2026-03-15T20:24:58.707Z,4.068283352608628,-2.585227272727273
1773606682702,2026-03-15T20:31:22.702Z,4.063089595723744,-2.0170454545454546
1773607342744,2026-03-15T20:42:22.744Z,4.056597399617638,-1.3068181818181819
1773608122719,2026-03-15T20:55:22.719Z,4.034677068327085,-1.7329545454545454
1773608878739,2026-03-15T21:07:58.739Z,4.07210682358211,-1.5909090909090908
1773609400832,2026-03-15T21:16:40.832Z,4.0591942780600805,-1.5909090909090908
1773610084750,2026-03-15T21:28:04.750Z,4.063089595723744,-2.0170454545454546
1773610480742,2026-03-15T21:34:40.742Z,4.064388034944964,-2.159090909090909
1773610918747,2026-03-15T21:41:58.747Z,4.077281696287306,-2.159090909090909
1773611230760,2026-03-15T21:47:10.760Z,4.090175357629648,-2.159090909090909
1773611908762,2026-03-15T21:58:28.762Z,4.064388034944964,-2.159090909090909
1773612304768,2026-03-15T22:05:04.768Z,4.064388034944964,-2.159090909090909
1773612652845,2026-03-15T22:10:52.845Z,4.064388034944964,-2.159090909090909
1773613222776,2026-03-15T22:20:22.776Z,4.064388034944964,-2.159090909090909
1773613864778,2026-03-15T22:31:04.778Z,4.065686474166186,-2.3011363636363638
1773614380766,2026-03-15T22:39:40.766Z,4.065686474166186,-2.3011363636363638
1773614848913,2026-03-15T22:47:28.913Z,4.065686474166186,-2.3011363636363638
1773615430788,2026-03-15T22:57:10.788Z,4.065686474166186,-2.3011363636363638
1773615946845,2026-03-15T23:05:46.845Z,4.065686474166186,-2.3011363636363638
1773616306888,2026-03-15T23:11:46.888Z,4.065686474166186,-2.3011363636363638
1773616630807,2026-03-15T23:17:10.807Z,4.05410069413491,-2.4431818181818183
1773616984798,2026-03-15T23:23:04.798Z,4.065686474166186,-2.3011363636363638
1773617428874,2026-03-15T23:30:28.874Z,4.064388034944964,-2.159090909090909
1773617986969,2026-03-15T23:39:46.969Z,4.064388034944964,-2.159090909090909
1773618388799,2026-03-15T23:46:28.799Z,4.065686474166186,-2.3011363636363638
1773618760803,2026-03-15T23:52:40.803Z,4.064388034944964,-2.159090909090909
1773619330817,2026-03-16T00:02:10.817Z,4.064388034944964,-2.159090909090909
1773619648902,2026-03-16T00:07:28.902Z,4.064388034944964,-2.159090909090909
1773620062813,2026-03-16T00:14:22.813Z,4.066984913387407,-2.4431818181818183
1773620626923,2026-03-16T00:23:46.923Z,4.061791156502522,-1.875
1773620932823,2026-03-16T00:28:52.823Z,4.061791156502522,-1.875
1773621328828,2026-03-16T00:35:28.828Z,4.063089595723744,-2.0170454545454546
1773621712976,2026-03-16T00:41:52.976Z,4.061791156502522,-1.875
1773622318986,2026-03-16T00:51:58.986Z,4.044978572271908,-1.4488636363636365
1773622768839,2026-03-16T00:59:28.839Z,4.0591942780600805,-1.5909090909090908
1773623068954,2026-03-16T01:04:28.954Z,4.060492717281301,-1.7329545454545454
1773623410853,2026-03-16T01:10:10.853Z,4.085019369104138,-1.5909090909090908
1773623782855,2026-03-16T01:16:22.855Z,4.083730371972761,-1.4488636363636365
1773624215013,2026-03-16T01:23:35.013Z,4.056597399617638,-1.3068181818181819
1773624899051,2026-03-16T01:34:59.051Z,4.054000521175196,-1.0227272727272727
1773625330870,2026-03-16T01:42:10.870Z,4.052702081953974,-0.8806818181818182
1773625852865,2026-03-16T01:50:52.865Z,4.055298960396417,-1.1647727272727273
1773626362879,2026-03-16T01:59:22.879Z,4.055298960396417,-1.1647727272727273
1773626669025,2026-03-16T02:04:29.025Z,4.052702081953974,-0.8806818181818182
1773627160897,2026-03-16T02:12:40.897Z,4.024214017838565,-0.5965909090909091
1773627670891,2026-03-16T02:21:10.891Z,4.050105203511532,-0.5965909090909091
1773627982884,2026-03-16T02:26:22.884Z,4.063050796348015,-0.5965909090909091
1773628282888,2026-03-16T02:31:22.888Z,4.051403642732754,-0.7386363636363636
1773628924910,2026-03-16T02:42:04.910Z,4.048806764290311,-0.45454545454545453
1773629380900,2026-03-16T02:49:40.900Z,4.051403642732754,-0.7386363636363636
1773629764926,2026-03-16T02:56:04.926Z,4.050105203511532,-0.5965909090909091
1773630214919,2026-03-16T03:03:34.919Z,4.074707392053121,-0.45454545454545453
1773630587052,2026-03-16T03:09:47.052Z,4.04750832506909,-0.3125
1773630940912,2026-03-16T03:15:40.912Z,4.056582205466519,0.11363636363636363
1773631402925,2026-03-16T03:23:22.925Z,4.042314568184206,0.2556818181818182
1773631840919,2026-03-16T03:30:40.919Z,4.002080208510174,0.3977272727272727
1773632152923,2026-03-16T03:35:52.923Z,3.9398594229166832,0.11363636363636363
1773632524945,2026-03-16T03:42:04.945Z,3.912575377124058,0.2556818181818182
1773633215045,2026-03-16T03:53:35.045Z,3.9930535385619637,-0.028409090909090908
1773633719053,2026-03-16T04:01:59.053Z,3.929572082106628,-0.17045454545454544
1773634042941,2026-03-16T04:07:22.941Z,3.9385232153360867,0.2556818181818182
1773634853035,2026-03-16T04:20:53.035Z,4.042314568184206,0.2556818181818182
1773635260952,2026-03-16T04:27:40.952Z,4.042314568184206,0.2556818181818182
1773635860967,2026-03-16T04:37:40.967Z,4.09293068956673,0.3977272727272727
1773636304970,2026-03-16T04:45:04.970Z,4.066973409264857,0.3977272727272727
1773636659054,2026-03-16T04:50:59.054Z,4.041016128962984,0.3977272727272727
1773637042979,2026-03-16T04:57:22.979Z,4.039717689741763,0.5397727272727273
1773637595095,2026-03-16T05:06:35.095Z,4.041016128962984,0.3977272727272727
1773637985000,2026-03-16T05:13:05.000Z,4.041016128962984,0.3977272727272727
1773638729071,2026-03-16T05:25:29.071Z,4.063106417870725,0.8238636363636364
1773639125010,2026-03-16T05:32:05.010Z,4.038419250520542,0.6818181818181818
1773639460991,2026-03-16T05:37:40.991Z,4.077383497242883,0.6818181818181818
1773640799083,2026-03-16T05:59:59.083Z,4.039717689741763,0.5397727272727273
1773641159120,2026-03-16T06:05:59.120Z,4.01244308603898,0.6818181818181818
1773641645039,2026-03-16T06:14:05.039Z,4.011135204727915,0.8238636363636364
