timestamp,datetime,pressure,temperature
1773455691367,2026-03-14T02:34:51.367Z,6.436473627531951,-3.0113636363636362
1773456003506,2026-03-14T02:40:03.506Z,6.450502188929681,-3.153409090909091
1773456333372,2026-03-14T02:45:33.372Z,6.49046901298591,-3.153409090909091
1773456879429,2026-03-14T02:54:39.429Z,6.51711356235673,-3.153409090909091
1773457275513,2026-03-14T03:01:15.513Z,6.53043583704214,-3.153409090909091
1773457713399,2026-03-14T03:08:33.399Z,6.612282461820122,-3.5795454545454546
1773458043509,2026-03-14T03:14:03.509Z,6.585669586829523,-3.5795454545454546
1773458631396,2026-03-14T03:23:51.396Z,6.665508211801322,-3.5795454545454546
1773459273410,2026-03-14T03:34:33.410Z,6.69212108679192,-3.5795454545454546
1773459609397,2026-03-14T03:40:09.397Z,6.691515102283634,-3.4375
1773460041409,2026-03-14T03:47:21.409Z,6.6509581309092285,-3.2954545454545454
1773460413404,2026-03-14T03:53:33.404Z,6.796881330750341,-3.153409090909091
1773460893420,2026-03-14T04:01:33.420Z,6.609094167377586,-2.8693181818181817
1773461337512,2026-03-14T04:08:57.512Z,6.58113206772279,-2.585227272727273
1773461643484,2026-03-14T04:14:03.484Z,6.635759833001887,-2.8693181818181817
1773462033434,2026-03-14T04:20:33.434Z,6.663658583896241,-3.153409090909091
1773462333437,2026-03-14T04:25:33.437Z,6.769662471251455,-3.0113636363636362
1773462645570,2026-03-14T04:30:45.570Z,6.608456508489079,-2.727272727272727
1773462981431,2026-03-14T04:36:21.431Z,6.660575870721108,-2.4431818181818183
1773463281442,2026-03-14T04:41:21.442Z,6.633251429954819,-2.3011363636363638
1773463623588,2026-03-14T04:47:03.588Z,6.633878530716586,-2.4431818181818183
1773464025506,2026-03-14T04:53:45.506Z,6.673924540723367,-2.4431818181818183
1773464373451,2026-03-14T04:59:33.451Z,6.581780284738038,-2.727272727272727
1773464703599,2026-03-14T05:05:03.599Z,6.659959328086082,-2.3011363636363638
1773465015613,2026-03-14T05:10:15.613Z,6.579835633692295,-2.3011363636363638
1773465321460,2026-03-14T05:15:21.460Z,6.553786510703023,-2.4431818181818183
1773465633455,2026-03-14T05:20:33.455Z,6.500391830693979,-2.4431818181818183
1773465945608,2026-03-14T05:25:45.608Z,6.472313591645042,-2.159090909090909
1773466257619,2026-03-14T05:30:57.619Z,6.525081170892316,-2.0170454545454546
1773466629463,2026-03-14T05:37:09.463Z,6.417453547577659,-1.875
1773467073463,2026-03-14T05:44:33.463Z,6.471623142122833,-2.0170454545454546
1773467493486,2026-03-14T05:51:33.486Z,6.525750504161045,-2.159090909090909
1773468004863,2026-03-14T06:00:04.863Z,6.446997150684937,-2.4431818181818183
1773468633495,2026-03-14T06:10:33.495Z,6.471623142122833,-2.0170454545454546
1773468963490,2026-03-14T06:16:03.490Z,6.496992373716638,-1.7329545454545454
1773469485569,2026-03-14T06:24:45.569Z,6.537117569673972,-1.7329545454545454
1773470463595,2026-03-14T06:41:03.595Z,7.713724324498196,-1.4488636363636365
1773470775506,2026-03-14T06:46:15.506Z,8.128606959990968,-1.1647727272727273
1773472299619,2026-03-14T07:11:39.619Z,9.84395807572979,-1.0227272727272727
1773473625594,2026-03-14T07:33:45.594Z,10.807843274509338,-1.1647727272727273
1773474639660,2026-03-14T07:50:39.660Z,7.861531890129424,-2.0170454545454546
1773474993544,2026-03-14T07:56:33.544Z,7.567255165571402,-1.875
1773475311536,2026-03-14T08:01:51.536Z,7.393447944246766,-1.875
1773476655559,2026-03-14T08:24:15.559Z,7.793870242924739,-1.3068181818181819
1773477339639,2026-03-14T08:35:39.639Z,8.704451613551814,-1.3068181818181819
1773478485697,2026-03-14T08:54:45.697Z,9.923695290718275,-1.1647727272727273
1773479715584,2026-03-14T09:15:15.584Z,10.834635637654522,-1.1647727272727273
1773480435601,2026-03-14T09:27:15.601Z,11.237709981869834,-1.0227272727272727
1773480873585,2026-03-14T09:34:33.585Z,11.411928970137337,-1.0227272727272727
1773481173590,2026-03-14T09:39:33.590Z,11.532542115860995,-1.0227272727272727
1773481533594,2026-03-14T09:45:33.594Z,11.691991258300398,-1.1647727272727273
1773481941599,2026-03-14T09:52:21.599Z,11.422804822923824,-1.3068181818181819
1773484053624,2026-03-14T10:27:33.624Z,7.379746684777985,-1.7329545454545454
1773484551629,2026-03-14T10:35:51.629Z,7.78082554303939,-1.5909090909090908
1773485613639,2026-03-14T10:53:33.639Z,8.623787239135723,-1.5909090909090908
1773486609647,2026-03-14T11:10:09.647Z,9.51924395890962,-1.875
1773487275679,2026-03-14T11:21:15.679Z,9.961134291366474,-1.7329545454545454
1773488385663,2026-03-14T11:39:45.663Z,10.7254895998148,-1.4488636363636365
1773490131688,2026-03-14T12:08:51.688Z,10.833605112518068,-1.3068181818181819
1773490833675,2026-03-14T12:20:33.675Z,11.208550382776275,-1.3068181818181819
1773491199687,2026-03-14T12:26:39.687Z,11.394770772107382,-1.4488636363636365
1773491535703,2026-03-14T12:32:15.703Z,11.528627006565896,-1.4488636363636365
1773492093688,2026-03-14T12:41:33.688Z,6.57594633160081,-1.4488636363636365
1773492411705,2026-03-14T12:46:51.705Z,6.40193322680474,-1.4488636363636365
1773492801704,2026-03-14T12:53:21.704Z,6.442090097142295,-1.4488636363636365
1773493113707,2026-03-14T12:58:33.707Z,6.468861344033999,-1.4488636363636365
1773493455710,2026-03-14T13:04:15.710Z,6.695816237168558,-1.3068181818181819
1773493761704,2026-03-14T13:09:21.704Z,7.298406850083536,-1.3068181818181819
1773494949725,2026-03-14T13:29:09.725Z,8.972863134392261,-1.0227272727272727
1773496917885,2026-03-14T14:01:57.885Z,10.827390932520427,-0.3125
1773497265836,2026-03-14T14:07:45.836Z,10.989613798787705,-0.17045454545454544
1773497973745,2026-03-14T14:19:33.745Z,11.27290908929184,-0.028409090909090908
1773498321741,2026-03-14T14:25:21.741Z,11.420731644166919,-0.028409090909090908
1773498621746,2026-03-14T14:30:21.746Z,11.38041640192826,-0.028409090909090908
1773499191768,2026-03-14T14:39:51.768Z,11.47448530048513,-0.028409090909090908
1773499521760,2026-03-14T14:45:21.760Z,11.31687020859372,0.3977272727272727
1773499929763,2026-03-14T14:52:09.763Z,7.71113086832397,0.3977272727272727
1773500523781,2026-03-14T15:02:03.781Z,4.845375347885698,0.3977272727272727
1773500907793,2026-03-14T15:08:27.793Z,4.779454423980856,0.2556818181818182
1773502107793,2026-03-14T15:28:27.793Z,4.716339746230365,-0.17045454545454544
1773502503792,2026-03-14T15:35:03.792Z,4.700142597566793,0.11363636363636363
1773502899834,2026-03-14T15:41:39.834Z,4.606036745566333,0.11363636363636363
1773503367794,2026-03-14T15:49:27.794Z,4.384923954154731,0.6818181818181818
1773503703923,2026-03-14T15:55:03.923Z,4.247163428360876,0.9659090909090909
1773504225960,2026-03-14T16:03:45.960Z,4.172662784402536,0.3977272727272727
1773504789822,2026-03-14T16:13:09.822Z,4.108620099278181,0.11363636363636363
1773505173819,2026-03-14T16:19:33.819Z,4.095176406135258,0.11363636363636363
1773505599824,2026-03-14T16:26:39.824Z,4.0935568414599075,0.2556818181818182
1773506073829,2026-03-14T16:34:33.829Z,4.06665889704732,0.2556818181818182
1773506475843,2026-03-14T16:41:15.843Z,4.069919142651503,-0.028409090909090908
1773506859867,2026-03-14T16:47:39.867Z,4.095176406135258,0.11363636363636363
1773508647833,2026-03-14T17:17:27.833Z,4.078483025514893,0.3977272727272727
1773509745840,2026-03-14T17:35:45.840Z,4.201148619110253,0.2556818181818182
1773510153847,2026-03-14T17:42:33.847Z,4.179014345583056,-0.17045454545454544
1773510483860,2026-03-14T17:48:03.860Z,4.163988041208373,-0.028409090909090908
1773510891976,2026-03-14T17:54:51.976Z,4.205880615615422,-0.17045454545454544
1773511245858,2026-03-14T18:00:45.858Z,4.179014345583056,-0.17045454545454544
1773515727912,2026-03-14T19:15:27.912Z,4.330231792020603,-1.7329545454545454
1773516165904,2026-03-14T19:22:45.904Z,4.331766891682032,-1.875
1773516519976,2026-03-14T19:28:39.976Z,4.333301991343461,-2.0170454545454546
1773517018047,2026-03-14T19:36:58.047Z,4.330231792020603,-1.7329545454545454
1773517360063,2026-03-14T19:42:40.063Z,4.343606857339713,-1.7329545454545454
1773517707914,2026-03-14T19:48:27.914Z,4.328696692359174,-1.5909090909090908
1773518224010,2026-03-14T19:57:04.010Z,4.356981922658825,-1.7329545454545454
1773518572117,2026-03-14T20:02:52.117Z,4.355457381124136,-1.5909090909090908
1773518925925,2026-03-14T20:08:45.925Z,4.385246036704996,-1.875
1773519238075,2026-03-14T20:13:58.075Z,4.400124527305316,-2.0170454545454546
1773519544045,2026-03-14T20:19:04.045Z,4.400124527305316,-2.0170454545454546
1773519915943,2026-03-14T20:25:15.943Z,4.386760020112945,-2.0170454545454546
1773520257978,2026-03-14T20:30:57.978Z,4.416495885060104,-2.3011363636363638
1773520833942,2026-03-14T20:40:33.942Z,4.416495885060104,-2.3011363636363638
1773521235965,2026-03-14T20:47:15.965Z,4.441710916036897,-2.159090909090909
1773521674065,2026-03-14T20:54:34.065Z,4.416495885060104,-2.3011363636363638
1773522129973,2026-03-14T21:02:09.973Z,4.434344272779249,-2.727272727272727
1773522543967,2026-03-14T21:09:03.967Z,4.449175251809236,-2.8693181818181817
1773522934097,2026-03-14T21:15:34.097Z,4.449175251809236,-2.8693181818181817
1773523305975,2026-03-14T21:21:45.975Z,4.465483260803582,-3.153409090909091
1773523707971,2026-03-14T21:28:27.971Z,4.466970848894681,-3.2954545454545454
1773524152040,2026-03-14T21:35:52.040Z,4.4832524625721755,-3.5795454545454546
1773524487985,2026-03-14T21:41:27.985Z,4.481770153544448,-3.4375
1773524907988,2026-03-14T21:48:27.988Z,4.481770153544448,-3.4375
1773525916003,2026-03-14T22:05:16.003Z,4.4832524625721755,-3.5795454545454546
1773526336013,2026-03-14T22:12:16.013Z,4.4847347715999035,-3.721590909090909
1773526647997,2026-03-14T22:17:27.997Z,4.4832524625721755,-3.5795454545454546
1773526960010,2026-03-14T22:22:40.010Z,4.4847347715999035,-3.721590909090909
1773527428006,2026-03-14T22:30:28.006Z,4.486217080627632,-3.8636363636363638
1773527740029,2026-03-14T22:35:40.029Z,4.486217080627632,-3.8636363636363638
1773528148021,2026-03-14T22:42:28.021Z,4.486217080627632,-3.8636363636363638
1773528946021,2026-03-14T22:55:46.021Z,4.47440878935017,-4.005681818181818
1773529264149,2026-03-14T23:01:04.149Z,4.487699389655359,-4.005681818181818
1773529636020,2026-03-14T23:07:16.020Z,4.487699389655359,-4.005681818181818
1773529948023,2026-03-14T23:12:28.023Z,4.500989989960549,-4.005681818181818
1773530458131,2026-03-14T23:20:58.131Z,4.514280590265738,-4.005681818181818
1773531016036,2026-03-14T23:30:16.036Z,4.514280590265738,-4.005681818181818
1773531358126,2026-03-14T23:35:58.126Z,4.514280590265738,-4.005681818181818
1773531970082,2026-03-14T23:46:10.082Z,4.499512959996191,-3.8636363636363638
1773532744217,2026-03-14T23:59:04.217Z,4.512808839364751,-3.8636363636363638
1773533098206,2026-03-15T00:04:58.206Z,4.511337088463764,-3.721590909090909
1773533554195,2026-03-15T00:12:34.195Z,4.512808839364751,-3.8636363636363638
1773533986063,2026-03-15T00:19:46.063Z,4.52610471873331,-3.8636363636363638
1773535018211,2026-03-15T00:36:58.211Z,4.512808839364751,-3.8636363636363638
1773535324094,2026-03-15T00:42:04.094Z,4.514280590265738,-4.005681818181818
1773535672086,2026-03-15T00:47:52.086Z,4.527571190570927,-4.005681818181818
1773536068081,2026-03-15T00:54:28.081Z,4.514280590265738,-4.005681818181818
1773536386083,2026-03-15T00:59:46.083Z,4.514280590265738,-4.005681818181818
1773537016099,2026-03-15T01:10:16.099Z,4.514280590265738,-4.005681818181818
1773537868107,2026-03-15T01:24:28.107Z,4.514280590265738,-4.005681818181818
1773538264171,2026-03-15T01:31:04.171Z,4.620605392707253,-4.005681818181818
1773538966110,2026-03-15T01:42:46.110Z,4.9129985994214165,-4.005681818181818
1773539410141,2026-03-15T01:50:10.141Z,5.072485803083687,-4.005681818181818
1773540020856,2026-03-15T02:00:20.856Z,5.259730330708598,-4.1477272727272725
1773540388122,2026-03-15T02:06:28.122Z,5.39258354312679,-4.1477272727272725
1773540856124,2026-03-15T02:14:16.124Z,5.444622611628987,-4.005681818181818
1773541210156,2026-03-15T02:20:10.156Z,5.484494412544556,-4.005681818181818
1773541852274,2026-03-15T02:30:52.274Z,5.472295470577705,-4.1477272727272725
1773542500150,2026-03-15T02:41:40.150Z,5.472295470577705,-4.1477272727272725
1773542848151,2026-03-15T02:47:28.151Z,5.472295470577705,-4.1477272727272725
1773543292155,2026-03-15T02:54:52.155Z,5.485580791819523,-4.1477272727272725
1773543970178,2026-03-15T03:06:10.178Z,5.473387128916043,-4.2897727272727275
1773544294303,2026-03-15T03:11:34.303Z,5.473387128916043,-4.2897727272727275
1773544618294,2026-03-15T03:16:58.294Z,5.48775355036946,-4.431818181818182
1773544936160,2026-03-15T03:22:16.160Z,5.475570445592719,-4.573863636363637
1773545296160,2026-03-15T03:28:16.160Z,5.46230096154101,-4.573863636363637
1773545680283,2026-03-15T03:34:40.283Z,5.46230096154101,-4.573863636363637
1773546010188,2026-03-15T03:40:10.188Z,5.476662103931058,-4.715909090909091
1773546850203,2026-03-15T03:54:10.203Z,5.463397898942718,-4.715909090909091
1773547336181,2026-03-15T04:02:16.181Z,5.463397898942718,-4.715909090909091
1773547858195,2026-03-15T04:10:58.195Z,5.464494836344427,-4.857954545454546
1773548200343,2026-03-15T04:16:40.343Z,5.464494836344427,-4.857954545454546
1773548566201,2026-03-15T04:22:46.201Z,5.4655917737461355,-5
1773549268213,2026-03-15T04:34:28.213Z,5.466688711147843,-5.142045454545454
1773549628306,2026-03-15T04:40:28.306Z,5.453440343349615,-5.142045454545454
1773549940318,2026-03-15T04:45:40.318Z,5.455644776279772,-5.426136363636363
1773550372342,2026-03-15T04:52:52.342Z,5.456746992744851,-5.568181818181818
1773550819059,2026-03-15T05:00:19.059Z,5.457849209209929,-5.7102272727272725
1773551134301,2026-03-15T05:05:34.301Z,5.509677115177324,-5.568181818181818
1773551464336,2026-03-15T05:11:04.336Z,5.564727205526029,-5.8522727272727275
1773551788218,2026-03-15T05:16:28.218Z,5.591171150488784,-5.8522727272727275
1773552208222,2026-03-15T05:23:28.222Z,5.595368853814294,-6.420454545454546
1773552640297,2026-03-15T05:30:40.297Z,5.594319427982916,-6.278409090909091
1773552952309,2026-03-15T05:35:52.309Z,5.595368853814294,-6.420454545454546
1773553336233,2026-03-15T05:42:16.233Z,5.597467705477047,-6.704545454545454
1773553810319,2026-03-15T05:50:10.319Z,5.572147093232851,-6.846590909090909
1773554170272,2026-03-15T05:56:10.272Z,5.573207077190968,-6.988636363636363
1773554500263,2026-03-15T06:01:40.263Z,5.575327045107204,-7.2727272727272725
1773554848265,2026-03-15T06:07:28.265Z,5.575327045107204,-7.2727272727272725
1773555274249,2026-03-15T06:14:34.249Z,5.575327045107204,-7.2727272727272725
1773555598319,2026-03-15T06:19:58.319Z,5.576387029065321,-7.4147727272727275
1773555928264,2026-03-15T06:25:28.264Z,5.576387029065321,-7.4147727272727275
1773556390280,2026-03-15T06:33:10.280Z,5.589550931849628,-7.4147727272727275
1773556714261,2026-03-15T06:38:34.261Z,5.576387029065321,-7.4147727272727275
1773557056265,2026-03-15T06:44:16.265Z,5.576387029065321,-7.4147727272727275
1773557968278,2026-03-15T06:59:28.278Z,5.576387029065321,-7.4147727272727275
1773558316275,2026-03-15T07:05:16.275Z,5.576387029065321,-7.4147727272727275
1773558964294,2026-03-15T07:16:04.294Z,5.577447013023439,-7.556818181818182
1773559540406,2026-03-15T07:25:40.406Z,5.579566980939673,-7.840909090909091
1773559858296,2026-03-15T07:30:58.296Z,5.578506996981556,-7.698863636363637
1773560200312,2026-03-15T07:36:40.312Z,5.5806269648977915,-7.982954545454546
1773560566295,2026-03-15T07:42:46.295Z,5.579566980939673,-7.840909090909091
1773561052442,2026-03-15T07:50:52.442Z,5.606912537959443,-7.982954545454546
1773561364322,2026-03-15T07:56:04.322Z,5.777768762860177,-7.982954545454546
1773561718450,2026-03-15T08:01:58.450Z,5.9504493281284185,-8.267045454545455
1773562150328,2026-03-15T08:09:10.328Z,6.160564982593786,-8.267045454545455
1773562906321,2026-03-15T08:21:46.321Z,6.383074904370699,-8.125
1773563440408,2026-03-15T08:30:40.408Z,6.502002921100009,-8.267045454545455
1773563752419,2026-03-15T08:35:52.419Z,6.594582016007224,-8.409090909090908
1773564058391,2026-03-15T08:40:58.391Z,6.686470661392232,-8.409090909090908
1773564520420,2026-03-15T08:48:40.420Z,6.7914862561179525,-8.409090909090908
1773564844343,2026-03-15T08:54:04.343Z,6.897033928464779,-8.551136363636363
1773565180489,2026-03-15T08:59:40.489Z,6.976264353369737,-8.693181818181818
1773565954434,2026-03-15T09:12:34.434Z,7.2000643223344944,-8.977272727272727
1773566284358,2026-03-15T09:18:04.358Z,7.239776643569681,-9.119318181818182
1773566638458,2026-03-15T09:23:58.458Z,7.265977751617411,-9.119318181818182
1773567076354,2026-03-15T09:31:16.354Z,7.266362015464152,-9.261363636363637
1773567394475,2026-03-15T09:36:34.475Z,7.266362015464152,-9.261363636363637
1773567910367,2026-03-15T09:45:10.367Z,7.135846320339648,-9.403409090909092
1773568234458,2026-03-15T09:50:34.458Z,6.952586377779906,-9.403409090909092
1773568552511,2026-03-15T09:55:52.511Z,6.716966451631666,-9.403409090909092
1773568870375,2026-03-15T10:01:10.375Z,6.468962816298621,-9.545454545454545
1773569320511,2026-03-15T10:08:40.511Z,6.246522630124798,-9.545454545454545
1773569728373,2026-03-15T10:15:28.373Z,6.168014329122272,-9.545454545454545
1773570034376,2026-03-15T10:20:34.376Z,6.154929612288518,-9.545454545454545
1773570376378,2026-03-15T10:26:16.378Z,6.168014329122272,-9.545454545454545
1773570796382,2026-03-15T10:33:16.382Z,6.194183762789781,-9.545454545454545
1773571468454,2026-03-15T10:44:28.454Z,6.2719065911294365,-9.403409090909092
1773571936402,2026-03-15T10:52:16.402Z,6.362039523970747,-9.119318181818182
1773572506421,2026-03-15T11:01:46.421Z,6.4537434021378,-9.119318181818182
1773572818490,2026-03-15T11:06:58.490Z,6.506145618233259,-9.119318181818182
1773573124413,2026-03-15T11:12:04.413Z,6.585407717518435,-9.261363636363637
1773573832564,2026-03-15T11:23:52.564Z,6.715148498106807,-8.977272727272727
1773574432519,2026-03-15T11:33:52.519Z,6.831984050016009,-8.693181818181818
1773574768421,2026-03-15T11:39:28.421Z,6.9112091958575945,-8.835227272727273
1773575218540,2026-03-15T11:46:58.540Z,7.002007290683541,-8.551136363636363
1773576784448,2026-03-15T12:13:04.448Z,7.340702591628875,-7.556818181818182
1773577564459,2026-03-15T12:26:04.459Z,7.483974853711926,-6.846590909090909
1773577888457,2026-03-15T12:31:28.457Z,7.562296431770962,-6.420454545454546
1773578740580,2026-03-15T12:45:40.580Z,7.759023659118685,-5.426136363636363
1773579046458,2026-03-15T12:50:46.458Z,7.784979974525854,-5
1773579568464,2026-03-15T12:59:28.464Z,7.837690591855335,-4.715909090909091
1773579976497,2026-03-15T13:06:16.497Z,7.9038860270554245,-4.573863636363637
1773580420553,2026-03-15T13:13:40.553Z,7.970332641738723,-4.715909090909091
1773581074482,2026-03-15T13:24:34.482Z,8.04985035162422,-4.573863636363637
1773581380655,2026-03-15T13:29:40.655Z,8.076218433974258,-4.1477272727272725
1773582064508,2026-03-15T13:41:04.508Z,8.182515733319644,-4.2897727272727275
1773582586486,2026-03-15T13:49:46.486Z,8.248927610117908,-4.1477272727272725
1773583288501,2026-03-15T14:01:28.501Z,8.382618757552457,-2.3011363636363638
1773584158658,2026-03-15T14:15:58.658Z,8.516509989729027,-1.875
1773584668537,2026-03-15T14:24:28.537Z,8.55635317976919,-2.159090909090909
1773584998643,2026-03-15T14:29:58.643Z,8.583646205988275,-1.5909090909090908
1773585520522,2026-03-15T14:38:40.522Z,8.676766828864057,-2.0170454545454546
1773585856518,2026-03-15T14:44:16.518Z,8.69217596102599,-0.45454545454545453
1773586210530,2026-03-15T14:50:10.530Z,8.693105336012154,0.2556818181818182
1773586678616,2026-03-15T14:57:58.616Z,8.693291211009386,0.3977272727272727
1773587128538,2026-03-15T15:05:28.538Z,8.62506307657878,-0.45454545454545453
1773587428541,2026-03-15T15:10:28.541Z,8.571926222728614,0.11363636363636363
1773587800609,2026-03-15T15:16:40.609Z,8.531840195773428,0.3977272727272727
1773588148555,2026-03-15T15:22:28.555Z,8.42420618561612,0.3977272727272727
1773588466540,2026-03-15T15:27:46.540Z,8.12824850334784,0.2556818181818182
1773588868541,2026-03-15T15:34:28.541Z,7.8459667930107715,0.11363636363636363
1773589186544,2026-03-15T15:39:46.544Z,7.886559610049491,-0.17045454545454544
1773591748577,2026-03-15T16:22:28.577Z,7.497282656222901,-0.3125
1773592120653,2026-03-15T16:28:40.653Z,7.323073118302857,-0.45454545454545453
1773592576577,2026-03-15T16:36:16.577Z,7.324836065635459,-1.1647727272727273
1773592996580,2026-03-15T16:43:16.580Z,7.337190315998601,-0.7386363636363636
1773593368592,2026-03-15T16:49:28.592Z,7.323073118302857,-0.45454545454545453
1773593758744,2026-03-15T16:55:58.744Z,7.3223679393698164,-0.17045454545454544
1773594088587,2026-03-15T17:01:28.587Z,7.3223679393698164,-0.17045454545454544
1773594400687,2026-03-15T17:06:40.687Z,7.323425707769378,-0.5965909090909091
1773594922594,2026-03-15T17:15:22.594Z,7.324483476168939,-1.0227272727272727
1773595300678,2026-03-15T17:21:40.678Z,7.324836065635459,-1.1647727272727273
1773595810610,2026-03-15T17:30:10.610Z,7.32518865510198,-1.3068181818181819
1773596140766,2026-03-15T17:35:40.766Z,7.326246423501541,-1.7329545454545454
1773596464616,2026-03-15T17:41:04.616Z,7.32589383403502,-1.5909090909090908
1773596920630,2026-03-15T17:48:40.630Z,7.32518865510198,-1.3068181818181819
1773597424626,2026-03-15T17:57:04.626Z,7.3255412445685,-1.4488636363636365
1773597742627,2026-03-15T18:02:22.627Z,7.3255412445685,-1.4488636363636365
1773598342623,2026-03-15T18:12:22.623Z,7.32518865510198,-1.3068181818181819
1773598720738,2026-03-15T18:18:40.738Z,7.3255412445685,-1.4488636363636365
1773599122640,2026-03-15T18:25:22.640Z,7.32589383403502,-1.5909090909090908
1773599428653,2026-03-15T18:30:28.653Z,7.3255412445685,-1.4488636363636365
1773599746636,2026-03-15T18:35:46.636Z,7.324836065635459,-1.1647727272727273
1773600418734,2026-03-15T18:46:58.734Z,7.32518865510198,-1.3068181818181819
1773601114746,2026-03-15T18:58:34.746Z,7.32518865510198,-1.3068181818181819
1773601468736,2026-03-15T19:04:28.736Z,7.3255412445685,-1.4488636363636365
1773601900690,2026-03-15T19:11:40.690Z,7.3255412445685,-1.4488636363636365
1773602452796,2026-03-15T19:20:52.796Z,7.3255412445685,-1.4488636363636365
1773602902666,2026-03-15T19:28:22.666Z,7.326246423501541,-1.7329545454545454
1773603322678,2026-03-15T19:35:22.678Z,7.327656781367622,-2.3011363636363638
1773603652820,2026-03-15T19:40:52.820Z,7.328009370834143,-2.4431818181818183
1773604054843,2026-03-15T19:47:34.843Z,7.3269516024345815,-2.0170454545454546
1773604354679,2026-03-15T19:52:34.679Z,7.3269516024345815,-2.0170454545454546
1773604864693,2026-03-15T20:01:04.693Z,7.327304191901102,-2.159090909090909
1773605470704,2026-03-15T20:11:10.704Z,7.326246423501541,-1.7329545454545454
1773605914836,2026-03-15T20:18:34.836Z,7.339621488820653,-1.7329545454545454
1773606292718,2026-03-15T20:24:52.718Z,7.326246423501541,-1.7329545454545454
1773606712836,2026-03-15T20:31:52.836Z,7.338579557611202,-1.3068181818181819
1773607192784,2026-03-15T20:39:52.784Z,7.322720528836337,-0.3125
1773609028813,2026-03-15T21:10:28.813Z,6.976045499633927,-1.0227272727272727
1773609358777,2026-03-15T21:15:58.777Z,6.868301736925126,-0.8806818181818182
1773609748786,2026-03-15T21:22:28.786Z,6.788425050730459,-1.0227272727272727
1773610126741,2026-03-15T21:28:46.741Z,6.656260072275921,-1.4488636363636365
1773610558744,2026-03-15T21:35:58.744Z,6.656260072275921,-1.4488636363636365
