timestamp,datetime,pressure,temperature
1773520827951,2026-03-14T20:40:27.951Z,4.0501163302205905,-2.585227272727273
1773521512075,2026-03-14T20:51:52.075Z,4.076594286320439,-2.585227272727273
1773527068011,2026-03-14T22:24:28.011Z,4.106372498278928,-4.1477272727272725
1773527650018,2026-03-14T22:34:10.018Z,4.106372498278928,-4.1477272727272725
1773528028013,2026-03-14T22:40:28.013Z,4.092290876536978,-4.2897727272727275
1773528352076,2026-03-14T22:45:52.076Z,4.11773848638099,-4.431818181818182
1773528838015,2026-03-14T22:53:58.015Z,4.104565457880513,-4.431818181818182
1773529186019,2026-03-14T22:59:46.019Z,4.11773848638099,-4.431818181818182
1773529606029,2026-03-14T23:06:46.029Z,4.11773848638099,-4.431818181818182
1773530290043,2026-03-14T23:18:10.043Z,4.118647079622463,-4.2897727272727275
1773530788042,2026-03-14T23:26:28.042Z,4.145003282707948,-4.2897727272727275
1773531166037,2026-03-14T23:32:46.037Z,4.145003282707948,-4.2897727272727275
1773531508040,2026-03-14T23:38:28.040Z,4.145003282707948,-4.2897727272727275
1773532426058,2026-03-14T23:53:46.058Z,4.158181384250691,-4.2897727272727275
1773532918189,2026-03-15T00:01:58.189Z,4.145003282707948,-4.2897727272727275
1773533338129,2026-03-15T00:08:58.129Z,4.158181384250691,-4.2897727272727275
1773533776061,2026-03-15T00:16:16.061Z,4.159105196618959,-4.1477272727272725
1773534364176,2026-03-15T00:26:04.176Z,4.14592202203395,-4.1477272727272725
1773534712130,2026-03-15T00:31:52.130Z,4.145003282707948,-4.2897727272727275
1773535114080,2026-03-15T00:38:34.080Z,4.169501714972366,-4.573863636363637
1773535666077,2026-03-15T00:47:46.077Z,4.1704306003828995,-4.431818181818182
1773536074082,2026-03-15T00:54:34.082Z,4.1704306003828995,-4.431818181818182
1773536728099,2026-03-15T01:05:28.099Z,4.156333759514155,-4.573863636363637
1773537052168,2026-03-15T01:10:52.168Z,4.169501714972366,-4.573863636363637
1773537412089,2026-03-15T01:16:52.089Z,4.169501714972366,-4.573863636363637
1773538048108,2026-03-15T01:27:28.108Z,4.157257571882423,-4.431818181818182
1773538474098,2026-03-15T01:34:34.098Z,4.1704306003828995,-4.431818181818182
1773539164278,2026-03-15T01:46:04.278Z,4.169501714972366,-4.573863636363637
1773539476113,2026-03-15T01:51:16.113Z,4.168572829561833,-4.715909090909091
1773539830135,2026-03-15T01:57:10.135Z,4.168572829561833,-4.715909090909091
1773540196139,2026-03-15T02:03:16.139Z,4.168572829561833,-4.715909090909091
1773540754124,2026-03-15T02:12:34.124Z,4.156333759514155,-4.573863636363637
1773541186125,2026-03-15T02:19:46.125Z,4.168572829561833,-4.715909090909091
1773541510168,2026-03-15T02:25:10.168Z,4.169501714972366,-4.573863636363637
1773541912273,2026-03-15T02:31:52.273Z,4.169501714972366,-4.573863636363637
1773542356136,2026-03-15T02:39:16.136Z,4.156333759514155,-4.573863636363637
1773542890173,2026-03-15T02:48:10.173Z,4.180801753524983,-4.857954545454546
1773543208146,2026-03-15T02:53:28.146Z,4.167643944151299,-4.857954545454546
1773550828211,2026-03-15T05:00:28.211Z,4.14432419872667,-6.420454545454546
1773551224310,2026-03-15T05:07:04.310Z,4.131222192817903,-6.420454545454546
1773551566215,2026-03-15T05:12:46.215Z,4.155568433814368,-6.704545454545454
1773552148241,2026-03-15T05:22:28.241Z,4.139705136885329,-7.130681818181818
1773555148257,2026-03-15T06:12:28.257Z,4.116522363601856,-8.693181818181818
1773555496250,2026-03-15T06:18:16.250Z,4.1156036242758525,-8.835227272727273
1773555934262,2026-03-15T06:25:34.262Z,4.101674193801857,-8.977272727272727
1773556294331,2026-03-15T06:31:34.331Z,4.113766145623847,-9.119318181818182
1773556834387,2026-03-15T06:40:34.387Z,4.112847406297844,-9.261363636363637
1773557158381,2026-03-15T06:45:58.381Z,4.111928666971841,-9.403409090909092
1773557656269,2026-03-15T06:54:16.269Z,4.112847406297844,-9.261363636363637
1773558418417,2026-03-15T07:06:58.417Z,4.112847406297844,-9.261363636363637
1773558928281,2026-03-15T07:15:28.281Z,4.112847406297844,-9.261363636363637
1773559234283,2026-03-15T07:20:34.283Z,4.112847406297844,-9.261363636363637
1773559594286,2026-03-15T07:26:34.286Z,4.111928666971841,-9.403409090909092
1773569992461,2026-03-15T10:19:52.461Z,4.101822534385809,-10.965909090909092
1773570526378,2026-03-15T10:28:46.378Z,4.075943197273246,-10.965909090909092
1773575572542,2026-03-15T11:52:52.542Z,4.086846316170918,-9.261363636363637
1773576058440,2026-03-15T12:00:58.440Z,4.090480689136809,-8.693181818181818
1773577960601,2026-03-15T12:32:40.601Z,4.128465974839894,-6.846590909090909
1773580186470,2026-03-15T13:09:46.470Z,4.142247064729938,-4.715909090909091
1773580936479,2026-03-15T13:22:16.479Z,4.144084543381944,-4.431818181818182
1773581464489,2026-03-15T13:31:04.489Z,4.155409947145887,-4.715909090909091
1773582784508,2026-03-15T13:53:04.508Z,4.158784372597991,-2.159090909090909
1773585868517,2026-03-15T14:44:28.517Z,4.119244291245251,-0.028409090909090908
1773586306520,2026-03-15T14:51:46.520Z,4.121939632716078,0.3977272727272727
1773586678616,2026-03-15T14:57:58.616Z,4.1094614259996884,2.6704545454545454
1773587050537,2026-03-15T15:04:10.537Z,4.133619445756329,2.2443181818181817
1773588400671,2026-03-15T15:26:40.671Z,4.120142738402193,0.11363636363636363
1773589132631,2026-03-15T15:38:52.631Z,4.117447396931366,-0.3125
1773590092623,2026-03-15T15:54:52.623Z,4.120828821466248,-1.875
1773590398564,2026-03-15T15:59:58.564Z,4.105767583891115,-2.159090909090909
1773590956560,2026-03-15T16:09:16.560Z,4.104869136734172,-2.3011363636363638
1773592258697,2026-03-15T16:30:58.697Z,4.107564478204999,-1.875
1773592690587,2026-03-15T16:38:10.587Z,4.105767583891115,-2.159090909090909
1773595738664,2026-03-15T17:28:58.664Z,4.134093164727497,-1.875
1773596044613,2026-03-15T17:34:04.613Z,4.13136738500308,-2.3011363636363638
1773596782615,2026-03-15T17:46:22.615Z,4.132275978244552,-2.159090909090909
1773597304633,2026-03-15T17:55:04.633Z,4.116311220470211,-2.585227272727273
1773597892628,2026-03-15T18:04:52.628Z,4.129550198520135,-2.585227272727273
1773598198696,2026-03-15T18:09:58.696Z,4.104869136734172,-2.3011363636363638
1773598552668,2026-03-15T18:15:52.668Z,4.132275978244552,-2.159090909090909
1773598906629,2026-03-15T18:21:46.629Z,4.13136738500308,-2.3011363636363638
1773599308709,2026-03-15T18:28:28.709Z,4.116311220470211,-2.585227272727273
1773599758645,2026-03-15T18:35:58.645Z,4.118118260868626,-2.3011363636363638
1773600130650,2026-03-15T18:42:10.650Z,4.133184571486025,-2.0170454545454546
1773600532698,2026-03-15T18:48:52.698Z,4.144616509137535,-2.3011363636363638
1773600880761,2026-03-15T18:54:40.761Z,4.13136738500308,-2.3011363636363638
1773601552719,2026-03-15T19:05:52.719Z,4.132275978244552,-2.159090909090909
1773602026659,2026-03-15T19:13:46.659Z,4.132275978244552,-2.159090909090909
1773602332661,2026-03-15T19:18:52.661Z,4.13136738500308,-2.3011363636363638
1773604606686,2026-03-15T19:56:46.686Z,4.129550198520135,-2.585227272727273
1773605746710,2026-03-15T20:15:46.710Z,4.144616509137535,-2.3011363636363638
1773606784717,2026-03-15T20:33:04.717Z,4.146443841705011,-2.0170454545454546
1773607768784,2026-03-15T20:49:28.784Z,4.134093164727497,-1.875
1773609640727,2026-03-15T21:20:40.727Z,4.134093164727497,-1.875
1773609958809,2026-03-15T21:25:58.809Z,4.147357507988748,-1.875
1773610312804,2026-03-15T21:31:52.804Z,4.132275978244552,-2.159090909090909
1773610690755,2026-03-15T21:38:10.755Z,4.146443841705011,-2.0170454545454546
1773611218838,2026-03-15T21:46:58.838Z,4.146443841705011,-2.0170454545454546
1773611644752,2026-03-15T21:54:04.752Z,4.133184571486025,-2.0170454545454546
1773611950756,2026-03-15T21:59:10.756Z,4.146443841705011,-2.0170454545454546
1773612280757,2026-03-15T22:04:40.757Z,4.159703111923995,-2.0170454545454546
1773612706753,2026-03-15T22:11:46.753Z,4.147357507988748,-1.875
1773613330775,2026-03-15T22:22:10.775Z,4.1606218512499975,-1.875
1773613954779,2026-03-15T22:32:34.779Z,4.1606218512499975,-1.875
1773614314898,2026-03-15T22:38:34.898Z,4.1606218512499975,-1.875
1773614692771,2026-03-15T22:44:52.771Z,4.1606218512499975,-1.875
1773615130784,2026-03-15T22:52:10.784Z,4.1606218512499975,-1.875
1773615580780,2026-03-15T22:59:40.780Z,4.1606218512499975,-1.875
1773615964792,2026-03-15T23:06:04.792Z,4.1606218512499975,-1.875
1773616312795,2026-03-15T23:11:52.795Z,4.147357507988748,-1.875
1773616630807,2026-03-15T23:17:10.807Z,4.173886194511248,-1.875
1773617098798,2026-03-15T23:24:58.798Z,4.187150537772498,-1.875
1773617542803,2026-03-15T23:32:22.803Z,4.187150537772498,-1.875
1773617848917,2026-03-15T23:37:28.917Z,4.173886194511248,-1.875
1773618622833,2026-03-15T23:50:22.833Z,4.187150537772498,-1.875
1773619582809,2026-03-16T00:06:22.809Z,4.187150537772498,-1.875
1773624784882,2026-03-16T01:33:04.882Z,4.28771611425236,-0.7386363636363636
1773625198974,2026-03-16T01:39:58.974Z,4.2611062590536175,-0.7386363636363636
1773625942872,2026-03-16T01:52:22.872Z,4.273451862988866,-0.8806818181818182
1773628900899,2026-03-16T02:41:40.899Z,4.185895755298734,-0.028409090909090908
1773630142918,2026-03-16T03:02:22.918Z,4.158321503393602,-0.17045454545454544
1773630467041,2026-03-16T03:07:47.041Z,4.171646723162033,-0.17045454545454544
1773630988914,2026-03-16T03:16:28.914Z,4.147722063349588,0.2556818181818182
1773631684928,2026-03-16T03:28:04.928Z,4.1486306565910605,0.3977272727272727
1773632015016,2026-03-16T03:33:35.016Z,4.013459811578498,0.11363636363636363
1773632764943,2026-03-16T03:46:04.943Z,3.9893322300754477,0.5397727272727273
1773633082931,2026-03-16T03:51:22.931Z,4.013459811578498,0.11363636363636363
1773633407039,2026-03-16T03:56:47.039Z,3.9876367966068655,0.2556818181818182
1773633767078,2026-03-16T04:02:47.078Z,3.9884845133411564,0.3977272727272727
1773634342952,2026-03-16T04:12:22.952Z,4.001830025278649,0.3977272727272727
1773634667069,2026-03-16T04:17:47.069Z,4.015175537216141,0.3977272727272727
1773635015024,2026-03-16T04:23:35.024Z,4.041866561091125,0.3977272727272727
1773636382971,2026-03-16T04:46:22.971Z,4.0685575849661095,0.3977272727272727
1773646553136,2026-03-16T07:35:53.136Z,4.319440967076164,1.9602272727272727
1773647219152,2026-03-16T07:46:59.152Z,4.35964491328339,1.9602272727272727
1773647585083,2026-03-16T07:53:05.083Z,4.441067932826882,2.102272727272727
1773648083076,2026-03-16T08:01:23.076Z,4.429681652555758,2.3863636363636362
1773648449071,2026-03-16T08:07:29.071Z,4.48437813692841,2.528409090909091
1773648773083,2026-03-16T08:12:53.083Z,4.563846997847799,2.3863636363636362
1773649175186,2026-03-16T08:19:35.186Z,4.54831904038427,2.102272727272727
1773649481097,2026-03-16T08:24:41.097Z,4.5917509975001645,2.528409090909091
1773649901081,2026-03-16T08:31:41.081Z,4.67117927408143,2.3863636363636362
1773650645113,2026-03-16T08:44:05.113Z,4.7471512528521,1.8181818181818181
1773651275200,2026-03-16T08:54:35.200Z,4.7181154460985955,1.5340909090909092
1773651593096,2026-03-16T08:59:53.096Z,4.668976536386334,2.102272727272727
1773651893186,2026-03-16T09:04:53.186Z,4.670077905233882,2.2443181818181817
1773652283102,2026-03-16T09:11:23.102Z,4.441067932826882,2.102272727272727
1773653753116,2026-03-16T09:35:53.116Z,4.600868590526744,1.9602272727272727
1773654083127,2026-03-16T09:41:23.127Z,4.641072536733969,1.9602272727272727
1773654485142,2026-03-16T09:48:05.142Z,4.694677798343603,1.9602272727272727
1773654953197,2026-03-16T09:55:53.197Z,4.789634032388397,2.102272727272727
1773655445149,2026-03-16T10:04:05.149Z,4.805344619373471,2.3863636363636362
1773655799153,2026-03-16T10:09:59.153Z,4.803040420833073,2.102272727272727
1773656231147,2026-03-16T10:17:11.147Z,4.832177688431879,2.3863636363636362
1773656555244,2026-03-16T10:22:35.244Z,4.834502179141338,2.6704545454545454
1773656927261,2026-03-16T10:28:47.261Z,4.832177688431879,2.3863636363636362
1773657329149,2026-03-16T10:35:29.149Z,4.82985319772242,2.102272727272727
1773657635160,2026-03-16T10:40:35.160Z,4.831015443077149,2.2443181818181817
1773658265174,2026-03-16T10:51:05.174Z,4.8467615413580765,2.528409090909091
1773658709163,2026-03-16T10:58:29.163Z,4.860183148929547,2.528409090909091
1773659021187,2026-03-16T11:03:41.187Z,4.862527931808066,2.8125
1773659819354,2026-03-16T11:16:59.354Z,4.896486664262804,3.664772727272727
1773660389187,2026-03-16T11:26:29.187Z,4.943118453744062,2.8125
1773660803183,2026-03-16T11:33:23.183Z,4.96876898527868,2.6704545454545454
1773661109185,2026-03-16T11:38:29.185Z,4.994399224644237,2.528409090909091
1773661415248,2026-03-16T11:43:35.248Z,4.994399224644237,2.528409090909091
1773661727259,2026-03-16T11:48:47.259Z,5.001679857694826,1.8181818181818181
1773662387334,2026-03-16T11:59:47.334Z,5.041868584775256,1.8181818181818181
1773662771199,2026-03-16T12:06:11.199Z,5.029710683403818,1.9602272727272727
1773663347203,2026-03-16T12:15:47.203Z,5.100508379015959,2.3863636363636362
1773663983214,2026-03-16T12:26:23.214Z,5.183595875098428,2.6704545454545454
1773664451212,2026-03-16T12:34:11.212Z,5.250729278167101,2.6704545454545454
1773664871216,2026-03-16T12:41:11.216Z,5.292344048800047,2.8125
1773665435363,2026-03-16T12:50:35.363Z,5.319207556112046,2.8125
1773665819363,2026-03-16T12:56:59.363Z,5.346071063424045,2.8125
1773666287329,2026-03-16T13:04:47.329Z,5.378395238917384,3.3806818181818183
1773666599252,2026-03-16T13:09:59.252Z,5.378395238917384,3.3806818181818183
1773667019387,2026-03-16T13:16:59.387Z,5.378395238917384,3.3806818181818183
1773667439329,2026-03-16T13:23:59.329Z,5.374299737781379,2.9545454545454546
1773667847242,2026-03-16T13:30:47.242Z,5.401173391177906,2.9545454545454546
1773668243246,2026-03-16T13:37:23.246Z,5.511499799699997,3.2386363636363638
1773668687374,2026-03-16T13:44:47.374Z,5.538393745265586,3.2386363636363638
1773669071260,2026-03-16T13:51:11.260Z,5.544097919475653,3.8068181818181817
