timestamp,datetime,pressure,temperature
1773464361442,2026-03-14T04:59:21.442Z,13.385214690983702,-2.727272727272727
1773464733445,2026-03-14T05:05:33.445Z,13.386590063032653,-2.4431818181818183
1773465099578,2026-03-14T05:11:39.578Z,13.385902377008177,-2.585227272727273
1773465435555,2026-03-14T05:17:15.555Z,13.385902377008177,-2.585227272727273
1773466293477,2026-03-14T05:31:33.477Z,13.414185885398492,-2.3011363636363638
1773466689463,2026-03-14T05:38:09.463Z,13.41488346747097,-2.159090909090909
1773467325525,2026-03-14T05:48:45.525Z,13.427639953569175,-2.3011363636363638
1773467631469,2026-03-14T05:53:51.469Z,13.414185885398492,-2.3011363636363638
1773468081480,2026-03-14T06:01:21.480Z,13.414185885398492,-2.3011363636363638
1773468513476,2026-03-14T06:08:33.476Z,13.441801499860338,-2.159090909090909
1773468879566,2026-03-14T06:14:39.566Z,13.441801499860338,-2.159090909090909
1773469275494,2026-03-14T06:21:15.494Z,13.44250897798082,-2.0170454545454546
1773469593487,2026-03-14T06:26:33.487Z,13.455972942199507,-2.0170454545454546
1773470343585,2026-03-14T06:39:03.585Z,13.471589028923649,-1.5909090909090908
1773471177627,2026-03-14T06:52:57.627Z,13.471589028923649,-1.5909090909090908
1773471759506,2026-03-14T07:02:39.506Z,13.471589028923649,-1.5909090909090908
1773472269531,2026-03-14T07:11:09.531Z,13.417673795760885,-1.5909090909090908
1773472635524,2026-03-14T07:17:15.524Z,13.33746883994521,-1.4488636363636365
1773473025635,2026-03-14T07:23:45.635Z,13.256566302057053,-1.4488636363636365
1773473643623,2026-03-14T07:34:03.623Z,13.094761226280738,-1.4488636363636365
1773474033526,2026-03-14T07:40:33.526Z,13.04026716362154,-1.5909090909090908
1773474699535,2026-03-14T07:51:39.535Z,12.931397790879185,-1.875
1773475173544,2026-03-14T07:59:33.544Z,12.891495663287532,-1.7329545454545454
1773476013549,2026-03-14T08:13:33.549Z,12.771151074728117,-1.4488636363636365
1773476451547,2026-03-14T08:20:51.547Z,12.717656334293732,-1.3068181818181819
1773476925740,2026-03-14T08:28:45.740Z,12.744633742971121,-1.3068181818181819
1773477243574,2026-03-14T08:34:03.574Z,12.74508392384351,-1.1647727272727273
1773477645713,2026-03-14T08:40:45.713Z,12.771611151648509,-1.3068181818181819
1773478089580,2026-03-14T08:48:09.580Z,12.772071228568903,-1.1647727272727273
1773478431565,2026-03-14T08:53:51.565Z,12.798588560325898,-1.3068181818181819
1773478791577,2026-03-14T08:59:51.577Z,12.798118587357502,-1.4488636363636365
1773479217571,2026-03-14T09:06:57.571Z,12.825565969003286,-1.3068181818181819
1773479661575,2026-03-14T09:14:21.575Z,12.852543377680675,-1.3068181818181819
1773479979710,2026-03-14T09:19:39.710Z,12.879520786358063,-1.3068181818181819
1773480333580,2026-03-14T09:25:33.580Z,12.879520786358063,-1.3068181818181819
1773480783652,2026-03-14T09:33:03.652Z,12.907007752195867,-1.1647727272727273
1773481263704,2026-03-14T09:41:03.704Z,12.933475603712843,-1.3068181818181819
1773481677707,2026-03-14T09:47:57.707Z,12.933475603712843,-1.3068181818181819
1773482037600,2026-03-14T09:53:57.600Z,12.94643990681912,-1.4488636363636365
1773482355634,2026-03-14T09:59:15.634Z,12.959394313877397,-1.5909090909090908
1773482751615,2026-03-14T10:05:51.615Z,12.985812685154356,-1.7329545454545454
1773483171619,2026-03-14T10:12:51.619Z,12.985812685154356,-1.7329545454545454
1773483633620,2026-03-14T10:20:33.620Z,13.012211264335308,-1.875
1773483963624,2026-03-14T10:26:03.624Z,13.026234265954423,-1.7329545454545454
1773484431621,2026-03-14T10:33:51.621Z,13.039708126221111,-1.7329545454545454
1773484809632,2026-03-14T10:40:09.632Z,13.039708126221111,-1.7329545454545454
1773485631635,2026-03-14T10:53:51.635Z,13.080129707021179,-1.7329545454545454
1773485973642,2026-03-14T10:59:33.642Z,13.067224780202922,-1.5909090909090908
1773486399636,2026-03-14T11:06:39.636Z,13.093603567287866,-1.7329545454545454
1773486801639,2026-03-14T11:13:21.639Z,13.093603567287866,-1.7329545454545454
1773487203713,2026-03-14T11:20:03.713Z,13.093603567287866,-1.7329545454545454
1773487503745,2026-03-14T11:25:03.745Z,13.120551287821248,-1.7329545454545454
1773487893648,2026-03-14T11:31:33.648Z,13.121140013365688,-1.5909090909090908
1773488193653,2026-03-14T11:36:33.653Z,13.122317464454566,-1.3068181818181819
1773488571664,2026-03-14T11:42:51.664Z,13.149294873131955,-1.3068181818181819
1773488913667,2026-03-14T11:48:33.667Z,13.149294873131955,-1.3068181818181819
1773489411662,2026-03-14T11:56:51.662Z,13.162783577470648,-1.3068181818181819
1773489951677,2026-03-14T12:05:51.677Z,13.162783577470648,-1.3068181818181819
1773490293672,2026-03-14T12:11:33.672Z,13.095340055777175,-1.3068181818181819
1773490677675,2026-03-14T12:17:57.675Z,12.9868911757632,-1.4488636363636365
1773490989719,2026-03-14T12:23:09.719Z,12.905988637875044,-1.4488636363636365
1773491463856,2026-03-14T12:31:03.856Z,12.798118587357502,-1.4488636363636365
1773491841685,2026-03-14T12:37:21.685Z,12.717656334293732,-1.3068181818181819
1773492177789,2026-03-14T12:42:57.789Z,12.663281024210573,-1.4488636363636365
1773492501701,2026-03-14T12:48:21.701Z,12.582769290906786,-1.3068181818181819
1773492801704,2026-03-14T12:53:21.704Z,12.515325769213312,-1.3068181818181819
1773493119700,2026-03-14T12:58:39.700Z,12.447882247519841,-1.3068181818181819
1773493503711,2026-03-14T13:05:03.711Z,12.393927430165062,-1.3068181818181819
1773493935715,2026-03-14T13:12:15.715Z,12.339972612810286,-1.3068181818181819
1773494517832,2026-03-14T13:21:57.832Z,12.218831481698356,-1.1647727272727273
1773495039729,2026-03-14T13:30:39.729Z,12.1115351340297,-0.7386363636363636
1773495339796,2026-03-14T13:35:39.796Z,12.04418553548049,-0.5965909090909091
1773495705877,2026-03-14T13:41:45.877Z,12.017524621715667,-0.3125
1773496029735,2026-03-14T13:47:09.735Z,11.96343125968884,-0.3125
1773496335738,2026-03-14T13:52:15.738Z,11.936844476972272,0.11363636363636363
1773496935744,2026-03-14T14:02:15.744Z,11.639048859144845,0.2556818181818182
1773498513749,2026-03-14T14:28:33.749Z,8.720139673768307,1.25
1773499653767,2026-03-14T14:47:33.767Z,6.245328754862582,2.528409090909091
1773500025916,2026-03-14T14:53:45.916Z,5.725578317853824,2.6704545454545454
1773500625878,2026-03-14T15:03:45.878Z,4.885508433188949,2.3863636363636362
1773500979878,2026-03-14T15:09:39.878Z,4.818441106280436,1.5340909090909092
1773501345849,2026-03-14T15:15:45.849Z,4.67537985991709,0.3977272727272727
1773501693925,2026-03-14T15:21:33.925Z,4.7345302810972925,0.11363636363636363
1773502005786,2026-03-14T15:26:45.786Z,4.788683019412144,0.11363636363636363
1773503385867,2026-03-14T15:49:45.867Z,4.367445417325623,1.6761363636363635
1773504945816,2026-03-14T16:15:45.816Z,3.9924833433157585,0.6818181818181818
1773506175844,2026-03-14T16:36:15.844Z,3.943526153177285,1.1079545454545454
1773506793958,2026-03-14T16:46:33.958Z,3.9600926734059163,0.2556818181818182
1773507153990,2026-03-14T16:52:33.990Z,3.9924833433157585,0.6818181818181818
1773507525845,2026-03-14T16:58:45.845Z,3.943318280520159,1.8181818181818181
1773508383903,2026-03-14T17:13:03.903Z,3.9977085239870935,1.8181818181818181
1773508683887,2026-03-14T17:18:03.887Z,4.011390256910908,1.1079545454545454
1773511725863,2026-03-14T18:08:45.863Z,4.084697421319099,0.11363636363636363
1773512337969,2026-03-14T18:18:57.969Z,4.055008461826008,-0.45454545454545453
1773512823954,2026-03-14T18:27:03.954Z,4.027971676860596,-0.45454545454545453
1773513178055,2026-03-14T18:32:58.055Z,3.992928776774021,-0.7386363636363636
1773514107904,2026-03-14T18:48:27.904Z,4.003953331497101,-1.3068181818181819
1773514407888,2026-03-14T18:53:27.888Z,4.020193226492564,-1.4488636363636365
1773514791982,2026-03-14T18:59:51.982Z,4.009465608858641,-1.5909090909090908
1773515127898,2026-03-14T19:05:27.898Z,4.044661953338323,-2.0170454545454546
1773515740008,2026-03-14T19:15:40.008Z,3.990806096463581,-2.0170454545454546
1773516117955,2026-03-14T19:21:57.955Z,3.9666540988029864,-2.159090909090909
1773516483913,2026-03-14T19:28:03.913Z,3.9666540988029864,-2.159090909090909
1773516880014,2026-03-14T19:34:40.014Z,3.990806096463581,-2.0170454545454546
1773517485918,2026-03-14T19:44:45.918Z,4.014977886220182,-1.875
1773517798026,2026-03-14T19:49:58.026Z,4.044661953338323,-2.0170454545454546
1773518235928,2026-03-14T19:57:15.928Z,4.071589881775693,-2.0170454545454546
1773518734063,2026-03-14T20:05:34.063Z,4.095791359676306,-1.875
1773519129947,2026-03-14T20:12:09.947Z,4.144332915798629,-2.3011363636363638
1773519483938,2026-03-14T20:18:03.938Z,4.155080325528559,-2.159090909090909
1773519807941,2026-03-14T20:23:27.941Z,4.181998357917927,-2.159090909090909
1773520149945,2026-03-14T20:29:09.945Z,4.211603256652039,-2.3011363636363638
1773520552070,2026-03-14T20:35:52.070Z,4.211603256652039,-2.3011363636363638
1773520989953,2026-03-14T20:43:09.953Z,4.265419529334767,-2.3011363636363638
1773521583957,2026-03-14T20:53:03.957Z,4.289670487475398,-2.159090909090909
1773521919960,2026-03-14T20:58:39.960Z,4.292327665676132,-2.3011363636363638
1773522249964,2026-03-14T21:04:09.964Z,4.324530366322957,-2.585227272727273
1773523785970,2026-03-14T21:29:45.970Z,4.415665775093908,-3.153409090909091
1773524307983,2026-03-14T21:38:27.983Z,4.439906837186533,-3.0113636363636362
1773524644072,2026-03-14T21:44:04.072Z,4.453336165237205,-3.0113636363636362
1773525058073,2026-03-14T21:50:58.073Z,4.466765493287879,-3.0113636363636362
1773525429992,2026-03-14T21:57:09.992Z,4.498799961118642,-3.2954545454545454
1773525873995,2026-03-14T22:04:33.995Z,4.503975772848061,-3.5795454545454546
1773526191992,2026-03-14T22:09:51.992Z,4.546777442504764,-3.721590909090909
1773530830053,2026-03-14T23:27:10.053Z,4.830742942337374,-3.8636363636363638
1773531190068,2026-03-14T23:33:10.068Z,4.841678376979371,-3.721590909090909
1773531526041,2026-03-14T23:38:46.041Z,4.8575422221507,-3.8636363636363638
1773531892046,2026-03-14T23:44:52.046Z,4.881892140771365,-3.721590909090909
1773532192046,2026-03-14T23:49:52.046Z,4.919671387442702,-3.5795454545454546
1773532564192,2026-03-14T23:56:04.192Z,4.933080923397368,-3.5795454545454546
1773532918189,2026-03-15T00:01:58.189Z,4.946490459352034,-3.5795454545454546
1773533356058,2026-03-15T00:09:16.058Z,4.968480081212073,-3.2954545454545454
1773533752070,2026-03-15T00:15:52.070Z,4.997723774194055,-3.4375
1773534100189,2026-03-15T00:21:40.189Z,5.011138258172722,-3.4375
1773534406067,2026-03-15T00:26:46.067Z,5.026947675080029,-3.5795454545454546
1773534814223,2026-03-15T00:33:34.223Z,5.056151783869996,-3.721590909090909
1773535624213,2026-03-15T00:47:04.213Z,5.0829609597313254,-3.721590909090909
1773536026080,2026-03-15T00:53:46.080Z,5.093995354853359,-3.5795454545454546
1773536392082,2026-03-15T00:59:52.082Z,5.1255350202839445,-3.8636363636363638
1773536806085,2026-03-15T01:06:46.085Z,5.147633498672022,-3.5795454545454546
1773537130116,2026-03-15T01:12:10.116Z,5.149983899384645,-3.721590909090909
1773537568088,2026-03-15T01:19:28.088Z,5.179133579910594,-3.8636363636363638
1773537958134,2026-03-15T01:25:58.134Z,5.2059328597239185,-3.8636363636363638
1773538348097,2026-03-15T01:32:28.097Z,5.235052852105855,-4.005681818181818
1773539008116,2026-03-15T01:43:28.116Z,5.261842235871176,-4.005681818181818
1773539308108,2026-03-15T01:48:28.108Z,5.290932540109103,-4.1477272727272725
1773540012701,2026-03-15T02:00:12.701Z,5.290932540109103,-4.1477272727272725
1773540334191,2026-03-15T02:05:34.191Z,5.315421003401818,-4.005681818181818
1773540658183,2026-03-15T02:10:58.183Z,5.342210387167139,-4.005681818181818
1773541066126,2026-03-15T02:17:46.126Z,5.342210387167139,-4.005681818181818
1773541666128,2026-03-15T02:27:46.128Z,5.384660747119712,-4.1477272727272725
1773541984266,2026-03-15T02:33:04.266Z,5.398050490978372,-4.1477272727272725
1773542338257,2026-03-15T02:38:58.257Z,5.42482997869569,-4.1477272727272725
1773542812142,2026-03-15T02:46:52.142Z,5.42482997869569,-4.1477272727272725
1773543148154,2026-03-15T02:52:28.154Z,5.438219722554348,-4.1477272727272725
1773543628150,2026-03-15T03:00:28.150Z,5.453851010597591,-4.2897727272727275
1773544030175,2026-03-15T03:07:10.175Z,5.456092554782174,-4.431818181818182
1773544408158,2026-03-15T03:13:28.158Z,5.482852250403484,-4.431818181818182
1773544966159,2026-03-15T03:22:46.159Z,5.509611946024796,-4.431818181818182
1773545278179,2026-03-15T03:27:58.179Z,5.511833698113373,-4.573863636363637
1773545668165,2026-03-15T03:34:28.165Z,5.5274254019646,-4.715909090909091
1773546094168,2026-03-15T03:41:34.168Z,5.554165305489903,-4.715909090909091
1773546532172,2026-03-15T03:48:52.172Z,5.567535257252555,-4.715909090909091
1773546934176,2026-03-15T03:55:34.176Z,5.596467224722423,-4.857954545454546
1773547348200,2026-03-15T04:02:28.200Z,5.623197232199724,-4.857954545454546
1773547696185,2026-03-15T04:08:16.185Z,5.621015064303162,-4.715909090909091
1773548008196,2026-03-15T04:13:28.196Z,5.623197232199724,-4.857954545454546
1773548314313,2026-03-15T04:18:34.313Z,5.636562235938373,-4.857954545454546
1773548686202,2026-03-15T04:24:46.202Z,5.649927239677023,-4.857954545454546
1773549250350,2026-03-15T04:34:10.350Z,5.654271783374141,-5.142045454545454
1773549568200,2026-03-15T04:39:28.200Z,5.629743735889412,-5.284090909090909
1773549886202,2026-03-15T04:44:46.202Z,5.616393576222766,-5.284090909090909
1773551020335,2026-03-15T05:03:40.335Z,5.625142039905023,-5.8522727272727275
1773551344213,2026-03-15T05:09:04.213Z,5.625142039905023,-5.8522727272727275
1773551764220,2026-03-15T05:16:04.220Z,5.600678316732317,-5.994318181818182
1773552646233,2026-03-15T05:30:46.233Z,5.576234385655618,-6.136363636363637
1773552958238,2026-03-15T05:35:58.238Z,5.593958777163391,-6.420454545454546
1773553318388,2026-03-15T05:41:58.388Z,5.569549482254704,-6.5625
1773553792294,2026-03-15T05:49:52.294Z,5.573973194335851,-6.846590909090909
1773554140301,2026-03-15T05:55:40.301Z,5.562894266997802,-6.988636363636363
1773554620254,2026-03-15T06:03:40.254Z,5.578396906416997,-7.130681818181818
1773554950335,2026-03-15T06:09:10.335Z,5.565111071062376,-7.130681818181818
1773555436250,2026-03-15T06:17:16.250Z,5.5518252357077555,-7.130681818181818
1773556054415,2026-03-15T06:27:34.415Z,5.5607122440620635,-7.698863636363637
1773556384258,2026-03-15T06:33:04.258Z,5.56293399615064,-7.840909090909091
1773556972319,2026-03-15T06:42:52.319Z,5.565155748239217,-7.982954545454546
1773557350277,2026-03-15T06:49:10.277Z,5.565155748239217,-7.982954545454546
1773557710290,2026-03-15T06:55:10.290Z,5.5607122440620635,-7.698863636363637
1773558466283,2026-03-15T07:07:46.283Z,5.5474462008034475,-7.698863636363637
1773558790431,2026-03-15T07:13:10.431Z,5.573978287320677,-7.698863636363637
1773559228283,2026-03-15T07:20:28.283Z,5.56293399615064,-7.840909090909091
1773559744297,2026-03-15T07:29:04.297Z,5.554126301141183,-8.125
1773560128300,2026-03-15T07:35:28.300Z,5.567377500327794,-8.125
1773560524295,2026-03-15T07:42:04.295Z,5.543106750091155,-8.267045454545455
1773561052442,2026-03-15T07:50:52.442Z,5.540875101954575,-8.125
1773561358411,2026-03-15T07:55:58.411Z,5.556353001253762,-8.267045454545455
1773561808305,2026-03-15T08:03:28.305Z,5.558579701366341,-8.409090909090908
1773562810330,2026-03-15T08:20:10.330Z,5.545338398227736,-8.409090909090908
1773563374462,2026-03-15T08:29:34.462Z,5.545338398227736,-8.409090909090908
1773563680433,2026-03-15T08:34:40.433Z,5.545338398227736,-8.409090909090908
1773564100337,2026-03-15T08:41:40.337Z,5.534333691249714,-8.551136363636363
1773564490418,2026-03-15T08:48:10.418Z,5.547570046364316,-8.551136363636363
1773564808343,2026-03-15T08:53:28.343Z,5.523338880319694,-8.693181818181818
1773565156339,2026-03-15T08:59:16.339Z,5.549801694500896,-8.693181818181818
1773565666351,2026-03-15T09:07:46.351Z,5.549801694500896,-8.693181818181818
1773566392500,2026-03-15T09:19:52.500Z,5.554264990774057,-8.977272727272727
1773566794412,2026-03-15T09:26:34.412Z,5.543280075892042,-9.119318181818182
1773567526362,2026-03-15T09:38:46.362Z,5.554264990774057,-8.977272727272727
1773568108360,2026-03-15T09:48:28.360Z,5.527821968688862,-8.977272727272727
1773568414478,2026-03-15T09:53:34.478Z,5.543280075892042,-9.119318181818182
1773568738469,2026-03-15T09:58:58.469Z,5.530063512873446,-9.119318181818182
1773569038376,2026-03-15T10:03:58.376Z,5.543280075892042,-9.119318181818182
1773569374474,2026-03-15T10:09:34.474Z,5.530063512873446,-9.119318181818182
1773569848373,2026-03-15T10:17:28.373Z,5.5345466012426145,-9.403409090909092
1773570472512,2026-03-15T10:27:52.512Z,5.53230505705803,-9.261363636363637
1773570790397,2026-03-15T10:33:10.397Z,5.519093442063436,-9.261363636363637
1773571126393,2026-03-15T10:38:46.393Z,5.5345466012426145,-9.403409090909092
1773571660551,2026-03-15T10:47:40.551Z,5.53230505705803,-9.261363636363637
1773571960480,2026-03-15T10:52:40.480Z,5.530063512873446,-9.119318181818182
1773572284408,2026-03-15T10:58:04.408Z,5.530063512873446,-9.119318181818182
1773573292506,2026-03-15T11:14:52.506Z,5.523338880319694,-8.693181818181818
1773573598574,2026-03-15T11:19:58.574Z,5.530063512873446,-9.119318181818182
1773574018515,2026-03-15T11:26:58.515Z,5.523338880319694,-8.693181818181818
1773574330427,2026-03-15T11:32:10.427Z,5.536570287410296,-8.693181818181818
1773574666421,2026-03-15T11:37:46.421Z,5.52109733613511,-8.551136363636363
1773575014558,2026-03-15T11:43:34.558Z,5.547570046364316,-8.551136363636363
1773575608428,2026-03-15T11:53:28.428Z,5.556353001253762,-8.267045454545455
1773576250452,2026-03-15T12:04:10.452Z,5.5607122440620635,-7.698863636363637
1773577198455,2026-03-15T12:19:58.455Z,5.569549482254704,-6.5625
1773577588444,2026-03-15T12:26:28.444Z,5.593958777163391,-6.420454545454546
1773577948452,2026-03-15T12:32:28.452Z,5.589554857178252,-6.136363636363637
1773578284460,2026-03-15T12:38:04.460Z,5.600678316732317,-5.994318181818182
1773578764477,2026-03-15T12:46:04.477Z,5.611811672334386,-5.8522727272727275
1773579208459,2026-03-15T12:53:28.459Z,5.611811672334386,-5.8522727272727275
1773579664473,2026-03-15T13:01:04.473Z,5.634108071682537,-5.568181818181818
1773580168478,2026-03-15T13:09:28.478Z,5.634108071682537,-5.568181818181818
1773580540567,2026-03-15T13:15:40.567Z,5.629743735889412,-5.284090909090909
1773580918485,2026-03-15T13:21:58.485Z,5.634385016065813,-4.715909090909091
1773581236478,2026-03-15T13:27:16.478Z,5.621015064303162,-4.715909090909091
1773581728481,2026-03-15T13:35:28.481Z,5.645582695979905,-4.573863636363637
1773582244494,2026-03-15T13:44:04.494Z,5.643410424131346,-4.431818181818182
1773582658601,2026-03-15T13:50:58.601Z,5.670170119752656,-4.431818181818182
1773583012595,2026-03-15T13:56:52.595Z,5.668007743952101,-4.2897727272727275
1773583528494,2026-03-15T14:05:28.494Z,5.699572004541871,-3.721590909090909
1773583894500,2026-03-15T14:11:34.500Z,5.684014936858655,-3.5795454545454546
1773584518598,2026-03-15T14:21:58.598Z,5.693129409356221,-3.2954545454545454
1773584866518,2026-03-15T14:27:46.518Z,5.690981877627671,-3.153409090909091
1773585184521,2026-03-15T14:33:04.521Z,5.711417730639375,-2.727272727272727
1773585952606,2026-03-15T14:45:52.606Z,5.738998653284158,-1.875
1773586330531,2026-03-15T14:52:10.531Z,5.725529741041471,-1.875
1773586888546,2026-03-15T15:01:28.546Z,5.698591916556096,-1.875
1773587428541,2026-03-15T15:10:28.541Z,5.694316645195004,-1.5909090909090908
1773587824542,2026-03-15T15:17:04.542Z,5.70566276582915,-1.4488636363636365
1773588250556,2026-03-15T15:24:10.556Z,5.703530078172605,-1.3068181818181819
1773588586548,2026-03-15T15:29:46.548Z,5.70139739051606,-1.1647727272727273
1773589012611,2026-03-15T15:36:52.611Z,5.687903738153365,-1.1647727272727273
1773589330567,2026-03-15T15:42:10.567Z,5.685766102472818,-1.0227272727272727
1773589750558,2026-03-15T15:49:10.558Z,5.682980420608861,-1.7329545454545454
1773590272563,2026-03-15T15:57:52.563Z,5.673801623799271,-2.0170454545454546
1773590578576,2026-03-15T16:02:58.576Z,5.6786952531997645,-1.4488636363636365
1773591328579,2026-03-15T16:15:28.579Z,5.686468576920248,-0.17045454545454544
1773591688568,2026-03-15T16:21:28.568Z,5.707156779156042,0.2556818181818182
1773592030580,2026-03-15T16:27:10.580Z,5.709279570764584,0.11363636363636363
1773592390593,2026-03-15T16:33:10.593Z,5.740581731043083,-0.17045454545454544
1773592744587,2026-03-15T16:39:04.587Z,5.837358010150569,-0.3125
1773593146582,2026-03-15T16:45:46.582Z,5.952966893181405,0.11363636363636363
1773593776592,2026-03-15T16:56:16.592Z,6.101886923547243,0.11363636363636363
1773594322620,2026-03-15T17:05:22.620Z,6.179350640403205,-0.5965909090909091
