timestamp,datetime,pressure,temperature
1773462813441,2026-03-14T04:33:33.441Z,4.280002354999388,-3.0113636363636362
1773463179581,2026-03-14T04:39:39.581Z,4.278998895794223,-2.727272727272727
1773463761437,2026-03-14T04:49:21.437Z,4.251557120020119,-2.727272727272727
1773464235530,2026-03-14T04:57:15.530Z,4.279500625396805,-2.8693181818181817
1773464553463,2026-03-14T05:02:33.463Z,4.279500625396805,-2.8693181818181817
1773464937581,2026-03-14T05:08:57.581Z,4.252069801680505,-2.8693181818181817
1773465453474,2026-03-14T05:17:33.474Z,4.252069801680505,-2.8693181818181817
1773465885603,2026-03-14T05:24:45.603Z,4.265278007907171,-2.727272727272727
1773466269468,2026-03-14T05:31:09.468Z,4.264263596644203,-2.4431818181818183
1773466599463,2026-03-14T05:36:39.463Z,4.27799543658906,-2.4431818181818183
1773467031463,2026-03-14T05:43:51.463Z,4.2784971661916416,-2.585227272727273
1773467481467,2026-03-14T05:51:21.467Z,4.251044438359733,-2.585227272727273
1773468159596,2026-03-14T06:02:39.596Z,4.279500625396805,-2.8693181818181817
1773468555485,2026-03-14T06:09:15.485Z,4.2784971661916416,-2.585227272727273
1773469383583,2026-03-14T06:23:03.583Z,4.250531756699347,-2.4431818181818183
1773469725594,2026-03-14T06:28:45.594Z,4.263756391012719,-2.3011363636363638
1773470115501,2026-03-14T06:35:15.501Z,4.249506393378575,-2.159090909090909
1773470421495,2026-03-14T06:40:21.495Z,4.248481030057802,-1.875
1773470979583,2026-03-14T06:49:39.583Z,4.248993711718189,-2.0170454545454546
1773471309512,2026-03-14T06:55:09.512Z,4.262741979749751,-2.0170454545454546
1773471613550,2026-03-14T07:00:13.550Z,4.248481030057802,-1.875
1773472041510,2026-03-14T07:07:21.510Z,4.248481030057802,-1.875
1773472413522,2026-03-14T07:13:33.522Z,4.262741979749751,-2.0170454545454546
1773472737583,2026-03-14T07:18:57.583Z,4.248481030057802,-1.875
1773473085527,2026-03-14T07:24:45.527Z,4.248481030057802,-1.875
1773473493520,2026-03-14T07:31:33.520Z,4.247968348397417,-1.7329545454545454
1773474417672,2026-03-14T07:46:57.672Z,4.27799543658906,-2.4431818181818183
1773474843540,2026-03-14T07:54:03.540Z,4.332922796368482,-2.4431818181818183
1773475557682,2026-03-14T08:05:57.682Z,4.359448729399855,-2.159090909090909
1773475989552,2026-03-14T08:13:09.552Z,4.358979855970685,-2.0170454545454546
1773476865564,2026-03-14T08:27:45.564Z,4.358510982541515,-1.875
1773477165563,2026-03-14T08:32:45.563Z,4.358510982541515,-1.875
1773477519556,2026-03-14T08:38:39.556Z,4.358510982541515,-1.875
1773478233632,2026-03-14T08:50:33.632Z,4.330523668933612,-1.7329545454545454
1773478773568,2026-03-14T08:59:33.568Z,4.330523668933612,-1.7329545454545454
1773479157645,2026-03-14T09:05:57.645Z,4.331003494420586,-1.875
1773479469582,2026-03-14T09:11:09.582Z,4.358510982541515,-1.875
1773479853578,2026-03-14T09:17:33.578Z,4.385560549291077,-1.7329545454545454
1773480351579,2026-03-14T09:25:51.579Z,4.4410334469042985,-1.875
1773480693584,2026-03-14T09:31:33.584Z,4.4681158698272725,-1.7329545454545454
1773481113589,2026-03-14T09:38:33.589Z,4.4960484231461555,-1.875
1773482019729,2026-03-14T09:53:39.729Z,4.511028078540363,-2.3011363636363638
1773482391602,2026-03-14T09:59:51.602Z,4.525168555596467,-2.4431818181818183
1773482763626,2026-03-14T10:06:03.626Z,4.525168555596467,-2.4431818181818183
1773483165620,2026-03-14T10:12:45.620Z,4.525168555596467,-2.4431818181818183
1773483609631,2026-03-14T10:20:09.631Z,4.525168555596467,-2.4431818181818183
1773484179744,2026-03-14T10:29:39.744Z,4.525168555596467,-2.4431818181818183
1773484539622,2026-03-14T10:35:39.622Z,4.538900395541323,-2.4431818181818183
1773484893623,2026-03-14T10:41:33.623Z,4.538900395541323,-2.4431818181818183
1773485355635,2026-03-14T10:49:15.635Z,4.552240026461636,-2.3011363636363638
1773485769642,2026-03-14T10:56:09.642Z,4.525168555596467,-2.4431818181818183
1773486189654,2026-03-14T11:03:09.654Z,4.552632235486178,-2.4431818181818183
1773486759708,2026-03-14T11:12:39.708Z,4.5385027104878795,-2.3011363636363638
1773487155651,2026-03-14T11:19:15.651Z,4.552632235486178,-2.4431818181818183
1773487491645,2026-03-14T11:24:51.645Z,4.552632235486178,-2.4431818181818183
1773488133669,2026-03-14T11:35:33.669Z,4.6071892903566685,-2.3011363636363638
1773488637720,2026-03-14T11:43:57.720Z,2.2718455748178066,-2.3011363636363638
1773488991678,2026-03-14T11:49:51.678Z,2.299320206765323,-2.3011363636363638
1773489375671,2026-03-14T11:56:15.671Z,2.3817441026078705,-2.3011363636363638
1773489723776,2026-03-14T12:02:03.776Z,2.4641679984504195,-2.3011363636363638
1773490281670,2026-03-14T12:11:21.670Z,2.6015411581879997,-2.3011363636363638
1773490665691,2026-03-14T12:17:45.691Z,2.6977023700043055,-2.3011363636363638
1773490989719,2026-03-14T12:23:09.719Z,2.780126265846853,-2.3011363636363638
1773491403851,2026-03-14T12:30:03.851Z,2.87628747766316,-2.3011363636363638
1773491913686,2026-03-14T12:38:33.686Z,2.958711373505708,-2.3011363636363638
1773492261699,2026-03-14T12:44:21.699Z,3.0421298415520175,-2.4431818181818183
1773492597831,2026-03-14T12:49:57.831Z,3.138252721166011,-2.4431818181818183
1773492933696,2026-03-14T12:55:33.696Z,3.178508429085835,-2.3011363636363638
1773493263708,2026-03-14T13:01:03.708Z,3.2471950089546264,-2.3011363636363638
1773493593703,2026-03-14T13:06:33.703Z,3.3287393292003533,-2.159090909090909
1773493953716,2026-03-14T13:12:33.716Z,3.3974532892136526,-2.159090909090909
1773495495741,2026-03-14T13:38:15.741Z,3.753346243881098,-1.875
1773496113753,2026-03-14T13:48:33.753Z,3.985926440489938,-1.5909090909090908
1773496515740,2026-03-14T13:55:15.740Z,4.0541605750162635,-1.4488636363636365
1773497031736,2026-03-14T14:03:51.736Z,4.163230876526027,-1.1647727272727273
1773497349757,2026-03-14T14:09:09.757Z,4.218355373345924,-1.1647727272727273
1773497733740,2026-03-14T14:15:33.740Z,4.3832709424342475,-1.0227272727272727
1773498231741,2026-03-14T14:23:51.741Z,4.39660509732566,-0.8806818181818182
1773498579742,2026-03-14T14:29:39.742Z,4.397057542668123,-1.0227272727272727
1773498969755,2026-03-14T14:36:09.755Z,4.4103971735884375,-0.8806818181818182
1773499521760,2026-03-14T14:45:21.760Z,4.3814392569487834,-0.45454545454545453
1773500199898,2026-03-14T14:56:39.898Z,4.3519467545331345,0.11363636363636363
1773500667760,2026-03-14T15:04:27.760Z,4.352415627962305,-0.028409090909090908
1773501099764,2026-03-14T15:11:39.764Z,4.369020944800103,-0.8806818181818182
1773501609779,2026-03-14T15:20:09.779Z,4.397962433353052,-1.3068181818181819
1773502107787,2026-03-14T15:28:27.787Z,4.3832709424342475,-1.0227272727272727
1773502479932,2026-03-14T15:34:39.932Z,4.4103971735884375,-0.8806818181818182
1773503139906,2026-03-14T15:45:39.906Z,4.2566555121719425,-0.3125
1773503517860,2026-03-14T15:51:57.860Z,4.077073767252923,-0.3125
1773503847809,2026-03-14T15:57:27.809Z,4.021817845739379,-0.3125
1773504195825,2026-03-14T16:03:15.825Z,3.967806328702687,-0.5965909090909091
1773504579810,2026-03-14T16:09:39.810Z,3.9552586569167607,-0.8806818181818182
1773505035827,2026-03-14T16:17:15.827Z,3.9119501090663236,-0.45454545454545453
1773505587822,2026-03-14T16:26:27.822Z,3.9402002720615226,-0.5965909090909091
1773505935837,2026-03-14T16:32:15.837Z,3.913238321774392,-0.7386363636363636
1773506253830,2026-03-14T16:37:33.830Z,3.913238321774392,-0.7386363636363636
1773506559968,2026-03-14T16:42:39.968Z,3.9283131347163365,-1.0227272727272727
1773507117946,2026-03-14T16:51:57.946Z,3.942099734950213,-1.0227272727272727
1773507447844,2026-03-14T16:57:27.844Z,3.9389339634690623,-0.3125
1773507933961,2026-03-14T17:05:33.961Z,3.9100177900042214,-0.028409090909090908
1773508305835,2026-03-14T17:11:45.835Z,3.9659397219874086,-0.17045454545454544
1773508767835,2026-03-14T17:19:27.835Z,3.9954123853438515,-0.5965909090909091
1773509067844,2026-03-14T17:24:27.844Z,4.023618740107834,-0.7386363636363636
1773509697995,2026-03-14T17:34:57.995Z,4.080544131296183,-1.1647727272727273
1773510027854,2026-03-14T17:40:27.854Z,4.052392536821221,-1.0227272727272727
1773510327852,2026-03-14T17:45:27.852Z,4.039200758681261,-1.1647727272727273
1773510765854,2026-03-14T17:52:45.854Z,4.053571228951249,-1.3068181818181819
1773511231441,2026-03-14T18:00:31.441Z,4.02481933635347,-1.0227272727272727
1773511545861,2026-03-14T18:05:45.861Z,4.053571228951249,-1.3068181818181819
1773511887865,2026-03-14T18:11:27.865Z,4.039795580775177,-1.3068181818181819
1773512283888,2026-03-14T18:18:03.888Z,4.0266202307219245,-1.4488636363636365
1773512625870,2026-03-14T18:23:45.870Z,4.027220528844743,-1.5909090909090908
1773513075883,2026-03-14T18:31:15.883Z,3.972783946610096,-1.7329545454545454
1773513567879,2026-03-14T18:39:27.879Z,4.070850097343994,-2.159090909090909
1773513940012,2026-03-14T18:45:40.012Z,3.9746505533253744,-2.159090909090909
1773514359956,2026-03-14T18:52:39.956Z,3.948431277912514,-2.4431818181818183
1773514887894,2026-03-14T19:01:27.894Z,3.921611704376836,-2.585227272727273
1773515433900,2026-03-14T19:10:33.900Z,3.9085349228438195,-2.727272727272727
1773515973984,2026-03-14T19:19:33.984Z,3.8687042801219476,-3.0113636363636362
1773516387914,2026-03-14T19:26:27.914Z,3.8687042801219476,-3.0113636363636362
1773516694055,2026-03-14T19:31:34.055Z,3.8549943442926993,-3.0113636363636362
1773517047918,2026-03-14T19:37:27.918Z,3.8680382696523052,-2.8693181818181817
1773517545915,2026-03-14T19:45:45.915Z,3.7994612103615544,-2.8693181818181817
1773517918038,2026-03-14T19:51:58.038Z,3.7583149747871056,-2.8693181818181817
1773518284016,2026-03-14T19:58:04.016Z,3.785745798503404,-2.8693181818181817
1773519087940,2026-03-14T20:11:27.940Z,3.7864446651464583,-3.0113636363636362
1773519477998,2026-03-14T20:17:57.998Z,3.815240365975455,-3.2954545454545454
1773520269954,2026-03-14T20:31:09.954Z,3.857680290286876,-3.5795454545454546
1773520624058,2026-03-14T20:37:04.058Z,3.870702311530874,-3.4375
1773521038059,2026-03-14T20:43:58.059Z,3.8980893270159584,-3.4375
1773521517949,2026-03-14T20:51:57.949Z,3.939169850243583,-3.4375
1773521853950,2026-03-14T20:57:33.950Z,3.926120448855075,-3.5795454545454546
1773522207955,2026-03-14T21:03:27.955Z,3.982116980186488,-3.8636363636363638
1773522507959,2026-03-14T21:08:27.959Z,4.037425596932651,-4.005681818181818
1773523774089,2026-03-14T21:29:34.089Z,4.106356533045628,-4.1477272727272725
1773524374044,2026-03-14T21:39:34.044Z,4.161572057300456,-4.2897727272727275
1773524925985,2026-03-14T21:48:45.985Z,4.175232708869585,-4.2897727272727275
1773525333982,2026-03-14T21:55:33.982Z,4.175232708869585,-4.2897727272727275
1773525778046,2026-03-14T22:02:58.046Z,4.189433422243611,-4.431818181818182
1773526132044,2026-03-14T22:08:52.044Z,4.203088597783839,-4.431818181818182
1773526468004,2026-03-14T22:14:28.004Z,4.230398948864295,-4.431818181818182
1773526804008,2026-03-14T22:20:04.008Z,4.202554012007845,-4.2897727272727275
1773527152004,2026-03-14T22:25:52.004Z,4.230398948864295,-4.431818181818182
1773527578007,2026-03-14T22:32:58.007Z,4.230398948864295,-4.431818181818182
1773527926021,2026-03-14T22:38:46.021Z,4.230922582582485,-4.573863636363637
1773528274014,2026-03-14T22:44:34.014Z,4.244572282093811,-4.573863636363637
1773528718153,2026-03-14T22:51:58.153Z,4.258221981605137,-4.573863636363637
1773529108027,2026-03-14T22:58:28.027Z,4.272378886747948,-4.715909090909091
1773529516039,2026-03-14T23:05:16.039Z,4.271871681116464,-4.573863636363637
1773529960160,2026-03-14T23:12:40.160Z,4.286023110230372,-4.715909090909091
1773530368027,2026-03-14T23:19:28.027Z,4.2996673337127955,-4.715909090909091
1773530674031,2026-03-14T23:24:34.031Z,4.3133115571952185,-4.715909090909091
1773531112161,2026-03-14T23:31:52.161Z,4.3128207796504405,-4.573863636363637
1773531484050,2026-03-14T23:38:04.050Z,4.3128207796504405,-4.573863636363637
1773531886044,2026-03-14T23:44:46.044Z,4.340120178673092,-4.573863636363637
1773532384174,2026-03-14T23:53:04.174Z,4.339640353186119,-4.431818181818182
1773532818537,2026-03-15T00:00:18.537Z,4.339640353186119,-4.431818181818182
1773533650086,2026-03-15T00:14:10.086Z,4.340120178673092,-4.573863636363637
1773534148084,2026-03-15T00:22:28.084Z,4.3674195776957445,-4.573863636363637
1773534466076,2026-03-15T00:27:46.076Z,4.3674195776957445,-4.573863636363637
1773534772136,2026-03-15T00:32:52.136Z,4.3674195776957445,-4.573863636363637
1773535114081,2026-03-15T00:38:34.081Z,4.3674195776957445,-4.573863636363637
1773535648078,2026-03-15T00:47:28.078Z,4.381532674607339,-4.715909090909091
1773536548100,2026-03-15T01:02:28.100Z,4.3674195776957445,-4.573863636363637
1773536908095,2026-03-15T01:08:28.095Z,4.394718976718397,-4.573863636363637
1773537358242,2026-03-15T01:15:58.242Z,4.395176898089763,-4.715909090909091
1773537748100,2026-03-15T01:22:28.100Z,4.394718976718397,-4.573863636363637
1773538168114,2026-03-15T01:29:28.114Z,4.395176898089763,-4.715909090909091
1773538468100,2026-03-15T01:34:28.100Z,4.394718976718397,-4.573863636363637
1773538810122,2026-03-15T01:40:10.122Z,4.394718976718397,-4.573863636363637
1773539164273,2026-03-15T01:46:04.273Z,4.395176898089763,-4.715909090909091
1773539704227,2026-03-15T01:55:04.227Z,4.395176898089763,-4.715909090909091
1773540160215,2026-03-15T02:02:40.215Z,4.422018375741049,-4.573863636363637
1773540472225,2026-03-15T02:07:52.225Z,4.394718976718397,-4.573863636363637
1773540832263,2026-03-15T02:13:52.263Z,4.408368676229723,-4.573863636363637
1773541138233,2026-03-15T02:18:58.233Z,4.422018375741049,-4.573863636363637
1773541858138,2026-03-15T02:30:58.138Z,4.422465345054611,-4.715909090909091
1773542338257,2026-03-15T02:38:58.257Z,4.4229123143681734,-4.857954545454546
1773543046151,2026-03-15T02:50:46.151Z,4.4229123143681734,-4.857954545454546
1773543508149,2026-03-15T02:58:28.149Z,4.4238062529952975,-5.142045454545454
1773543856152,2026-03-15T03:04:16.152Z,4.4238062529952975,-5.142045454545454
1773544186155,2026-03-15T03:09:46.155Z,4.4242532223088595,-5.284090909090909
1773544660279,2026-03-15T03:17:40.279Z,4.4242532223088595,-5.284090909090909
1773544996158,2026-03-15T03:23:16.158Z,4.424700191622422,-5.426136363636363
1773545470194,2026-03-15T03:31:10.194Z,4.438317034960334,-5.426136363636363
1773545824167,2026-03-15T03:37:04.167Z,4.425147160935984,-5.568181818181818
1773546388179,2026-03-15T03:46:28.179Z,4.452369895554005,-5.568181818181818
1773546706176,2026-03-15T03:51:46.176Z,4.452369895554005,-5.568181818181818
1773547414188,2026-03-15T04:03:34.188Z,4.425147160935984,-5.568181818181818
1773547768186,2026-03-15T04:09:28.186Z,4.4528059128097635,-5.7102272727272725
1773548074288,2026-03-15T04:14:34.288Z,4.452369895554005,-5.568181818181818
1773548416191,2026-03-15T04:20:16.191Z,4.4528059128097635,-5.7102272727272725
1773549124212,2026-03-15T04:32:04.212Z,4.453241930065522,-5.8522727272727275
1773549424198,2026-03-15T04:37:04.198Z,4.453241930065522,-5.8522727272727275
1773549748201,2026-03-15T04:42:28.201Z,4.454113964577037,-6.136363636363637
1773550636214,2026-03-15T04:57:16.214Z,4.454985999088553,-6.420454545454546
1773550984221,2026-03-15T05:03:04.221Z,4.4414074879529535,-6.420454545454546
1773551296214,2026-03-15T05:08:16.214Z,4.454985999088553,-6.420454545454546
1773552148247,2026-03-15T05:22:28.247Z,4.456730068111585,-6.988636363636363
1773552454338,2026-03-15T05:27:34.338Z,4.456730068111585,-6.988636363636363
1773552766228,2026-03-15T05:32:46.228Z,4.457166085367343,-7.130681818181818
1773553420385,2026-03-15T05:43:40.385Z,4.484693412547477,-7.2727272727272725
1773553846236,2026-03-15T05:50:46.236Z,4.457602102623101,-7.2727272727272725
1773554296251,2026-03-15T05:58:16.251Z,4.485543542943385,-7.556818181818182
1773554680254,2026-03-15T06:04:40.254Z,4.459346171646133,-7.840909090909091
1773555166248,2026-03-15T06:12:46.248Z,4.459782188901891,-7.982954545454546
1773555508260,2026-03-15T06:18:28.260Z,4.459346171646133,-7.840909090909091
1773555880264,2026-03-15T06:24:40.264Z,4.486818738537247,-7.982954545454546
1773556408269,2026-03-15T06:33:28.269Z,4.488518999329063,-8.551136363636363
1773556756271,2026-03-15T06:39:16.271Z,4.488518999329063,-8.551136363636363
1773557086274,2026-03-15T06:44:46.274Z,4.488093934131109,-8.409090909090908
1773557392364,2026-03-15T06:49:52.364Z,4.474161546173281,-8.267045454545455
1773557860435,2026-03-15T06:57:40.435Z,4.487243803735201,-8.125
1773558286284,2026-03-15T07:04:46.284Z,4.487668868933155,-8.267045454545455
1773558616277,2026-03-15T07:10:16.277Z,4.460654223413407,-8.267045454545455
1773558988280,2026-03-15T07:16:28.280Z,4.488093934131109,-8.409090909090908
1773559324284,2026-03-15T07:22:04.284Z,4.4733004637195695,-7.982954545454546
1773560128307,2026-03-15T07:35:28.307Z,4.488093934131109,-8.409090909090908
1773560458313,2026-03-15T07:40:58.313Z,4.461090240669165,-8.409090909090908
1773560932429,2026-03-15T07:48:52.429Z,4.488093934131109,-8.409090909090908
1773561250362,2026-03-15T07:54:10.362Z,4.488944064527017,-8.693181818181818
1773561605541,2026-03-15T08:00:05.541Z,4.488093934131109,-8.409090909090908
1773562168308,2026-03-15T08:09:28.308Z,4.486393673339293,-7.840909090909091
1773562534321,2026-03-15T08:15:34.321Z,4.487668868933155,-8.267045454545455
1773562834314,2026-03-15T08:20:34.314Z,4.488944064527017,-8.693181818181818
1773563140337,2026-03-15T08:25:40.337Z,4.490644325318833,-9.261363636363637
1773563512394,2026-03-15T08:31:52.394Z,4.492344586110649,-9.829545454545455
1773563824325,2026-03-15T08:37:04.325Z,4.492769651308603,-9.971590909090908
1773564208329,2026-03-15T08:43:28.329Z,4.490644325318833,-9.261363636363637
1773564544341,2026-03-15T08:49:04.341Z,4.491494455714741,-9.545454545454545
1773565138403,2026-03-15T08:58:58.403Z,4.492769651308603,-9.971590909090908
1773565444342,2026-03-15T09:04:04.342Z,4.493194716506556,-10.113636363636363
1773565786353,2026-03-15T09:09:46.353Z,4.494469912100419,-10.539772727272727
1773566098356,2026-03-15T09:14:58.356Z,4.493194716506556,-10.113636363636363
1773566410358,2026-03-15T09:20:10.358Z,4.493194716506556,-10.113636363636363
1773566734361,2026-03-15T09:25:34.361Z,4.466322447738261,-10.113636363636363
1773567130364,2026-03-15T09:32:10.364Z,4.494469912100419,-10.539772727272727
1773567460419,2026-03-15T09:37:40.419Z,4.494894977298372,-10.681818181818182
1773567808358,2026-03-15T09:43:28.358Z,4.494894977298372,-10.681818181818182
1773568354362,2026-03-15T09:52:34.362Z,4.494894977298372,-10.681818181818182
1773568792433,2026-03-15T09:59:52.433Z,4.495320042496326,-10.823863636363637
1773569320511,2026-03-15T10:08:40.511Z,4.508728796735964,-10.823863636363637
1773569668373,2026-03-15T10:14:28.373Z,4.4957451076942805,-10.965909090909092
1773570028384,2026-03-15T10:20:28.384Z,4.495320042496326,-10.823863636363637
1773570478398,2026-03-15T10:27:58.398Z,4.495320042496326,-10.823863636363637
1773570832441,2026-03-15T10:33:52.441Z,4.481911288256688,-10.823863636363637
1773571144394,2026-03-15T10:39:04.394Z,4.468066516761293,-10.681818181818182
1773571480532,2026-03-15T10:44:40.532Z,4.468066516761293,-10.681818181818182
1773571936402,2026-03-15T10:52:16.402Z,4.467194482249776,-10.397727272727273
1773572452511,2026-03-15T11:00:52.511Z,4.466758464994019,-10.255681818181818
1773572818490,2026-03-15T11:06:58.490Z,4.466322447738261,-10.113636363636363
1773573184415,2026-03-15T11:13:04.415Z,4.467194482249776,-10.397727272727273
1773573568419,2026-03-15T11:19:28.419Z,4.466758464994019,-10.255681818181818
1773573976414,2026-03-15T11:26:16.414Z,4.466322447738261,-10.113636363636363
1773574432519,2026-03-15T11:33:52.519Z,4.465886430482502,-9.971590909090908
1773574930443,2026-03-15T11:42:10.443Z,4.465450413226745,-9.829545454545455
1773575386426,2026-03-15T11:49:46.426Z,4.4645783787152284,-9.545454545454545
1773575848436,2026-03-15T11:57:28.436Z,4.463270326947955,-9.119318181818182
1773576166434,2026-03-15T12:02:46.434Z,4.462398292436439,-8.835227272727273
1773576550445,2026-03-15T12:09:10.445Z,4.434086547207222,-8.409090909090908
1773577492535,2026-03-15T12:24:52.535Z,4.445380927514893,-7.698863636363637
1773577792494,2026-03-15T12:29:52.494Z,4.430957762012289,-7.4147727272727275
1773578332516,2026-03-15T12:38:52.516Z,4.429169884758041,-6.846590909090909
1773578650463,2026-03-15T12:44:10.463Z,4.427828976817355,-6.420454545454546
1773579424488,2026-03-15T12:57:04.488Z,4.427382007503793,-6.278409090909091
1773579736466,2026-03-15T13:02:16.466Z,4.426488068876669,-5.994318181818182
1773580192469,2026-03-15T13:09:52.469Z,4.426041099563107,-5.8522727272727275
1773580738610,2026-03-15T13:18:58.610Z,4.425147160935984,-5.568181818181818
1773581116486,2026-03-15T13:25:16.486Z,4.425594130249545,-5.7102272727272725
1773581836488,2026-03-15T13:37:16.488Z,4.425147160935984,-5.568181818181818
1773582154529,2026-03-15T13:42:34.529Z,4.4242532223088595,-5.284090909090909
1773582508487,2026-03-15T13:48:28.487Z,4.4238062529952975,-5.142045454545454
1773582904499,2026-03-15T13:55:04.499Z,4.4229123143681734,-4.857954545454546
1773583588512,2026-03-15T14:06:28.512Z,4.419783529173239,-3.8636363636363638
1773584068510,2026-03-15T14:14:28.510Z,4.432136128975094,-3.4375
1773584446504,2026-03-15T14:20:46.504Z,4.420230498486801,-4.005681818181818
1773584758618,2026-03-15T14:25:58.618Z,4.417995651918991,-3.2954545454545454
1773585118519,2026-03-15T14:31:58.519Z,4.444521584950362,-3.0113636363636362
1773585466523,2026-03-15T14:37:46.523Z,4.250531756699347,-2.4431818181818183
1773585766515,2026-03-15T14:42:46.515Z,4.081700919310603,-1.4488636363636365
1773586690540,2026-03-15T14:58:10.540Z,3.941466580653983,-0.8806818181818182
1773587128538,2026-03-15T15:05:28.538Z,3.8908836844857384,-1.875
1773587566541,2026-03-15T15:12:46.541Z,3.9158147471905287,-1.3068181818181819
1773587920622,2026-03-15T15:18:40.622Z,3.997246135885718,-1.0227272727272727
1773588250556,2026-03-15T15:24:10.556Z,4.0799657372889735,-1.0227272727272727
1773588700600,2026-03-15T15:31:40.600Z,4.080544131296183,-1.1647727272727273
1773589996557,2026-03-15T15:53:16.557Z,4.085749677361075,-2.4431818181818183
1773590356564,2026-03-15T15:59:16.564Z,4.0576966514063475,-2.3011363636363638
1773590716558,2026-03-15T16:05:16.558Z,4.0021361373306945,-2.159090909090909
1773591178677,2026-03-15T16:12:58.677Z,3.9996911366082064,-1.5909090909090908
1773591586574,2026-03-15T16:19:46.574Z,3.9696729354179654,-1.0227272727272727
1773591904578,2026-03-15T16:25:04.578Z,3.9709173398948177,-1.3068181818181819
1773592276582,2026-03-15T16:31:16.582Z,3.947798123616284,-2.3011363636363638
1773592708578,2026-03-15T16:38:28.578Z,3.933422177317394,-2.159090909090909
1773593092736,2026-03-15T16:44:52.736Z,3.9439991978389033,-1.4488636363636365
